date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2000-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5359022300000644,0.05510195873386197,0.23883469500000168,0.2933538963855026,0.0,0.05802646229774499,0.0009285400000009287,2.3521539600000088,4.32666230149566,0.19943489999999384,0.0,0.0,0.0,0.1262196042893827,0.06815040000000042,0.5797591955809109,4.765971053563481,0.09396971999999737,0.2537815970651791,2.0199508400000106,0.2586204599999994,0.039100319999999696,0.8496097500000093,0.0011050773115499589,0.09190672707275968,1.0504730400000017,0.2888739599999969,1.6020293893902717,0.6841510652033554,0.46862294324923337,5.1025709999998154,0.07754183999999982,3.998525707537733,0.0,2.5787869946248474,0.3441110400000083,0.862435955462125,0.027489077254515062,0.04116727648076936,0.09602483999999936,0.2342031377363624,0.014425275000000034,0.1839855145357615,8.4228667401302,0.4719243989738684,0.040682585648866725,0.6369614937634358,65.78624948000017,0.1838319826132881,0.0,0.029062930000000424,0.6439706001130746,0.12415425202473412
2000-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4673486879909066,0.026872017005575097,0.09086826489649774,-0.5590261012272919,0.0,0.023465566613934282,0.0009665214292009667,0.5534361380347721,2.206437914046111,0.058123379294993595,0.0,0.0,0.0,0.07884524610579416,0.014036664928000417,0.2127682476398892,0.7250385420789596,-0.19128812443256363,0.09367517257271289,0.564117668332401,0.11211896628360021,0.015344003212800111,0.1303545195150045,0.017820880103024257,0.057235373383480115,0.17560536360239196,0.12129570149759973,0.17757469079532734,0.2504263558114774,0.1983272399459156,2.755638977489923,0.025430339750399943,1.57223795966215,0.0,-2.251024271383395,0.10412868027137524,0.3184845200865222,0.008957527409753096,0.029474482730809323,0.01229018264153993,0.10723992337856213,0.01164096459225013,0.10032419999999963,2.9793494312091893,0.1722392530127754,0.013208717753717332,0.12071985247165198,35.838320559980794,-0.13175473726782266,0.0,0.0008562844266399289,0.2521957340025115,0.021270758462937665
2000-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347151218115441,0.021747191405349663,0.051800219809673975,-1.0820430610732874,0.0,0.00820228805337797,0.010055020987713055,0.32749396017842936,1.1656157973664263,-0.12535103021147895,0.0,0.0,0.0,0.0797681939617944,0.0017643175771634774,0.0,-0.594236893362827,-0.2845411783464971,0.0620769754495584,0.33483311080656947,0.05285515187191652,0.011375242423466712,-0.10447652893485981,0.023032819008345997,0.05795745964700603,-0.1305771150280733,0.057088266022166365,-0.32575492422769603,0.0,0.13586858647058234,1.7364784929115165,0.018471468933060273,0.9255560192958268,0.0,-3.5362689384484614,-0.025525625848857612,0.16988524941750066,0.0065293817169298374,-0.009377007579934914,0.007815700683813898,0.056696746021413925,0.00880953890966836,0.06882543639400204,2.827331294343275,0.0,0.009808302449982103,0.014193125217418018,15.702616502915964,-0.2532208663998513,0.0,0.0004278208656492531,0.1322505335510975,0.010464126986041327
2001-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0353935545869601,0.03542792201659538,0.04543871796498617,0.0,0.0,-0.0068943437437605495,0.010933009983515419,0.3271120415071902,1.0479793463663358,-0.26577646082758233,0.0,0.0,0.0,0.1015767034027828,-0.007152715383045271,-0.04656670305147178,-1.1737653542481727,-0.3504341591651416,0.0620769754495584,0.2504291775589512,0.046300665669333545,0.008954042086487465,-0.19534036653872483,0.02516257746168666,0.07386911896536125,-0.26484028883951183,0.06304960303893362,-0.625648663874046,-0.053513864044645296,0.175854464360851,1.7384448088801316,0.029015316422935967,0.9450378878071366,0.0,-4.869777092947114,-0.06599815580665847,0.17597644734005022,0.008792816627583154,-0.022411655493811806,0.007223946340975006,0.06300711209055523,0.014571935709445398,0.07683686910749545,2.43712100014931,-0.03698935927669719,0.013231635506950177,-0.05270542370421948,12.684947482877341,-0.34680281088636195,0.0,0.0013507500000000511,0.14503327186723663,0.007205187735169862
2001-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3414135564258804,0.08414719955083584,0.0,0.0,0.0,-0.005219271627744052,0.020341482086737358,0.6153061895991471,1.5029850967120488,-0.20281336912259962,0.0,0.0,0.0,0.17831574695814698,0.00539296613137275,0.016372200737233927,0.09952751094757017,-0.2431900000000082,0.12430828454567516,0.3982210437288462,0.058950648306362374,0.0,0.014522947684739038,0.05465012462327923,0.12984616631052295,0.021173675536737206,0.1207435626304037,-0.09986692823342085,0.018112585733238543,0.22419452298555315,2.2178181133686015,0.02716710901898032,1.3551933215138097,0.0,-2.6898777638706477,-0.06391969092022597,0.2573488647560754,0.007064150338582586,-0.025764043644309616,0.010052179835147982,0.11989726817620748,0.03705931764028112,0.14446506126503986,3.1552009374399717,0.012229985288249277,0.010744195262245834,0.03636562240503078,27.48699031544467,-0.19427975686999602,0.0,0.004110706114999856,0.23262488209203971,0.011413010832349177
2001-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4473010876778383,0.44562850763381556,0.17425009956818985,0.0,0.0,0.010627920798446705,0.0474528580946641,2.434564436474427,3.1739492977471544,-0.11873344071853953,0.0,0.0,0.0,0.2679353064723977,0.04291510987907306,0.20204944039333397,1.6635492141689763,-0.20228095169999438,0.18568704205560757,1.0618124763345589,0.10350324898091016,0.06624973405579603,0.2868395098499231,0.17626811694065328,0.19543416225030613,0.4641491548479854,0.21489199066423395,0.6157881636673238,0.23226016749410827,0.37296439960827277,3.893533255412484,0.10657645000000049,2.2262507436924075,0.0,-0.3960543821056324,-0.06303121793143066,0.47176536416740283,0.018450658952105597,0.03906137778382424,0.014529710660560134,0.21510329705698966,0.10837012965194297,0.2450044495516133,6.6290255536434355,0.15995137095720818,0.027632724199303255,0.28756301785518046,38.369474897155925,-0.028134757928549498,0.0,0.018744881702331597,0.3786681148052024,0.04028898576134677
2001-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7783264767520373,0.5795808099999988,0.13235773320455832,0.0,0.0,0.034847164197049196,0.07257331353225008,3.308620783879449,4.3484849527839184,0.14530776634842343,0.0,0.0,0.0,0.43690594999999993,0.0733590577994504,0.4188092532252082,3.0952869592773546,0.1146093189909011,0.24923621160958173,1.6800387519314106,0.15548415867674803,0.05925223857415673,0.6635442374919599,0.4559347683167282,0.33129805555463887,1.1007386888273243,0.32178617780694235,0.9779608564443304,0.4855710577157419,0.379194462557053,5.845030541251767,0.1508125432509982,2.4930687831056204,0.0,1.7078741021000685,0.12600340710205285,0.777147084815228,0.018202454850438855,0.17791681815339824,0.020663282707702395,0.325331538336967,0.2505586929885501,0.27153198815256535,8.032424969376965,0.33382884611500513,0.02703649927401917,0.4885655931504247,62.83096733048152,0.10005859828852635,0.0,0.08322819209925436,0.5716562115497121,0.06925249937978513
2001-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777239878739559,0.22759521511680128,0.3864498561422228,1.0826141012033288,0.0,0.07282401365324793,0.09641992370175956,6.326267145585001,5.904710392465085,0.4059809450369668,0.0,0.0,0.0,0.7227090626224993,0.15904596404581203,0.9441664980185218,4.159056227501234,0.29623245964418127,0.3119339907426033,3.10187389722833,0.47443916000000086,0.23705707727906686,1.2861787965155982,1.1358721973798924,0.40958338891559315,1.6358536094912406,0.4333939208326798,3.206615511139848,1.1033017624272403,0.8819094799999964,8.411316832634345,0.3646316075036548,4.401289897311923,0.0,5.513011069743396,0.5781619800232566,1.454536085905377,0.032148112313801415,0.2378548733151694,0.026279254224355498,0.4523966652759116,0.39811907764453247,0.3643996019652837,16.746529254768845,0.763861335514879,0.047512604873549975,1.056983059090545,88.13715165851131,0.32273196941516846,0.0,0.0033199374118555525,0.867344664816354,0.09275239450550592
2001-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2432874462868355,0.17160145588960496,0.14098620658691255,1.2153575033441961,0.0,0.07432380875885997,0.11128995123310469,6.636838600357583,6.846053399968782,0.4818049488349481,0.0,0.0,0.0,0.9087918480717054,0.17130705520848144,1.141590702912001,5.302245453129851,0.40337004541698623,0.46936509538709875,1.4194727638500997,0.5974739125379992,0.13634706181602324,1.943637332475388,1.464752764376733,0.4480499449278839,2.475772546251951,0.49368664235880483,3.669109476341256,1.342958563030163,1.2374391304329868,10.696875685771184,0.40430862200947915,4.703675146635557,0.0,7.9259696392827,0.7652918500000089,1.3764846582229524,0.03456496309144462,0.3454242949150409,0.039796774550539614,0.5165996421592159,0.36549150163780403,0.41248411707879457,15.339790505918282,0.931141914734019,0.051130382475313096,1.1383713500410753,75.21513253043504,0.4729399796541203,0.0,0.005849690422820438,1.1642453098929708,0.0940767957362619
2001-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.697456375405083,0.16702734320467294,0.1633804770240675,1.5877801660724336,0.0,0.09177662322000969,0.12033546081011516,7.519917176419046,8.063270420992133,0.5775849781459153,0.0,0.0,0.0,0.9004799375554366,0.1822763664514032,1.4433037683907957,4.847850565804992,0.45734625749105434,0.6195837045436153,1.3413090369837208,0.5359835578906963,0.15339517446244474,2.293316694677288,1.276547181338166,0.3884219211344706,2.912472000000016,0.5579273949801884,2.9523174435768675,1.7133573121883467,1.6031243783217797,12.08473975471461,0.4274407691961621,5.215434101429199,0.0,8.70176644309352,1.0467920887602433,0.7843012884033499,0.06176052620894053,0.7506904640925152,0.048306722138835134,0.5818564633212525,0.16678935598679628,0.46390405948546826,12.642609632250712,1.1918214381845655,0.09081046329408865,1.2116782393308194,89.677324640005,0.5254878190194078,0.0,0.0045296366878863695,1.40015109287107,0.10407194099221961
