date,HU101-CVPM01G,HU101-CVPM01S,HU102-CVPM02G,HU102-CVPM02S,HU103A-CVPM03AG,HU103A-CVPM03AS,HU103B-CVPM03BG,HU103B-CVPM03BS,HU104-CVPM04G,HU104-CVPM04S,HU202-CVPM05G,HU202-CVPM05S,HU203-CVPM06G,HU203-CVPM06S,HU204-CVPM07G,HU204-CVPM07S,HU206-CVPM09G,HU206-CVPM09S,HU207-CVPM08G,HU207-CVPM08S,HU302-CVPM11G,HU302-CVPM11S,HU303-CVPM10G,HU303-CVPM10S,HU305-CVPM12G,HU305-CVPM12S,HU306-CVPM13G,HU306-CVPM13S,HU401-CVPM16G,HU401-CVPM16S,HU402A-CVPM14AG,HU402A-CVPM14AS,HU402B-CVPM14BG,HU402B-CVPM14BS,HU403-CVPM17G,HU403-CVPM17S,HU404A-CVPM15AG,HU404A-CVPM15AS,HU404B-CVPM15BG,HU404B-CVPM15BS,HU405-CVPM18G,HU405-CVPM18S,HU407-CVPM20G,HU407-CVPM20S,HU408A-CVPM19AG,HU408A-CVPM19AS,HU408B-CVPM19BG,HU408B-CVPM19BS,HU409A-CVPM21AG,HU409A-CVPM21AS,HU409B-CVPM21BG,HU409B-CVPM21BS,HU409C-CVPM21CG,HU409C-CVPM21CS,HU501-AGG_VENT,HU501-AGS_VENT,HU502-AGG_AV,HU507-AGG_COACH,HU507-AGS_COACH,HU508-AGS_Palo,HU509-AGG_EW,HU510-AGS_IMP,HU511-AGG_SD,HU511-AGS_SD,HU512-AgS_Bard,HXCMWD-ERes_CMWD,HXEWMWD-ERES_EWMWD,HXI101-EXT_Reddin,HXI201-EXT_YUBA,HXI203-EXT_CVPM06,HXI204-EXT_SAC,HXI205-ERES_NAPA,HXI205-IND_NAPA,HXI207-EXT_CVPM08,HXI208-ERES_CC,HXI208-IND_CCWD,HXI209-ERES_EBMUD,HXI209-IND_EBMUD,HXI210-EXT_STOCK,HXI301-ERES_SF,HXI301-IND_SFPUC,HXI302-EXT_CVPM11,HXI304-ERes_SCV,HXI304-Ind_SCV,HXI305-EXT_CVPM12,HXI306-EXT_CVPM13,HXI401-EXT_FRESN,HXI402-Ext_CVPM14,HXI403-EXT_CVPM17,HXI405-EXT_CVPM18,HXI406-EXT_SB_SLO,HXI407-EXT_CVPM20,HXI410-EXT_BAKER,HXI501-ERes_VENT,HXI501-IND_VENT,HXI502-EXT_AV,HXI503-EXT_CLWA,HXI504-Ind_CMWD,HXI505-EXT_MR,HXI506-ERes_SBV,HXI506-Ind_SBV,HXI507-EXT_COACH,HXI508-EXT_Blythe,HXI509-Ind_EMWD,HXI510-EXT_El_Cen,HXI511-Ind_SDMWD,HXSD-ERes_SDWD,U101-INT_Reddin,U102-EXT_CVPM02,U102-INT_CVPM02,U103-EXT_CVPM03,U103-INT_CVPM03,U104-EXT_CVPM04,U104-INT_CVPM04,U201-INT_YUBA,U202-EXT_CVPM05,U202-INT_CVPM05,U203-INT_CVPM06,U204-INT_SAC,U205-IRES_NAPA,U206-EXT_CVPM09,U206-INT_CVPM09,U207-INT_CVPM08,U208-IRES_CC,U209-IRES_EBMUD,U210-INT_STOCK,U301-IRES_SF,U302-INT_CVPM11,U303-EXT_CVPM10,U303-INT_CVPM10,U304-IRES_SCV,U305-INT_CVPM12,U306-INT_CVPM13,U401-INT_FRESN,U402-INT_CVPM14,U403-INT_CVPM17,U404-EXT_CVPM15,U404-INT_CVPM15,U405-INT_CVPM18,U406-INT_SB_SLO,U407-INT_CVPM20,U408-Ext_CVPM19,U408-INT_CVPM19,U409-EXT_CVPM21,U409-INT_CVPM21,U410-INT_BAKER,U501-IRES_VENT,U502-INT_AV,U503-INT_CLWA,U504-IRes_CMWD,U505-INT_MR,U506-IRes_SBV,U507-INT_COACH,U508-INT_Blythe,U509-IRes_EMWD,U510-INT_El_Cen,U511-IRes_SDWD
2000-10-31,835.3743653000001,779.2846845,13398.1706255,6019.334819899999,7835.6569582,7831.889296000001,6251.125301099999,6216.1552191,5951.1935275999995,26.57,0.0,0.0,0.0,35.949148178571406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14951.382276514802,11435.812204400001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189859.75934889997,57.49987604399873,0.0,0.0,0.0,8447.9689557,0.0,38678.2182853,0.0,0.0,7583.3565591,6652081.9911429025,0.0,67340.0117203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016913.0303153999,0.0,0.0,0.0,0.0,0.0,417092.16313740006,0.0,0.0,192159.02043079992,0.0,0.0,21866.9899727,0.0,0.0,0.0,0.0,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464984.7049155,0.0,0.0,0.0,51423.26884479999,0.0,0.0,0.0,0.0,282687.90369929996,0.0,0.0,6667.302419740869,204857.7564278,67463.50011299057,0.0,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,0.0,0.0,97104.62914799999,626899.8504282701,0.0,0.0,0.0,7999.6645665000015,0.0,93959.2762866,0.0
2000-11-30,91.34015600000002,105.29997200000003,1370.1371998,647.9199795000001,3288.1767980808745,3667.8452169999996,2800.6486358,2912.324918,2862.6104519999994,13.139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10525.844970999999,17.36,0.0,0.0,0.0,604.8894506999999,1168.3214051999998,2779.1723070000003,0.0,0.0,542.312816,4051376.0138440295,0.0,16522.063761600002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724040.2113300001,0.0,0.0,0.0,21003.395088,0.0,289892.9433656001,0.0,0.0,62719.50920539999,0.0,0.0,16655.035583599998,0.0,0.0,0.0,0.0,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464984.7056041001,0.0,0.0,0.0,51423.26884669999,0.0,0.0,0.0,0.0,282687.9037013,0.0,0.0,0.0,204857.75642939997,70785.18912112562,0.0,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,0.0,116431.07405429998,779998.4484389698,0.0,0.0,0.0,7999.6645664,0.0,93959.2762865,0.0
2000-12-31,37.7,36.379999999999995,110.67999399999998,38.19,0.0,0.0,1296.1442595000003,1291.2242070000002,2250.2747957,6.21,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.619975,0.0,0.0,0.0,0.0,250.19998420000005,216.24388100999997,1002.4750013000001,0.0,0.0,190.90001199999998,3273502.0691284,315195.27078029525,3564.4765729900005,0.0,0.0,0.0,0.0,0.0,0.0,10604.2906494,0.0,339035.4209578446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594955.0683631,0.0,0.0,13061.721753724996,20137.3853948,0.0,251260.5748883,0.0,0.0,48549.45399929999,0.0,0.0,13175.1140953,0.0,0.0,0.0,0.0,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,429204.2910039,0.0,0.0,0.0,51423.26884669999,0.0,0.0,99942.81330200001,0.0,282687.9037013,0.0,0.0,0.0,204857.75642939997,118194.75043903265,0.0,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,0.0,121723.06949729996,654489.9138566299,0.0,0.0,0.0,7999.6645664,0.0,93959.2762865,0.0
2001-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.289995,0.0,0.0,0.0,0.0,2110.7176553,192.04856361,9500.9051893,0.0,0.0,1887.6403983999999,2144395.1112505547,803006.8783277199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140504.545898,113223.3671875,333921.81641130004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573246.7112079,0.0,0.0,6201.7878173750005,20428.4923822,0.0,196555.3267828,0.0,0.0,37060.78522149999,0.0,0.0,11403.216687899998,5333.2897455,0.0,0.0,0.0,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,464984.7056041001,0.0,0.0,0.0,51423.26884669999,242596.78582400002,415858.88589091995,99942.81330200001,0.0,282687.9037013,0.0,0.0,0.0,204857.75642939997,134501.2237585674,0.0,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,0.0,133277.84999823998,647077.35637486,0.0,0.0,0.0,7999.6645664,672564.1913397,93959.2762865,0.0
2001-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9600369999998,0.05,317.35344574000004,0.0,0.0,1268.3966725999999,327.10060746,5848.898300300001,0.0,0.0,1210.8001976,2884089.77422122,976881.514809645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143211.42637349997,114516.863838,350576.2967314,30893.750000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645192.4414048,0.0,0.0,12349.867402449996,22130.1583995,0.0,233376.19531759998,0.0,0.0,38837.234368,0.0,0.0,13308.735229300002,6581.0493891900005,0.0,0.0,0.0,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,464984.7056041001,0.0,0.0,0.0,51423.26884669999,242596.78582400002,422413.7754686001,99942.81330200001,0.0,282687.9037013,0.0,0.0,0.0,204857.75642939997,122724.32636112561,0.0,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,0.0,131938.75301429996,1075591.8510158202,0.0,0.0,0.0,7999.6645664,672564.1913397,93959.2762865,0.0
2001-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88565.33257459999,6987.040347,10420.431010359996,0.0,0.0,15255.489261800001,10424.01915999,70054.31382030001,0.0,0.0,13673.673618,2685343.1962578148,929581.2486540601,7724.0019282,0.0,0.0,0.0,0.0,0.0,0.0,175207.17626900005,119357.0239934,381956.70668390003,23885.197897499987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683668.5839861,0.0,0.0,11503.321737979997,23006.499479600003,0.0,222926.70156940003,0.0,0.0,14721.236995199995,0.0,0.0,16414.939698,4802.72491475,0.0,0.0,0.0,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,464984.7056041001,0.0,0.0,0.0,51423.26884669999,242596.78582400002,422413.7754686001,99942.81330200001,0.0,282687.9037013,0.0,0.0,0.0,204857.75642939997,191271.90864880002,0.0,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,157178.45718439997,135922.17663519998,669941.1576537802,0.0,0.0,0.0,7999.6645664,672564.1913397,93959.2762865,0.0
2001-04-30,745.3978939000001,720.0539747000003,30000.112754600003,13666.3911055,1010.14218854101,20608.7538598,16376.8296467,16407.5220611,32345.8664451,162.1272458,27407.71794491168,18684.8477678,0.0,0.0,0.0,3211.674686922719,9196.561385800002,0.0,0.0,0.0,0.0,0.0,0.0,12496.774655271294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443596.8726781999,22487.283932799997,51782.003619010015,0.0,0.0,14489.592774700004,51787.40529824,66497.3156777,0.0,0.0,12753.8859099,5320569.931092371,1548874.897044135,47539.3314242,25617.614258799993,0.0,0.0,0.0,0.0,0.0,334305.7460918,131731.8482112,510784.7671378999,33403.5541455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967836.9520543001,0.0,0.0,56331.92382611,24129.049527000003,575316.708745045,350940.1225926,0.0,0.0,72577.79999429997,0.0,0.0,21540.5745853,2873.7154907999993,0.0,0.0,0.0,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,464984.7049155,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,0.0,282687.90369929996,0.0,0.0,0.0,204857.7564278,191271.9086502,0.0,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,117890.93485998,788420.8917953399,0.0,0.0,0.0,7999.6645665000015,672564.1918882999,93959.2762866,0.0
2001-05-31,1257.1735817999997,1203.0623704,51699.9921157,23560.576935600002,27163.873353999992,27089.861833599996,21550.0945409,21407.923713699995,49896.882732900005,249.333446,43422.0057537,22823.5903335,127.23209305225025,0.0,11546.463990100001,4907.390029300001,45098.33514125024,0.0,0.0,0.0,0.0,0.0,22038.078905401875,30947.755680899998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6105.97818838966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928497.1740673999,49275.2695306,108851.99896169,0.0,5972.804268174999,30309.765385900006,107535.630059215,138749.890766,0.0,0.0,26924.5056301,6808232.9480589405,1897584.03070342,108664.40527749999,93629.394796,0.0,1080715.9541186,0.0,0.0,0.0,506939.21651749994,120714.27500159999,679109.5585783,28111.041665999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171665.9397534,0.0,0.0,84975.79851863002,23259.623288400002,827378.64387527,423869.34767329996,0.0,0.0,16331.8998009,0.0,0.0,26700.1102732,13033.836506599999,0.0,0.0,0.0,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,0.0,282687.90369929996,0.0,0.0,616089.2539565,204857.7564278,191271.9086502,0.0,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,109161.84953939998,630596.030317,0.0,269030.07366939995,0.0,7999.6645665000015,672564.1918882999,93959.2762866,0.0
2001-06-30,1409.9272265000002,1337.7370829000004,60457.823485199995,27636.4057763,30013.379611799992,29879.879790800005,23865.180973400005,23714.671080800003,59944.1041118,327.39998920000005,52410.5510466,27501.5892879,60676.82974577223,0.0,15323.1919486,6501.119688000001,75376.77017950002,0.0,0.0,0.0,0.0,0.0,88489.25983477256,41687.78105349999,0.0,0.0,4790.457971821519,0.0,0.0,0.0,9042.620720194986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81793.0493294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119214.7152939003,55349.56515919999,130843.604552,0.0,11026.922942625,38225.0280513,129295.75674152502,174884.50018779997,2443.0627143866814,0.0,33862.0000562,8978361.972107602,2407368.380090725,178445.77102160003,154464.53171339998,0.0,1558775.4835060998,25520.401656948023,23644.1595392,0.0,632581.4381513,131731.8482112,810827.0573663999,33403.5541455,0.0,564117.5875620001,36069.690751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380292.1832317002,0.0,0.0,127030.34070284998,24129.049527000003,1157135.39423353,529162.5605153,0.0,0.0,58079.9717878,0.0,0.0,32335.274496100003,14223.440308,0.0,0.0,0.0,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,989402.0604089999,204857.7564278,191271.9086502,0.0,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,89933.88730599999,748853.5890520498,234123.59747609997,269030.07366939995,0.0,7999.6645665000015,672564.1918882999,93959.2762866,0.0
2001-07-31,1552.613739,1491.7158191,73944.84512730001,33780.4069635,31948.519230200003,31844.848363199995,25374.459786599993,25218.6925529,64679.9174896,321.4140714000001,55713.19174349999,29268.360779999995,79860.6763049,1540.6554901999998,16408.2122042,5760.3527720808,84442.00384700001,225.9554188998524,4672.4087774657455,0.0,64212.957297400004,0.0,118686.8228725262,44977.17142619999,1651.2578356656145,0.0,47327.9171202334,0.0,0.0,0.0,13745.173823267076,0.0,13662.210122099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88106.34880880002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176809.33279782,64417.62194270002,147085.16141002,73756.45526840001,12692.2789720625,41698.21278839999,145267.07308249502,191160.9737537,29976.757323,44176.6566,37031.2022535,9224447.211361246,2464998.5505250753,231418.77485929997,180528.101075,0.0,1793683.2404459997,749117.3992503,26634.750765000004,0.0,674581.1992884999,147276.6672776,868359.2630048001,49731.40415669999,0.0,575656.4717764999,40863.8250832,0.0,28648.57253169967,279188.1882273,0.0,0.0,0.0,0.0,0.0,0.0,1454067.7268738,0.0,0.0,369694.51361029997,27513.2302592,1180385.2693252803,540625.9777964001,0.0,66703.78494273024,88651.3073266,0.0,0.0,33090.86877459999,15237.3728326,0.0,0.0,0.0,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,989402.0604089999,204857.7564278,191271.9086502,0.0,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,86714.70705303997,663336.5090035101,234123.59747609997,269030.07366939995,0.0,7999.6645665000015,672564.1918882999,93959.2762866,0.0
