date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2000-10-31,39420.7885,136386.87368,131537.78586,60471.76311,90199.41552,175098.063716,50977.5672,182759.02799551,140088.091678261,86695.84480448,58196.30036,40699.93251,129598.32105762,172443.401175745,307163.47001,64632.76454,94062.9458,323676.86456,129148.422207872,125566.984499372,325365.167021496,20017.88152,3480.0978,6845.94756,250.0,842.8725,2619.6195,671.6675,30186.5185,2552.506,415.599,7318.0117,15.8121750000002,1272.96309777,10.0,69.800665305,574.9103645065491,40718.555,18.6,46.42607146,1505.43884604,407.344346404085,142.2540651,0.0,0.0,45.3642103095736,18.3,9.8518496,230.4,1627.4158966051439,86.91503028,50.0,474.38354916000003,21.77037954,5.77939968,308.09939024999994,0.184,10.2,250.86152696,92.00312604,657.669324269146,78.5,120.0,3396.611429,17.87195816,1757.4665436923492,0.0,2894.93469011212,188.72788896,562.821195065523,4.1,17.1836345983181,23.43947516,37.0,1.418074725,31.0,3374.2545389346596,33.8,20.0,112.701382592258,7513.27475052,11.8,14462.49204,8.56943707,67.0,35.14694007318415
2000-11-30,39420.475,136384.60327,131535.382208291,60463.11443,90197.39922,175092.448936,50987.79581,182755.36197551,140077.10550581,86696.94714448,58187.39064,40698.56473,129596.822167492,172438.970122902,307179.08525,64618.16572,94068.6953,323667.78881,129143.378947372,125572.944659372,325335.041238808,20000.95588,3457.261744,6795.24456,250.0,844.4845,2609.166,607.0372,30177.7135,2536.712,373.969,7270.437,20.7676750000002,1252.67682908201,10.0,69.8077970401035,554.050215435204,40704.055,18.6,48.3251049385708,1495.219909901965,405.637908490039,129.104941720705,0.0,0.0,42.3565282335129,18.3,9.801812935072,231.057066143536,1509.7719241223072,83.0,50.0,405.27593149166756,17.5722605737164,6.2220556767872,283.249035730485,5.51661393450078,10.2,254.32492159639762,84.1118303385024,634.017749578351,78.5,120.0,3399.26779002251,17.6345278202496,1764.9872672788151,0.0,2816.031363500937,179.428078684161,521.787286113557,4.1,30.0465283038099,6.56,37.0,2.75343376040775,36.9196758,3200.62218950345,33.8,20.0,103.05864123441,7477.43642996002,9.7,14462.89896,0.57,67.0,24.7121693147212
2000-12-31,39420.1435,136383.84951,131535.043978291,60458.01525,90197.28604,175091.406520238,50999.0016,182755.86626551,140070.960457352,86698.20218448,58181.68832,40699.1771,129601.273711606,172426.168528253,307189.42889,64606.04572,94075.0221,323673.982279759,129117.484263872,125580.382159372,325340.744738808,19987.24909,3439.153492,6769.49631,250.0,847.0495,2601.354,536.64245,30170.907860335,2520.0585,358.9675,7226.8814,26.7814250000002,1245.3521139602,10.0,69.9484968202938,534.108181520827,40689.555,18.633361469624,50.2650499175831,1488.281415941787,404.972292692672,250.827411453197,0.0,0.0,40.0329038137404,18.3,9.8,231.845015257384,1449.952513387987,83.0,50.0,331.183098380861,13.2944054218445,6.84118043436373,267.99301225941986,11.4360811154924,10.2,221.4477212303726,75.05905123683,614.957687429408,78.6968588891827,134.387484354706,3403.1233115296,17.7425563513165,1778.9898657035678,0.0,2788.0,38.70071630593,514.633900864139,4.1,42.6321387345357,6.56,37.0,4.12712422149808,48.060850363606,3070.35885820911,33.9351919969688,20.4241551350112,94.6066416575798,7461.7338134571,11.8,14463.27182,0.57,67.0,13.9417051877352
2001-01-31,39417.48835,136386.01316,131549.221418291,60478.41493,90214.23428,175109.444400238,51012.74896,182766.22561551,140072.907050395,86721.02870448,58178.9554,40706.42762,129614.490061717,172405.421899556,307202.14293,64589.29874,94078.0482,323662.322139759,129116.324194372,125585.731429312,325320.195994579,19976.56895,3420.15068,6773.88311,250.0,849.5605,2596.2805,471.3553,30172.064860335,2502.7415,335.908,7188.4384,29.0436750000002,1246.42672040561,12.8007757071847,70.9525581023288,514.4011045453778,40675.055,18.6402558133678,54.6541169075996,1486.5458039002801,409.924313346306,237.566187914024,0.0,0.0,37.883008322549,18.3,9.80539296613137,232.880081960436,1432.594929071457,83.0,50.0,281.1306692033021,11.5,7.98572639227725,253.884128079189,12.3094342174825,10.2,226.6240615192121,74.9960016337911,596.4815190201109,78.7503727532273,152.741071066816,3406.97686672072,26.5905410348936,1717.30566721592,0.0,2771.788579903833,45.2702144617366,502.613873095716,4.1,56.0515503900295,6.56,37.0,6.32105228578864,48.2482380412676,3006.3542372089596,33.9721813562455,20.3431306828767,87.8950782640797,7449.04886597423,11.8,14463.98662,1.79964925,67.0,10.0
2001-02-28,39414.15285,136387.30818,131559.655658291,60494.27759,90221.12489,175144.703184238,51024.29777,182783.51895551,140075.56959668,86733.24298448,58179.38136,40712.49361,129617.478248572,172384.649397423,307209.34004,64572.33836,94081.4852,323637.147229759,129110.059227372,125589.553230648,325315.718287701,19964.64345,3401.236984,6775.90546,250.0,852.1055,2590.1415,410.0012,30173.362360335,2485.5235,317.156,7151.3127,29.1605750000002,1276.19530684918,28.9321285076338,73.3785581023288,508.9997962608322,40660.555,18.6454750849955,56.4837754255128,1500.131497710681,427.921328249594,225.551001283147,0.0,0.0,35.4616613804495,18.3,9.8,233.872209759699,1421.722057454046,83.24319,50.0,270.50044815957324,11.5,10.8302263922772,242.03460513150503,21.0457840928592,10.2,235.2418878436754,74.8752580711607,587.5523859483441,78.7322601674941,153.333697932871,3409.81004860735,17.5,1651.3195890123138,0.0,2775.759737424574,54.6961341526568,485.306546901396,4.1,69.6583144336738,6.56,37.0,9.76699296814836,47.5337729800026,3120.8061232606897,33.9599513709572,20.2613223372759,80.7761286110056,7421.56187565878,11.8,14464.69985,3.479538543885,67.0,10.0
2001-03-31,39414.9472,136387.05089,131559.791048291,60496.61338,90221.83969,175145.878924238,51035.55188,182802.22718551,140058.726253123,86756.86152448,58178.81888,40722.12263,129584.761279421,172306.987183228,307097.36335,64561.3322,94074.9334,323515.758449759,129072.401842872,125545.470987996,325231.9230845,19956.95195,3368.4874,6777.91826,250.0,853.4495,2581.3355,344.17535,30175.3113603351,2468.6085,292.934,7103.7147,29.2751250000002,1179.82375576151,77.19,77.9648080027607,543.1446092187766,40646.055,18.6348471641971,58.5363225674182,1578.451433274207,450.247378951846,212.142734723865,0.0,0.0,32.4865534784978,18.3,9.8,234.739160319305,1361.901380432534,83.4454709517,50.0,315.8971356832387,11.5,15.8209766582214,251.326765621655,38.7350159759185,10.2,266.2882386888273,74.6603660804964,603.098097784677,78.5,143.074881603571,3411.48651535194,36.64392355,1543.781210153816,0.0,2829.3559265646077,86.4071653705883,457.552860041089,4.1,83.07025305589,6.56,37.0,15.0271228384964,44.958768530451,3258.900803827397,33.8,20.1422389541245,80.4885655931504,7383.19240076162,11.8,14474.12114,9.40079366218267,67.0,13.4795048938853
2001-04-30,39415.9137,136374.91553,131574.218655244,60480.3664,90228.3376114896,175156.272990424,51058.05129,182817.961890297,140000.163313123,86780.07532448,58193.46484,40740.10305,129472.542338882,172278.570827552,307008.53008,64544.68158,94028.7923,323365.678189759,129055.606917872,125483.274613699,325164.160293947,19958.26,3332.189632,6780.58991,250.0,854.4855,2565.0895,289.837,30171.5883492486,2453.663,265.8415,7046.932,29.4212250000002,1169.61498928475,82.45491919,80.0844502695561,554.011373007167,40631.555,18.6,59.4137492538859,1618.564312490327,409.398893999063,198.906426957517,0.0,0.0,28.5993687014952,20.55809405,9.8,234.867288064307,1210.742736286719,84.1569487625523,50.0,370.834096931307,11.5,19.3042244196473,275.8132213841629,66.7910812076018,11.8892130309315,301.3,74.3385799026895,629.964527172135,78.5976630979421,120.0,3412.30148481068,41.510111006749,1398.107371163869,0.0,2892.993993864219,132.509161963479,476.000205562558,4.1,95.9933362377366,6.56,37.1984906458578,21.8445641455079,33.1272365422984,3270.5083788580196,33.8,20.0,80.0,7320.36143343114,9.7,14484.04731,26.4225654700834,67.0,17.41875239450551
2001-05-31,39417.7752,136358.42549,131565.275355244,60471.45183,90220.3532314896,175098.980642088,51055.05379,182739.485763068,139934.415765499,86816.9189023246,58211.50726,40749.5541699325,129332.942538882,172152.772387029,306819.02619,64521.6041,93925.668,323157.430044562,129021.769693872,125368.211093699,325012.116063037,19958.6171,3283.138982,6784.52167,250.0,855.3015,2545.627,237.8687,30167.6958492486,2441.6505,225.508,6976.4721,32.0261250000002,1133.71780523754,14.7556315865159,67.0568060151007,532.224824915221,40617.055,18.6,55.3173293301842,1525.457545344742,364.994183606597,184.97344601248,0.0,0.0,23.8543973396233,26.6008849873775,9.8,233.923121566289,1096.120369037374,83.8607163029081,50.0,339.6466230340788,24.18456084,21.0236673423682,360.0,115.125355784186,11.479629642016,301.3,73.9051859818568,644.5944978504443,78.5,126.74609052,3410.82316797805,45.5009793992453,1214.792587474411,1.17,2942.62125082506,203.0,575.742323400363,4.1,107.877996633581,6.56,38.1150939805818,23.2994450678633,32.7628369403332,3209.945041991619,33.8,20.0,80.0,7232.22428177263,9.7,14501.80804,0.674218309905602,67.0,10.0
2001-06-30,39420.7717,136339.10337,131556.637845244,60468.69488,90217.9062214896,175095.030182551,51056.33529,182617.394403148,139855.842035499,86833.6356346441,58219.4545228137,40738.6562053134,129189.251965812,171945.557670353,306604.24488,64498.59726,93825.5966,322926.894824562,128951.521142372,125253.547553699,324807.012085448,19958.77045,3227.223382,6791.38252,250.0,856.0415,2530.5085,193.74205,30153.1853492486,2432.206,185.593,6901.89408,41.5249750000002,1112.27563779125,12.7990301306263,19.7723198085138,479.16310231649004,40602.555,18.6,50.7060393789511,1488.1466299486478,329.239042327512,171.591391063645,0.0,0.0,18.0887685223372,29.4145931393058,9.8,232.790930385613,923.287150891854,83.4573462574911,50.0,151.212007220032,23.839086927462,10.0845721147974,360.0,116.375373090549,11.0315796970881,301.3,73.411499339498,612.9879453709276,78.5,141.324672670602,3406.83529229228,46.3906707772359,1071.65219364869,4.4745,2927.6183412061228,208.90370815,426.103222864433,4.1,119.17855318434,6.56,37.9494943384226,17.5069535662255,32.3503528232544,2923.317394535897,33.8,20.0,80.0,7157.00914924219,9.7,14524.02774,0.946868619482783,67.0,10.0
2001-07-31,39423.8322,136320.41006,131549.531145244,60469.31578,90218.1495014896,175091.479450551,51054.4070426398,182493.55732608,139777.211585499,86846.5418256034,58221.5995228137,40735.281,129033.638996032,171750.06539038,306384.41121,64470.57042,93724.3281,322703.494064562,128848.159142372,125141.728853699,324605.029872603,19958.91515,3193.947632,6801.00857,250.0,856.9105,2521.326,151.1079,30134.6933492486,2423.737,160.0,6828.34608,57.3956250000002,1096.67218141585,12.6320027874216,19.6884393314897,445.67423844587404,40588.055,18.6,46.885703918141,1464.088140831237,316.67577190652,151.019522146767,0.0,0.0,11.6921578519882,32.4136132017504,9.8,231.347626617222,716.5584836313719,83.0,50.0,133.193198183048,18.8136033695713,10.1901769403349,360.0,89.4517528426962,10.6431577759536,300.470028,72.8535719445178,580.509627927351,78.5,168.579930645222,3401.68355253756,46.3897300080397,1029.592919356736,0.8845,2911.3540869440108,210.0,210.617663240802,4.1,129.577515107525,6.56,37.4231378751014,7.04416421023873,31.8864487637689,2066.73397461952,33.8,20.0,80.0,7067.33182460219,9.7,14547.72078,0.626338982794898,67.0,10.0
