date,HU101-CVPM01G,HU101-CVPM01S,HU102-CVPM02G,HU102-CVPM02S,HU103A-CVPM03AG,HU103A-CVPM03AS,HU103B-CVPM03BG,HU103B-CVPM03BS,HU104-CVPM04G,HU104-CVPM04S,HU202-CVPM05G,HU202-CVPM05S,HU203-CVPM06G,HU203-CVPM06S,HU204-CVPM07G,HU204-CVPM07S,HU206-CVPM09G,HU206-CVPM09S,HU207-CVPM08G,HU207-CVPM08S,HU302-CVPM11G,HU302-CVPM11S,HU303-CVPM10G,HU303-CVPM10S,HU305-CVPM12G,HU305-CVPM12S,HU306-CVPM13G,HU306-CVPM13S,HU401-CVPM16G,HU401-CVPM16S,HU402A-CVPM14AG,HU402A-CVPM14AS,HU402B-CVPM14BG,HU402B-CVPM14BS,HU403-CVPM17G,HU403-CVPM17S,HU404A-CVPM15AG,HU404A-CVPM15AS,HU404B-CVPM15BG,HU404B-CVPM15BS,HU405-CVPM18G,HU405-CVPM18S,HU407-CVPM20G,HU407-CVPM20S,HU408A-CVPM19AG,HU408A-CVPM19AS,HU408B-CVPM19BG,HU408B-CVPM19BS,HU409A-CVPM21AG,HU409A-CVPM21AS,HU409B-CVPM21BG,HU409B-CVPM21BS,HU409C-CVPM21CG,HU409C-CVPM21CS,HU501-AGG_VENT,HU501-AGS_VENT,HU502-AGG_AV,HU507-AGG_COACH,HU507-AGS_COACH,HU508-AGS_Palo,HU509-AGG_EW,HU510-AGS_IMP,HU511-AGG_SD,HU511-AGS_SD,HU512-AgS_Bard,HXCMWD-ERes_CMWD,HXEWMWD-ERES_EWMWD,HXI101-EXT_Reddin,HXI201-EXT_YUBA,HXI203-EXT_CVPM06,HXI204-EXT_SAC,HXI205-ERES_NAPA,HXI205-IND_NAPA,HXI207-EXT_CVPM08,HXI208-ERES_CC,HXI208-IND_CCWD,HXI209-ERES_EBMUD,HXI209-IND_EBMUD,HXI210-EXT_STOCK,HXI301-ERES_SF,HXI301-IND_SFPUC,HXI302-EXT_CVPM11,HXI304-ERes_SCV,HXI304-Ind_SCV,HXI305-EXT_CVPM12,HXI306-EXT_CVPM13,HXI401-EXT_FRESN,HXI402-Ext_CVPM14,HXI403-EXT_CVPM17,HXI405-EXT_CVPM18,HXI406-EXT_SB_SLO,HXI407-EXT_CVPM20,HXI410-EXT_BAKER,HXI501-ERes_VENT,HXI501-IND_VENT,HXI502-EXT_AV,HXI503-EXT_CLWA,HXI504-Ind_CMWD,HXI505-EXT_MR,HXI506-ERes_SBV,HXI506-Ind_SBV,HXI507-EXT_COACH,HXI508-EXT_Blythe,HXI509-Ind_EMWD,HXI510-EXT_El_Cen,HXI511-Ind_SDMWD,HXSD-ERes_SDWD,U101-INT_Reddin,U102-EXT_CVPM02,U102-INT_CVPM02,U103-EXT_CVPM03,U103-INT_CVPM03,U104-EXT_CVPM04,U104-INT_CVPM04,U201-INT_YUBA,U202-EXT_CVPM05,U202-INT_CVPM05,U203-INT_CVPM06,U204-INT_SAC,U205-IRES_NAPA,U206-EXT_CVPM09,U206-INT_CVPM09,U207-INT_CVPM08,U208-IRES_CC,U209-IRES_EBMUD,U210-INT_STOCK,U301-IRES_SF,U302-INT_CVPM11,U303-EXT_CVPM10,U303-INT_CVPM10,U304-IRES_SCV,U305-INT_CVPM12,U306-INT_CVPM13,U401-INT_FRESN,U402-INT_CVPM14,U403-INT_CVPM17,U404-EXT_CVPM15,U404-INT_CVPM15,U405-INT_CVPM18,U406-INT_SB_SLO,U407-INT_CVPM20,U408-Ext_CVPM19,U408-INT_CVPM19,U409-EXT_CVPM21,U409-INT_CVPM21,U410-INT_BAKER,U501-IRES_VENT,U502-INT_AV,U503-INT_CLWA,U504-IRes_CMWD,U505-INT_MR,U506-IRes_SBV,U507-INT_COACH,U508-INT_Blythe,U509-IRes_EMWD,U510-INT_El_Cen,U511-IRes_SDWD
2000-10-31,2.31,2.22,11.190000000000005,5.1,22.619999999999994,22.529999999999998,6.879999999999998,6.849999999999999,17.47,0.09,0.0,0.0,0.0,0.14607142857142852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.64788,19.749999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.729999999999998,0.09217500000016751,0.0,0.0,0.0,19.180000000000007,0.0,95.81000000000004,0.0,0.0,4.25,131.74949999999998,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.0,0.0,0.0,0.0,0.0,7.49,0.0,0.0,22.92,0.0,0.0,0.7800000000000001,0.0,0.0,0.0,0.0,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,0.0,0.0,0.0,0.0,9.120000000000001,0.0,0.0,3.2039855145357494,7.56,4.79255813953488,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,0.0,0.0,3.6745,42.5285,0.0,0.0,0.0,0.5,0.0,2.21,0.0
2000-11-30,0.27,0.25000000000000006,1.2500000000000004,0.5700000000000002,9.642873839999998,10.569999999999999,3.230000000000001,3.2200000000000006,8.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000014,0.02,0.0,0.0,0.0,1.3600000000000005,0.548,6.77,0.0,0.0,0.30000000000000004,84.27300000000002,0.0,0.4700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.179999999999998,0.0,0.0,0.0,0.48,0.0,5.219999999999999,0.0,0.0,13.779999999999998,0.0,0.0,0.6200000000000001,0.0,0.0,0.0,0.0,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,0.0,0.0,0.0,0.0,9.119999999999997,0.0,0.0,0.0,7.5600000000000005,4.920465116279071,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,0.0,4.173000000000001,46.318499999999986,0.0,0.0,0.0,0.5,0.0,2.209999999999999,0.0
2000-12-31,0.10999999999999997,0.09999999999999998,0.09999999999999998,0.05,0.0,0.0,1.4200000000000004,1.4200000000000006,6.67,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.4900000000000002,0.09899999999999998,2.4500000000000006,0.0,0.0,0.10999999999999997,70.0725,24.016388888887356,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.9300000000000002,0.0,4.070498700747629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,2.6824999999999997,0.47,0.0,4.540000000000001,0.0,0.0,9.319999999999997,0.0,0.0,0.4700000000000001,0.0,0.0,0.0,0.0,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,20.07,0.0,0.0,0.0,2.9299999999999997,0.0,0.0,3.98,0.0,9.119999999999997,0.0,0.0,0.0,7.5600000000000005,6.746046511627911,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,0.0,4.309500000000001,43.21149999999999,0.0,0.0,0.0,0.5,0.0,2.209999999999999,0.0
2001-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,4.710000000000001,0.08999999999999998,23.549999999999997,0.0,0.0,1.0500000000000003,49.496500000000005,22.911999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6100000000000003,0.44,5.309999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.679999999999999,0.0,0.0,1.8675000000000002,0.5,0.0,3.5499999999999994,0.0,0.0,5.94999999999999,0.0,0.0,0.44000000000000006,0.1915,0.0,0.0,0.0,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.700000000000001,11.369565840834884,3.98,0.0,9.119999999999997,0.0,0.0,0.0,7.5600000000000005,7.373953488372091,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,0.0,4.636000000000001,43.02799999999999,0.0,0.0,0.0,0.5,25.950000000000006,2.209999999999999,0.0
2001-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.01,0.03200000000000001,0.0,0.0,2.91,0.12599999999999997,14.520000000000005,0.0,0.0,0.6400000000000001,63.011,26.981500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6500000000000004,0.45,5.56,0.33000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.410000000000001,0.0,0.0,2.6509999999999994,0.51,0.0,4.199999999999999,0.0,0.0,6.470000000000001,0.0,0.0,0.5,0.2545,0.0,0.0,0.0,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.700000000000001,11.52,3.98,0.0,9.119999999999997,0.0,0.0,0.0,7.5600000000000005,6.920465116279072,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,0.0,4.583,53.635999999999996,0.0,0.0,0.0,0.5,25.950000000000006,2.209999999999999,0.0
2001-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6300000000000012,0.19000000000000006,1.295,0.0,0.0,34.69,4.769,173.26999999999995,0.0,0.0,7.689999999999999,59.38849999999999,25.881999999999998,0.24000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.47000000000000003,6.0600000000000005,0.2499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.789999999999999,0.0,0.0,2.524499999999999,0.52,0.0,4.0200000000000005,0.0,0.0,8.049999999999995,0.0,0.0,0.6100000000000001,0.175,0.0,0.0,0.0,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.700000000000001,11.52,3.98,0.0,9.119999999999997,0.0,0.0,0.0,7.5600000000000005,9.559999999999999,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,8.49,4.715000000000001,43.593999999999994,0.0,0.0,0.0,0.5,25.950000000000006,2.209999999999999,0.0
2001-04-30,2.1200000000000006,2.0300000000000007,25.03,11.410000000000002,8.73830932352935,59.53999999999998,18.18,18.11,95.29,0.4800000000000002,87.21368720000001,56.459999999999994,0.0,0.0,0.0,12.052351999999992,31.470000000000002,0.0,0.0,0.0,0.0,0.0,0.0,20.452483432509048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,0.9600000000000004,6.527,0.0,0.0,32.919999999999995,24.021000000000004,164.48,0.0,0.0,7.300000000000002,107.5035,40.343500000000006,1.4000000000000004,1.0,0.0,0.0,0.0,0.0,0.0,3.81,0.48,8.14,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.620000000000001,0.0,0.0,4.428999999999999,0.56,17.4645,6.329999999999999,0.0,0.0,18.319999999999997,0.0,0.0,0.8,0.10899999999999997,0.0,0.0,0.0,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,0.0,9.120000000000001,0.0,0.0,0.0,7.56,9.56,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,4.234500000000001,46.526999999999994,0.0,0.0,0.0,0.5,25.950000000000003,2.21,0.0
2001-05-31,3.580000000000001,3.4299999999999997,43.10000000000001,19.640000000000004,78.42000000000002,78.13,23.850000000000005,23.770000000000007,146.85,0.7500000000000001,131.32999999999998,69.00000000000003,1.7725129056717703,0.0,43.31999999999999,18.390000000000004,127.663544,0.0,0.0,0.0,0.0,0.0,57.27230972149998,53.28999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7390524051042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.390000000000015,2.020000000000001,13.709999999999999,0.0,4.09625,68.71,49.92550000000001,343.2600000000001,0.0,0.0,15.239999999999998,134.618,48.483999999999995,3.2199999999999998,3.6599999999999997,0.0,35.029999999999994,0.0,0.0,0.0,5.77,0.48,10.79,0.29999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,0.0,0.0,5.5009999999999994,0.55,25.019,7.619999999999999,0.0,0.0,12.190000000000001,0.0,0.0,0.96,0.5,0.0,0.0,0.0,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,0.0,9.120000000000001,0.0,0.0,21.259999999999998,7.56,9.56,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.9855,42.62,0.0,14.03,0.0,0.5,25.950000000000003,2.21,0.0
2001-06-30,4.020000000000001,3.85,50.350000000000016,22.949999999999996,86.62999999999998,86.32,26.349999999999998,26.259999999999994,176.43999999999997,0.9000000000000004,158.44,83.24999999999999,143.95764266904408,0.0,57.41999999999998,24.379999999999995,205.47000000000006,0.0,0.0,0.0,0.0,0.0,162.05193315967986,71.84000000000002,0.0,0.0,36.285919824718505,0.0,0.0,0.0,5.1253100000001055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.15,2.4300000000000006,16.481999999999996,0.0,6.582500000000001,86.60999999999999,60.03250000000001,432.65999999999997,1.0330588235337912,0.0,19.210000000000008,174.18649999999997,60.3915,5.249999999999999,5.969999999999999,0.0,50.48,0.12990000000000013,0.64,0.0,7.22,0.48,12.87,0.36,0.0,9.280000000000001,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.689999999999998,0.0,0.0,7.071500000000001,0.56,34.9365,9.500000000000002,0.0,0.0,25.509999999999998,0.0,0.0,1.16,0.5,0.0,0.0,0.0,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,31.029999999999998,7.56,9.56,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.505000000000001,45.54749999999999,8.64,14.03,0.0,0.5,25.950000000000003,2.21,0.0
2001-07-31,4.420000000000001,4.24,61.67,28.109999999999996,92.30000000000001,91.96999999999997,28.07999999999999,27.96999999999999,190.40000000000006,0.9700000000000004,168.34999999999997,88.46000000000001,183.26999999999995,3.560000000000001,61.609999999999985,22.23141878760416,229.97000000000003,4.573400125567686,25.11668304088634,0.0,82.94000000000001,0.0,209.1623323705,77.56,13.06456883472221,0.0,124.14423000000001,0.0,0.0,0.0,7.7953100000001,0.0,10.629999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.63000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.911000000000016,2.7300000000000004,18.509000000000004,36.97000000000001,7.476250000000001,94.68,67.38849999999998,472.9799999999998,2.999999999999999,4.500000000000001,21.000000000000007,178.7765,61.7775,6.85,7.0,0.0,58.099999999999994,7.609999999999999,0.75,0.0,7.68,0.5700000000000001,13.779999999999998,0.5099999999999999,0.0,9.47,1.18,0.0,14.403333333333261,3.83,0.0,0.0,0.0,0.0,0.0,0.0,14.440000000000001,0.0,0.0,9.190000000000001,0.64,35.657999999999994,9.73,0.0,6.993333333332601,30.7,0.0,0.0,1.22,0.58,0.0,0.0,0.0,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,31.029999999999998,7.56,9.56,0.0,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.431,43.4305,8.64,14.03,0.0,0.5,25.950000000000003,2.21,0.0
