time,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2002-10-31,39409.2700898532,136417.888292944,131763.989568106,60423.1678498737,90314.8075536288,175177.650765325,51158.5812468437,182886.48820308,139822.124949585,86769.2725190859,58201.3147508127,40810.8050785046,129007.624731915,172227.937594803,306738.724669425,64513.8254740315,93688.4948631531,322065.911481946,128531.689025148,125434.730255067,324682.75492997,20058.2533534289,3474.29884339666,7172.37823986099,250.0,902.31556695976,2633.16819980217,754.66944153994,29991.531599,2542.57324841511,529.530549294568,7250.04904551679,288.08111398612,946.062270767391,10.0,18.2401421903498,296.550030581173,41786.9265596472,20.5791402093511,1.0,928.054799012007,0.0,4.0,0.0,0.0,4177.56388815564,25.3618594688519,9.800000191,327.870802739144,1559.018899709777,104.76863026729,66.0,395.651244362946,2.17918536666679,12.4059184343401,217.83242869825068,0.184,9.68277972210999,43.7779996410557,93.9154994874305,541.059926865624,78.5,120.0,3391.20337563785,17.5,1808.2425569613538,285.989234765279,3134.39935768004,124.633874801574,554.573994060995,4.099999905,4.800000191,1.494845,37.0,0.556999981,55.1454159987447,1877.5740502442627,33.79999924,20.0,80.0013767368165,7552.87316048988,9.699999809,14686.7282701871,0.569999993,11.0,171.49999999999997
2002-11-30,39408.1616397313,136426.696598938,131769.009846232,60427.7058568201,90327.2119476044,175192.873426301,51152.4653828913,182908.315944017,139824.815223046,86794.4720868176,58194.7349496529,40817.8707535099,129033.219658119,172247.451697627,306786.856372499,64505.7941370374,93696.6654010031,322150.994036233,128487.495434196,125438.816620068,324669.680063979,20066.0412856391,3472.81998832233,7185.94355944956,250.0,905.26302996253,2633.73487060043,730.72171843136,30008.92161,2534.61826282744,537.21743952498,7264.51732754767,295.12018598847,942.569887109608,10.0,19.0813294776568,301.355183726962,41789.1277692821,18.60000038,1.0,920.5482784155081,0.0,4.0,0.0,0.0,4046.88610798942,38.612012,9.800000191,357.040722557756,1620.830529988682,111.074455418376,64.0,395.37088610073,0.0,14.0402651122954,212.05893517860792,71.7752662311484,9.2657753951494,30.10000038,90.0199902408414,569.315854372553,78.5,196.724520999146,3388.45650768599,18.7781711018173,1823.70277571543,238.945543765279,3163.0,116.204972818509,612.339630009055,5.7239639289535,6.68114954269691,0.0,48.959254049255,11.09,64.7195987419043,1913.905135131784,33.79999924,23.4105722434765,80.0,7521.00959836553,9.699999809,14687.1351902054,11.26,11.0,171.5
2002-12-31,39410.4994166112,136456.246568937,131848.429719214,60602.8555368135,90450.0714525882,175366.014460297,51181.3225039436,182939.97530395,139900.781113047,86859.379889671,58195.1568244953,40844.7125085242,129071.401134286,172266.873656973,306834.359495585,64499.0930830397,93705.8047508543,322174.298466013,128444.71898623,125443.357388068,324658.496292989,20070.755129006,3478.16888776633,7165.95267029732,250.0,910.17884196467,2636.94761939576,697.06575030817,30011.301342,2524.49733213532,544.44323757952,7276.22504647288,299.10691499215,1069.31208514025,68.92,24.7922272802842,456.22290321988004,41789.7956388812,18.60000038,40.8919287348973,1104.223061183282,0.0,4.00201744,0.0,0.0,3919.22847600167,0.0,9.800000191,387.520722557756,1664.292639824349,118.951734359475,62.0,466.355428322688,0.0,16.8765943275386,198.28189113288698,97.9012346862439,8.78583313627046,42.3042441463108,77.6608876079428,602.859235807028,125.319648406175,259.734581767504,3386.74061364124,34.23337301937,1888.95600966223,255.500043765279,3163.0,117.405974477446,630.9711694302,26.0873810550702,4.800000191,38.8738560379608,66.6912130163626,9.75,75.8206929184288,2898.51465784605,33.79999924,31.6489618399916,80.0,7508.02885506216,9.699999809,14687.5080502237,9.94,14.0707948799097,171.50000000000003
2003-01-31,39412.279266492,136484.803492937,131870.538925204,60659.7783918117,90494.5365155818,175412.575191293,51183.7227069935,182961.79414888,139891.499221049,86841.093565535,58179.5894583341,40821.6574235662,129080.188613465,172284.56894427,306865.036280766,64501.6593280411,93719.5709167073,322175.717048473,128401.232162299,125448.633940084,324656.914952984,20077.5333408513,3484.14086519733,7149.36597779943,250.0,915.00276596665,2644.39540718971,671.62518436383,30013.615372,2512.71588053979,535.59373163334,7287.40538559094,296.17915099494,1087.38360321946,57.39,28.0806516866882,600.0,41797.8106286279,108.819912393046,74.9781616753798,1416.7803456162378,94.5630958054033,4.00650290114675,0.0,0.0,3762.43542421381,0.0,11.6313879898466,418.083454096766,1690.0,127.058552824699,62.0,575.0,0.0,20.1703560060023,196.446025928914,128.527148691919,8.29573517679448,81.1062590508169,72.0,644.047516659526,180.025698369489,326.858524150337,3385.00373049101,54.0765257687568,1950.0,233.705263765279,3072.0,141.799473671424,653.98,54.698749033623,4.800000191,65.55999756,101.755340450888,9.02,86.8420752673524,3828.0,44.0,42.5435337757291,289.069181981574,7505.00568802669,9.699999809,14688.2228502571,9.17,18.3820150346157,190.115058746395
2003-02-28,39416.1081663732,136502.170135936,131852.065273198,60601.4665798102,90490.2132765805,175373.008888288,51177.1894170393,182983.198427811,139881.254657056,86852.0404839231,58174.7694750013,40821.0064985861,129107.090157707,172299.747866562,306914.181509232,64497.8729350433,93730.8565085587,322161.466550391,128363.11844236,125451.254657089,324639.46008099,20085.6616352578,3488.47090064144,7136.59694343852,250.0,919.87006696888,2650.6153205558,645.6625054334,30016.210455,2501.18614394477,545.10066068853,7292.13934060439,288.59435399816,1108.82881269589,57.82,29.8295564948878,600.0,41801.9509682977,107.114266054066,102.835856359327,1534.099521644634,105.193431789619,4.01009529190804,0.0,0.0,3629.40069859191,7.723753360642,13.2662808364356,473.492213860405,1690.0,132.806665681333,62.0,575.0,3.8031882472913,23.2563691996282,188.6148097469508,134.463028932513,7.86168373711109,106.5883785263986,73.7448977338734,676.0,177.140218545739,395.726732333404,3382.79473798656,66.4458856648067,1950.0,204.714618765279,3108.0,160.81087528946,652.900537358336,80.4968289332491,37.9480068657187,65.55999756,136.936142556507,13.02,94.5848064183258,4042.0000000000005,33.79999924,49.626133668755,578.094654625624,7484.0294478198,11.80000019,14688.9360802917,8.85,67.0,206.0
2003-03-31,39417.527817253,136514.887886919,131842.958212176,60571.5542628043,90475.5431325751,175348.534929221,51181.1425388283,183000.785637763,139874.611760117,86880.2119095675,58177.8690701191,40833.6109283652,129086.889746429,172310.314228745,307024.576528927,64496.7906298039,93726.6995134237,322186.961286037,128336.341206608,125454.130252216,324634.631734853,20082.4145199623,3494.38486199163,7114.15373411063,250.0,922.28437797162,2654.11708735366,620.10362529925,30035.328378,2494.44982475569,553.91995174542,7299.06507572105,279.635142038565,1143.0652746123,77.19,32.7078587747381,685.0,41847.8764584281,234.078572833949,103.0,1695.712637282827,157.085503999515,12.976870797062,0.0,0.0,3263.42394851564,16.5483833022215,18.6982116903974,530.806817461725,1690.0,139.915200693266,64.0,679.0,8.68392536067406,27.3805137210332,196.83702450846,131.030826605934,7.29196216723315,134.427416700137,83.2849448295938,736.491605525099,182.0,279.553605598736,3378.93771601985,90.5948407836176,2017.547495260817,157.207639765279,2797.0,193.0,700.928714701651,108.721109509022,4.800000191,65.55999756,157.998750598938,22.29,104.90329539874,4330.0,44.0,64.2439435396546,548.516976876246,7503.92371214648,11.80000019,14696.4634506025,10.56,67.0,206.0
2003-04-30,39422.289501108,136530.662006721,131885.058926942,60594.0186593218,90541.3703883216,175359.454066689,51190.2034800107,183036.846223237,139877.883784626,86920.4642660355,58205.2747985638,40863.4559938127,129011.873361636,172330.805421936,307091.092028789,64491.6164262569,93685.243434899,322223.183311748,128302.564809814,125455.659670384,324619.624727544,20073.4584354802,3493.95785835222,7090.14734160026,250.0,923.9983259752,2647.30250415659,618.9927492146,30032.675366,2488.25216416844,532.09870510836,7287.88344308146,267.519117406135,1116.83362935557,117.672428385779,36.9038971487653,762.5587886104161,41885.7039598504,223.925218860665,54.4681188960334,1896.49824542637,306.82791438101,88.8192448491825,0.0,0.0,3010.64485441077,20.9099714015724,24.7414914258892,559.308744608701,1713.0,143.689296589653,65.0,800.0,15.8333110161876,32.2465321404257,216.726478346929,120.02380599782,6.73919964672267,145.55568854655888,82.9260489312321,843.633430200362,182.0,168.894246078753,3373.1737753906,89.8933986401237,2103.7119228766187,123.142734765291,3270.937110125,198.0,744.686034051585,113.503684345356,97.3367875037869,65.55999756,164.43873895059,10.2182122297721,112.471668711728,4451.17089171786,44.0,73.0530713035975,589.39997559384,7466.84998432205,9.699999809,14703.4024408482,17.6973468750098,11.0,206.0
2003-05-31,39436.4332266648,136539.270572667,131909.820617917,60672.3536695089,90623.3460139543,175360.559647687,51200.6149771606,183001.170911108,139909.275405483,86981.7348729272,58222.5558916584,40873.7552712119,128936.984861429,172346.678418391,307012.074642296,64480.069489664,93743.354163791,322078.293055317,128277.242415902,125415.581002542,324585.63570954,20059.0409922889,3495.01372561487,7071.03099407218,250.0,925.19357797957,2636.21491996192,628.45693395783,30039.346098,2485.61181748619,511.53212028105,7229.12772901698,253.273333370655,1028.32309018013,147.3,40.5429264260635,930.0,41966.0020407198,234.061777517529,103.0,2000.0,345.735706759677,286.890907056797,0.0,0.0,2406.21707938573,48.7931138277367,24.4191913900486,583.617928315067,2002.0,145.166538294513,66.0,975.0,27.8650271799554,38.129271276375,164.1964044530469,167.768898050191,14.6345039803576,250.1932386589559,92.165557371205,969.0,182.0,120.0,3364.87781204645,92.4706020989227,2141.27956253599,73.7067347652905,3538.0,203.0,853.74,112.62090944036,171.1999969,65.55999756,155.040447695451,30.2758902674295,119.641427951073,4552.0,33.79999924,75.0,493.262786716454,7490.29281491687,11.80000019,14716.7129910785,106.278538761969,11.0,206.0
2003-06-30,39438.595217499,136506.208449107,131794.271849626,60606.7379979105,90457.9969356693,175300.425700125,51203.5401580361,182943.133484948,139884.421038792,86988.2332438993,58244.1959148757,40859.5200984103,128823.384299657,172198.183783893,306877.215516334,64473.9423682833,93704.598363339,321909.331537619,128278.410626192,125352.409482598,324538.46920133,20037.4031489721,3495.58570773356,7052.57840632342,250.0,926.14274198488,2620.60313367177,654.24788844176,30043.21705,2489.17346181458,490.2900023619,7169.64298005571,249.210859616005,966.979560202547,150.46,40.5045957967322,890.0,42066.9276746443,313.738422687073,66.1267798890617,2080.68064115041,323.507416771835,376.125872356614,0.0,0.0,1690.47149016415,93.4820709349795,23.9374922442474,573.846670667865,1970.2133620825102,143.711712438002,66.0,975.0,47.52500153,40.4618699150027,359.4511077532606,237.508226256476,13.7125265696485,301.2999878,91.5503416767131,1024.0,144.257981335688,125.454055807892,3354.35895500503,92.8780610096418,2110.828408797753,69.5067347652905,3538.0,210.0,935.29,111.679737851618,171.1999969,65.55999756,133.968809755262,38.5032145530882,124.800164928826,4552.0,33.79999924,73.6756364175962,410.974609812344,7551.9270146865,11.80000019,14734.3681320897,96.7339661835317,11.0,214.75170371297813
2003-07-31,39439.6010843295,136470.304829659,131700.438973895,60569.8869071861,90402.8420512828,175274.293803292,51211.0271622655,182868.831577069,139855.795763064,86970.0709011335,58246.7124392921,40833.3643560714,128722.510539121,172073.780078773,306740.851685343,64462.5774109081,93617.2719635691,321685.415455261,128276.668834454,125264.870658794,324407.618061668,20041.9873956914,3498.10704734874,7040.90998252361,250.0,927.33069499038,2605.27431448273,686.66475833046,30023.848201,2495.11277014705,468.87400164474,7108.65582690063,254.930568546215,903.644856907691,132.947583516657,39.1544366534308,731.728610375714,42181.4630762155,323.7000122,52.1110301820373,1875.8622284153118,312.061292125499,325.652374237931,0.0,0.0,904.191186325649,75.5956208241581,23.372302781341,556.560889329877,1913.1640131393729,140.256389883961,67.0,950.0,35.0642177364856,38.9400214017381,360.0,247.164877556785,12.8148329497944,259.3554532212087,90.8541411526604,919.918396957964,108.130721179864,120.0,3342.47941226127,92.1786061839764,1760.2066244228522,81.9742077652905,3538.0,210.0,863.954699188607,110.02260665152,147.007678309508,65.55999756,112.045335042345,41.7213256918401,130.185739123252,3950.1114055426497,33.79999924,34.3709699529575,375.201678061005,7612.63849228036,9.699999809,14753.4434128772,71.2198057477216,11.0,171.5
