time,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2002-10-31,39409.2790898532,136414.509512951,131766.347208106,60425.2757398738,90373.055333334,175185.449445325,51158.5812468437,182886.51918308,139832.314749585,86773.0013191096,58201.3227675425,40810.8064285045,129007.635131915,172226.852154752,306737.888569486,64513.8444740315,93688.4958631533,322065.211226206,128533.5879051,125434.740255067,324671.032465848,20056.3728319268,3474.300293397,7210.45513546711,250.0,902.32156695982,2633.16919980241,760.861979044254,29979.411599,2542.57324851511,529.559550294558,7261.96132344868,291.0815430191,948.109828471937,10.0019407108221,18.2401421903498,294.0438288664879,41786.9042596476,71.4028853007141,2.95494415213195,931.572856970212,3.957978176,75.2791613096926,0.0,0.0,4182.77575701365,0.0,9.8232705492234,342.056601006802,1560.488407991191,104.78860875545,66.0,391.36212124671897,2.17918536666679,12.4059184343401,152.4049913996104,0.184,0.797413382543765,43.7779996410557,93.9154994874305,548.981038141327,0.0,120.0,3391.20337563785,17.6576948932026,1854.29602487891,348.934467699037,3163.0,149.328742527482,533.388798613143,4.099999905,31.8204584776952,44.1085121673456,37.0,0.556999981,55.1752391019447,2002.548106035371,0.0,20.0,135.879639801346,7551.34473953796,9.699999809,14694.6653199754,0.569999993,11.0,181.49999999999997
2002-11-30,39408.1706397313,136432.556228905,131760.795956769,60431.6319268201,90368.1991839728,175207.295476292,51152.4753808913,182901.337904022,139843.956063046,86801.4860068622,58194.7519663827,40817.8824535097,129033.240458119,172245.470257534,306788.099872611,64505.8613970377,93696.6727010036,322095.170164133,128490.88471411,125438.836620068,324658.684267407,20064.1287641367,3472.76057384394,7224.20545525753,250.0,905.26902996259,2633.7458706009,736.685255833384,29981.80161,2534.28326292409,539.567087592653,7276.42960547956,302.83571506948,944.615052887957,16.190435459585,19.0813294776568,289.458264254177,41789.0836692831,18.60000038,15.3853003823464,924.064591733591,3.93655803744707,75.2454121560943,0.0,0.0,4052.48800887249,13.3588302800921,9.8023925629289,371.213418325631,1602.406394946835,111.104503112266,64.0,391.0902669216781,0.0,14.0402651122954,146.66129503974452,71.7752662311484,0.430000000000003,30.100000381,90.0199902408414,577.585861207683,0.0,200.716943160703,3388.45650768599,18.9355735742832,1864.3435630873548,301.429467699037,3163.0,150.245044418801,594.132584752671,4.099999905,124.535949512823,65.55999756,48.5892111196584,11.09,64.7692868623602,2038.6886053052851,0.0,22.2349060168207,107.123302513861,7519.37123626432,11.80000019,14742.3009096185,11.26,11.0,181.5
2002-12-31,39410.5084166112,136470.837458904,131842.363679751,60601.9064804344,90477.9776382355,175385.076990021,51181.3325019436,182930.240268065,139926.857184582,86868.9898097321,58195.1828412251,40844.7255585238,129071.432334286,172264.124216844,306837.309795739,64499.17034304,93705.818350855,322094.450476109,128449.44962611,125443.392388068,324648.847996407,20068.8226075034,3478.11992328827,7236.50300000692,250.0,910.18384196472,2636.96861939646,702.837287808274,29978.712216,2523.89333232928,544.39023397959,7288.13952460469,311.31754412102,1113.92225210488,68.92,24.7922272802842,403.88413236251904,41789.7305388826,156.64737470435,103.0,1107.738493629716,67.7419115104097,75.2833629321693,0.0,0.0,3924.86209300045,0.0,9.800000191,402.593418325631,1655.4736802096468,118.991919643825,62.0,462.0794710589679,0.0,16.8765943275386,132.8587306767189,97.9012346862439,0.0,30.100000381,77.6608876079428,611.5500727027679,58.2152969970248,264.721572620494,3386.74061364124,31.0023080417622,1916.944142243066,282.725411979133,3163.0,151.468385895929,616.8977514302,4.099999905,4.800000191,65.55999756,66.3217364467208,9.75,75.9002667422135,3023.168447539,4.60681265894173,29.2324872875677,80.0,7506.38494650099,9.699999809,14757.0221363585,9.94,11.0,181.50000000000003
2003-01-31,39412.288266492,136508.962132904,131862.326568257,60658.8992637665,90527.7374012291,175437.842050778,51183.7327049935,182952.070092996,139926.090355616,86853.9461256167,58179.6154750639,40821.6808235658,129080.230213465,172280.933744099,306869.70168097,64501.7555880414,93719.5855167083,322068.652081589,128407.475282141,125448.678940084,324643.858939028,20076.7486587487,3484.10235071959,7247.09358761033,250.0,915.00676596669,2644.41740719065,677.117721761144,29981.026246,2513.97041434157,535.56072903341,7299.31886362274,312.6273801719,991.882788866075,57.389999,28.0806516866882,533.5631857793029,41797.7265286298,219.314510129052,103.0,1420.2947356560949,268.057488478658,75.3677405253437,0.0,0.0,3769.38200598404,0.0,9.80568397727195,434.059311212533,1690.0,127.118993468951,62.0,575.0,0.0,20.1703560060023,130.972397,128.527148691919,0.0,59.0684953406747,72.0,652.844795712232,73.251065603524,343.066256325434,3385.00373049101,50.8488630217937,1950.0,245.140978979133,3072.0,175.911561710719,653.9799999999999,4.099999905,4.800000191,65.55999756,101.386492204602,9.02,86.9315063409171,3828.0,44.0,37.5527064752071,185.87489766945,7502.9786220361,9.699999809,14769.4202789238,9.17,21.0193213520999,217.0
2003-02-28,39416.1171663732,136536.478305903,131846.050716251,60601.0370002988,90529.0185522279,175404.62913744,51189.3110537672,182973.475351927,139921.164815253,86868.4000040271,58174.7424759013,40821.0312485856,129107.133157706,172295.160346347,306920.70330949,64495.0476781091,93730.87740856,322054.656903506,128371.116922158,125451.309657089,324625.950196786,20084.8769531552,3488.43383616404,7253.31448151752,250.0,919.87306696891,2650.59038198579,650.981043028973,29983.621329,2505.16668444294,545.08665908859,7304.05281863619,309.4296832231,965.854136852647,57.82,29.8295564948878,579.980585764634,41801.8481683001,206.686621522635,103.0,1537.612366488022,278.080276593779,82.3962025288649,0.0,0.0,3637.11163470155,0.0,9.800000191,467.056094653608,1690.0,132.897371403134,62.0,575.0,0.0,23.2563691996282,123.1452416889238,157.683604595997,0.0,64.311254918273,72.0,676.0,80.3142854666876,417.391816214206,3382.79473798656,63.2233960543113,1950.0,228.802998360274,3108.0,188.0,697.463038356361,4.099999905,91.4711984878873,65.55999756,136.568486096527,13.02,94.693906138977,4042.0,0.971339590441113,42.6696338434936,342.372681705286,7481.76816138464,11.80000019,14770.1332589583,8.85,56.4620446082735,206.0
2003-03-31,39417.536817253,136561.112896853,131840.310285229,60574.0317732929,90521.2415082224,175375.998870827,51181.1425388283,182996.446561879,139911.361594453,86901.220629701,58177.8420710191,40833.6370283646,129085.467761798,172304.328948464,306893.240688681,64496.4970531642,93726.7214134252,322072.213639364,128346.807126343,125454.200252216,324602.115790471,20084.9720118018,3494.35824751456,7260.91135929109,250.0,922.28637797164,2654.09314878389,625.1086218493,29987.959252,2494.58182445701,553.92495114547,7310.97755365284,304.3031062572,1000.38686588823,77.19,32.7078587747381,684.169556030947,41847.755058431,323.7000122,103.0,1699.2205792065129,328.761513829459,118.611267104543,0.0,0.0,3280.5696821041,0.0,15.2772901935192,498.008605454231,1690.0,140.026174925374,64.0,679.0,0.0,27.3805137210332,131.44238309759652,187.558046960449,0.0,91.4938394929899,72.0,736.491605525099,116.104234,318.604772203161,3378.93771601985,83.9422496604552,2014.420996111036,193.998876360274,2797.0,193.0,754.773704910394,29.0980090161603,4.800000191,65.55999756,157.633219920154,10.7122042990133,105.021749782319,4330.0,0.0,52.8591657055279,498.952260923024,7498.90828307546,9.78562401916772,14787.4925490788,10.56,11.0,206.0
2003-04-30,39428.6473378269,136562.58900699,131835.290732127,60622.0206826003,90596.209603969,175334.394176787,51190.2034800107,183032.508147353,139891.118808338,86947.6231462081,58205.2477994638,40863.4924438119,129001.546384399,172322.951341568,306952.707482515,64491.539426257,93703.3578093429,322094.66218091,128316.265449466,125455.744670384,324590.344833137,20074.9402608103,3493.93269387548,7227.823322119,250.0,924.00032597522,2647.27956558706,623.42074615888,29993.227263,2488.25116386843,532.1027044084,7319.95363768149,290.0125822226,1022.76402335698,122.795283070827,36.9038971487653,823.009494914288,41885.5641598538,308.397046176833,103.0,1900.0,454.583862707273,194.376684386265,0.0,0.0,2938.51478039821,0.0,18.7359042702457,526.568955957861,1713.0,143.830078882102,65.0,800.0,0.0,32.2465321404257,171.6787352836456,225.911770790251,0.0,109.9902680553995,72.0,843.633430200362,0.0,214.704124887501,3373.1737753906,89.4023983133173,1974.688745965038,204.568372360274,3270.937110125,198.0,813.14,48.8997075835788,97.4569928744997,65.55999756,164.096207033399,2.72593359399781,112.608997779613,4552.0,0.0,62.3163634920405,605.143463836107,7487.96107062951,9.699999809,14797.4183193582,61.5362107457186,11.0,206.0
2003-05-31,39436.4152266648,136572.349131776,131867.245223103,60597.1097645875,90689.2940996016,175308.708357026,51200.6149771606,183001.137011102,139885.287639194,86987.6608839092,58222.5288925585,40873.793071211,128921.595522042,172342.467809278,306933.572648854,64480.011489664,93761.4695382351,322012.392781769,128294.983695452,125443.781072896,324581.050712428,20059.9801529147,3494.99901113846,7182.31966939357,250.0,925.19557797959,2636.19298139263,632.16793109494,30000.737995,2485.61081728618,511.53511968108,7255.469787717,270.23629745385,1013.4722455427,147.3,40.5429264260635,930.0,41965.8423407237,302.397337059177,103.0,1967.78438076618,396.423432003526,392.217644476325,0.0,0.0,2352.74116397581,0.0,22.1337686982367,555.703536694372,1973.3238295534688,145.316789867369,66.0,975.0,11.9021000313308,38.129271276375,164.1964044530468,244.658986057305,0.0,222.2502405111942,73.0296224770173,969.0,0.0,159.241059677854,3364.87781204645,92.4706020989227,1951.811650436295,183.85,3538.0,203.0,853.73999,65.5819762565282,171.199996948,65.55999756,154.731583035589,30.61678675781,119.80691701833,4552.0,0.0,65.2281103127046,619.584982741297,7505.71264544253,9.699999809,14815.1783996387,116.23,11.0,206.0
2003-06-30,39438.577217499,136535.292736015,131905.874577687,60538.037542989,90612.6970278251,175263.231405585,51203.5401580361,182943.110544943,139883.666364788,86983.5227553645,58244.1779139757,40859.4980484106,128809.455358469,172255.723117622,306805.578423032,64473.8943682833,93767.421526465,321843.786583007,128300.540922343,125331.911150809,324556.195096376,20034.8816412912,3495.57244325748,7135.56763074809,250.0,926.14374198489,2620.59119330271,657.03988676968,30000.31705,2489.17246161457,490.29300176193,7189.63594285572,259.28718996686,954.965119388014,150.46,40.5045957967322,890.0,42066.7484746487,314.217504779751,103.0,2048.60600706661,370.460429742048,431.0,0.0,0.0,1650.12597207108,30.6666546655597,23.6763953577943,582.346527382355,1925.119810391613,143.881144830434,66.0,975.0,47.52500153,40.4618699150027,359.451107753261,265.742784884312,0.0,287.9430235450929,81.7601963757425,1024.0,0.0,234.140827423004,3354.35895500503,92.8780610096418,1908.54733686076,143.615,3538.0,210.0,935.29,71.5252498449689,171.199996948,65.55999756,133.673961209724,36.1922874753657,124.983318696145,4552.0,0.0,65.0664147595903,584.097055152241,7563.35448212224,11.80000019,14837.3977512334,133.084903903816,11.0,214.75170371297818
2003-07-31,39439.5830843296,136486.440879196,131794.516545713,60507.5800522646,90497.8740035131,175251.59917506,51211.0271622655,182868.819597069,139881.230353064,86961.0868781359,58246.7034392921,40833.3526560716,128709.922997934,172074.542637906,306675.707092173,64462.5484109081,93680.0961266953,321672.832863913,128270.756914604,125228.447186141,324453.56979485,20044.4683495905,3498.10423377299,7095.36822585162,250.0,927.33169499039,2605.26331448226,688.51275644894,29998.858201,2495.11277004705,468.87600124476,7121.68834170064,257.154898139,893.401953296791,148.35592568258,39.1544366534308,830.0,42181.2643762203,323.7000122,103.0,1881.4559491504037,356.191000057138,403.058183066552,0.0,0.0,878.664640969828,62.7374725894486,23.2013579146996,595.280822476548,1858.7677535534021,140.4348389937,67.0,950.0,35.0642177364856,38.9400214017381,360.0,259.164877556785,0.0,253.5257214406003,90.844073096568,919.326115024883,0.0,120.0,3342.47941226127,92.1786061839764,1772.2691500340861,99.995,3538.0,210.0,853.225263386692,88.6983209667579,171.199996948,65.55999756,111.774692137813,40.0773256918401,130.385979056087,4300.0,0.0,32.2369474572258,545.486242280872,7619.60737094708,9.699999809,14861.090442073,66.8704744140845,11.0,240.0
