date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1921-10-31,38528.2119,136612.28313,132723.144557,60689.4574733,91143.62562,175039.39678,56552.6326,190702.50831,139439.0297,90233.40016,58854.47604,42564.8848077,138223.20026,178901.778003,309162.76827,64768.60338,97235.61,321520.141557,141916.148278,137100.1582,341285.83426,20003.10652,3489.6345,7016.6695356,250.0,932.5107,2595.146,811.0629,30000.5985,2496.5523,456.3482,7014.8185,285.8497,801.147423396,10.9156939234,34.4376314548,485.68528356,7.68155,232.190590199,1.0,1833.8025273199999,305.950308,4.0,0.0,0.0,3731.50744757,50.9807209097,27.74754545,613.589905102,733.8691448550001,121.6784452,66.0,421.86,23.0838289735,4.0,36.0,218.407044303,10.5224914771,127.71180766633,88.023621,226.589020161,78.5,138.366375211,2941.4242355,149.0627989,1025.628341,64.9750976562,2620.151402189,155.4804421,476.21699424,76.7178054,171.2,15.2857901826,60.156818496,0.557,109.072652,2589.90412459,33.8,20.0,528.416749475,6907.03003056,9.7,4.45018,2.63300755403,24.730672812,181.5
1921-11-30,38577.697,136671.29832,132761.583696,60682.3564253,91167.69162,175070.175748,56559.90911,190722.77567,139421.93039,90249.0327,58857.1414,42558.617919,138224.21726,178945.332352,309172.04615,64810.98718,97244.8982,321525.987277,142016.973618,137118.6646,341385.87858,20004.74388,3478.1614,7028.6974956,250.0,932.7877,2615.321,784.4971,30003.1878,2510.0801,493.0976,7027.4612,295.8097,799.315703026,10.0,34.3890743945,298.997,4.60876,138.932648605,1.0,1782.075605162,307.875640834,4.0,0.0,0.0,3610.29388717,58.979768194,27.66277313,604.231114581,770.838987886,128.033521008,64.0,306.4623921704,20.7351294738,4.422869828,36.0,185.13,10.4637759746,76.981859646,87.8968669858,214.925468304,78.5,173.624018112,2945.13574168,140.669760234,1055.2249240760002,79.0786132812,2582.265036818,119.840093698,441.331981048,76.5505605842,171.2,6.56,41.2575386235,0.557,91.8231351131,2568.8729515,33.8,38.7341046102,912.96775746,6877.78017963,9.7,4.82993,0.57,15.3247455477,181.501
1921-12-31,38612.98155,136715.51796,132814.087646,60745.2994753,91223.70144,175140.73172,56580.8362,190750.76234,139492.83107,90322.42504,58892.87176,42594.728269,138277.71526,178981.089484,309254.72474,64842.47138,97255.3864,321604.07289,142107.022408,137135.5951,341462.64028,20032.79358,3512.4687,7042.7756756,250.0,269.6778,2642.0464,761.7094,30020.859,2521.68,517.807241878,7041.017,302.8754,830.192591249,19.25724818,44.8476134387,295.806,0.0,235.106027112,1.0,1716.050440695,315.068790745,4.0,0.0,0.0,3491.39740676,18.3,27.631627764,573.331114581,847.839839275,135.97,62.0,370.148,18.4897190851,14.1562790759,36.0,183.83,10.4046556404,30.1,75.5394133669,237.564637711,145.888224775,243.622028698,2949.93250843,133.746938042,1098.7532751160002,128.099731445,2624.5149958680004,91.2789513812,466.465196718,72.8114807053,4.8,6.56,37.0,0.557,75.2953086299,2730.6232590600002,44.0,20.0,1364.68936545,6865.93856613,9.7,5.18605,4.5018211,11.6506257213,181.49900000000002
1922-01-31,38638.4064,136741.45191,132833.893786,60746.3703553,91225.31598,175155.740224,56586.48606,190770.85507,139516.17485,90323.61126,58910.348,42597.834599,138293.32168,179011.001275,309332.82365,64865.45078,97267.9699,321665.310573,142179.043811,137151.4273,341525.41885,20041.80434,3524.8645,7052.5740756,250.0,275.4341,2677.925,738.3286,30038.6166,2531.8028,571.609641878,7051.4152,303.5437,836.697555398,10.0,53.8113521181,323.1943200743,1.13366,322.193313778,1.0,1724.726999854,324.140120328,4.0,0.0,0.0,3340.25954856,18.3,27.633406193,542.539600804,893.857076056,143.05,62.0,375.614,15.9807781576,21.7658920881,36.0,183.36,10.3298461663,30.1,72.0,257.02102672065,182.0,322.602526041,2954.72682883,134.68226405,1133.4614107,135.71496582,2735.228080087,72.8706335518,508.985244056,72.6556641366,4.8,6.56,40.72395139,0.557,58.7118081891,2823.70055616,44.0,20.0,1728.62450541,6862.26165561,9.7,5.89287,9.17,11.0,181.5
1922-02-28,38662.2744,136773.77883,132878.918726,60819.8170153,91301.60489,175267.685776,56619.32627,190818.18589,139606.29032,90382.76314,58968.4436,42635.510499,138366.96718,179037.977906,309443.58506,64886.97654,97283.9909,321767.209476,142244.110771,137165.93218,341577.04997,20042.96258,3524.5559,7058.3043956,250.0,281.0156,2703.9721,714.6193,30056.7594,2542.1496,625.908041878,7055.516,300.1119,954.01521205,57.82,90.9786521181,342.7058016185,0.0,312.952748239,81.0513505012,1748.3435123220002,276.362763322,4.0,0.0,0.0,3211.45416646,18.3,27.5959157586,514.603576032,1046.8419226184,148.59,62.0,575.001,13.670103249,30.0,36.0,213.2263098,10.2,30.1,72.0,382.924012738,139.140317983,418.983724831,2958.49555594,127.045087211,1231.4631169575998,143.672250073,2813.0,91.9567908239,567.789452234,72.5285167243,91.12997366,65.56,40.395550952,9.69864735103,41.6651790103,3103.89923709,33.8,62.402309238,2038.0,6842.38454499,11.8,6.60099,8.85,18.89748065,200.94001894399997
1922-03-31,38681.49535,136786.49754,132886.414116,60819.8968053,91307.71699,175265.861464,56630.72628,190843.274,139601.87498,90395.22548,58976.8279,42618.1548951,138402.01896,179064.270793,309545.4669,64910.54724,97298.5479,321893.560946,142284.586842,137180.72892,341610.4717,20045.78128,3527.27627547,7065.1741756,250.0,281.789,2737.1208,691.2126,30064.0754309,2553.1776,654.45248663,7061.7131,294.7563,983.475195561,77.19,88.5569533263,263.749122205,0.0,323.7,103.0,1796.7221701529998,311.069923979,4.0,0.0,0.0,2887.78963424,18.3,27.4835992571,510.921169343,1183.18098087,151.21,64.0,680.0,11.5,37.7004814673,36.0,259.206759817,10.2,30.1,78.1056843491,464.56649977003997,182.0,332.461253927,2961.41768673,126.911878174,1316.242145324,167.399725764,2922.0009999999997,109.252275137,539.862454634,72.2035889694,90.6262064383,65.56,42.028767646,22.29,31.0,3498.65590392,44.0,60.1163020514,2000.89153442,6853.10824736,9.7,15.20627,10.56,24.0684591179,181.501
1922-04-30,38697.35415,136791.78333,132928.969096,60866.0814353,91388.63433,175287.24376,56660.99279,190876.27872,139615.17911,90424.35168,59001.14688,42557.7046653,138403.505549,179088.858389,309618.693333,64934.11594,97324.9685,321962.487986,142307.566043,137196.30858,341625.38275,20049.84892,3525.20317547,7080.5379956,250.0,282.3477,2753.1288,690.6801,30060.1454309,2553.98407015,644.26238663,7069.7717,280.1231,990.324347785,116.6009778,52.6548604065,312.0961151295,0.0,323.7,103.0,1899.999,301.029900968,4.0,0.0,0.0,2575.77087287,18.3,27.2517033903,480.164951662,1330.929059168,146.248843435,65.0,698.48956929,11.5,4.0,36.0,304.105459327,10.2,30.1,87.0090520496,551.9420140711,78.5,142.270777097,2964.49172256,143.585976445,1348.1586977235,207.617797852,3446.0,177.583475549,458.912245569,69.5748869685,171.2,65.56,50.1750454135,9.558266014,31.0,4029.03737094,39.7878613355,75.0,1914.9921585,6838.49872772,11.8,24.0935,14.715714578,11.0,206.001
1922-05-31,38700.79795,136790.82474,132840.684597,60808.3167553,91501.84456,175299.704979,56700.47357,190851.505633,139706.27336,90490.1507289,59114.54802,42567.4471353,138359.658979,179137.747463,309664.144127,64945.98634,97376.113,321994.945315,142388.800387,137212.4432,341648.95645,20056.84712,3525.47897547,7067.9518156,250.0,282.7847,2765.4308,700.079,30051.2102309,2549.85318015,624.47908663,7082.3359,258.2826,937.958706699,105.305869518,10.0,648.6259731764001,0.0,323.7,103.0,1953.18634241,269.470528945,239.277146502,0.0,0.0,2070.61593027,18.3,22.5111243729,447.458906556,1771.3777038060002,147.727007506,66.0,975.0,11.5,4.0,36.0,336.654607452,10.2,102.03847272019999,96.2247718761,790.3297830180001,78.5,167.789088727,2965.60234989,139.256650705,1598.2194291889998,293.920898438,3538.0,203.0,668.209837379,38.5022596807,157.52270657,65.56,52.1240730098,3.69827338496,32.4900996542,4454.54044858,33.8,74.9951376,1664.13631538,6840.66421221,9.7,40.1555,0.57,11.0,206.002
1922-06-30,38695.25835,136772.18812,132732.982564,60709.5368853,91490.8166,175269.048775,56718.69582,190794.434702,139714.941769,90428.800797,59083.6851,42528.6359153,138290.509259,179206.766647,309591.888547,64952.98782,97431.9116,321881.346817,142370.660125,137222.43162,341669.44888,20065.51336,3525.77507547,7035.6699156,250.0,283.3147,2770.3013,724.8194,30038.4334309,2551.13188015,603.16378663,7085.35665809,243.6631,879.839077167,86.4481673491,10.1207041796,890.0,0.0,172.669799587,89.7324486908,1998.1746197999998,228.51880827,431.0,0.0,0.0,1469.32314723,18.3,16.2727708007,415.521219092,1673.4674551520002,146.28,66.0,975.0,32.5076061517,4.0,288.832864909,314.229719945,10.2,231.1718529043,104.8,973.5212602510001,78.5,465.738262294,2964.44649877,126.682169445,1721.017613084,414.662998281,3538.0,210.0,935.29,8.69724872275,171.2,65.56,44.147347199,0.557,38.7658149995,4389.66721648,33.8,65.5469749671,1409.91128771,6876.1447668,11.8,60.4334,29.8854106564,11.0,197.436254822
1922-07-31,38685.47215,136741.13691,132659.944964,60605.9184053,91469.78432,175190.716308,56689.9320567,190682.881599,139656.525989,90262.1751627,58938.7291806,42382.7987653,138141.91404,179255.665645,309375.795027,64944.53998,97477.9231,321733.904377,142299.426318,137226.592401,341687.35285,20074.90624,3527.04027547,7009.7198356,250.0,283.9646,2752.9503,755.6754,30016.0530309,2554.59168015,582.64588663,7080.21053665,236.2817,818.801970099,56.2332251898,10.1454145372,830.0,0.0,201.659807755,4.1226424108,1978.2494966740003,175.772918307,431.0,0.0,0.0,793.754574986,18.3,15.872414278,382.236567534,1675.395161081,125.3890816,67.0,793.0796120770001,28.1173752431,4.0,360.0,183.586381924,10.2,221.58560292910002,104.00352,900.21262979,78.5,454.161134142,2962.34653721,110.642806397,1776.440475266,525.941949397,3538.0,208.156407345,843.784889501,8.56696393689,5.74398283404,65.56,37.5101378751,0.557,37.3180882228,4063.76107892,33.8,31.3108275595,817.138364298,6913.67914001,9.7,82.09332,0.57,11.0,192.9005262872
