i,j,k,cost,amplitude,lower_bound,upper_bound
A101.2002-10-31,HU101.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A101.2002-11-30,HU101.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A101.2002-12-31,HU101.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A101.2003-01-31,HU101.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A101.2003-02-28,HU101.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A101.2003-03-31,HU101.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A101.2003-04-30,HU101.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A101.2003-05-31,HU101.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A101.2003-06-30,HU101.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A101.2003-07-31,HU101.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A101.2003-08-31,HU101.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A101.2003-09-30,HU101.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
A102.2002-10-31,HU102.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
A102.2002-11-30,HU102.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
A102.2002-12-31,HU102.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
A102.2003-01-31,HU102.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
A102.2003-02-28,HU102.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
A102.2003-03-31,HU102.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
A102.2003-04-30,HU102.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
A102.2003-05-31,HU102.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
A102.2003-06-30,HU102.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
A102.2003-07-31,HU102.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
A102.2003-08-31,HU102.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
A102.2003-09-30,HU102.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
