,1-31,2-28,3-31,4-30,5-31,6-30,7-31,8-31,9-30,10-31,11-30,12-31
SR_SHA,1.257913189,1.257913189,1.257913189,1.257913189,0.754747913,0.419304396,0.419304396,0.419304396,0.419304396,0.419304396,0.754747913,1.257913189
C77,1.437568503,1.437568503,1.653203778,1.293811653,1.150054802,0.790662677,0.646905826,0.539088189,0.718784251,0.718784251,1.150054802,1.653203778
SR_MIL,1.437568503,1.437568503,1.437568503,1.293811653,1.150054802,0.790662677,0.646905826,0.539088189,0.718784251,0.718784251,1.150054802,1.437568503
SR_PNF,2.575227998,2.575227998,1.888500532,1.545136799,1.373454932,0.944250266,0.772568399,0.643806999,0.858409333,0.858409333,1.373454932,1.716818665
D17,1.857879319,1.857879319,1.486303455,1.189042764,1.040412418,0.8174669,0.668836555,0.557363796,0.743151727,0.743151727,1.189042764,1.486303455
SR_FOL,1.452303185,1.452303185,1.452303185,1.452303185,1.210252654,0.968202123,0.726151592,0.484101062,0.484101062,0.484101062,0.871381911,1.452303185
SR_CLE,1.58327186,1.58327186,1.58327186,1.58327186,1.319393217,1.055514573,0.79163593,0.527757287,0.527757287,0.527757287,0.949963116,1.58327186
SR_BUL,1.50710974,1.50710974,1.657820714,1.50710974,1.255924783,1.004739827,0.75355487,0.502369913,0.502369913,0.502369913,0.904265844,1.50710974
SR_NML,1.609892603,1.770881863,1.609892603,1.770881863,1.502566429,1.126924822,0.858609388,0.482967781,0.482967781,0.804946301,0.965935562,1.180587909
SR_MCR,1.969612352,2.532358738,1.969612352,1.969612352,1.969612352,1.463140604,0.844119579,0.42205979,0.450197109,0.844119579,1.012943495,1.23804205
D74,1.378669177,1.378669177,1.378669177,1.378669177,0.965068424,0.735290228,0.735290228,0.551467671,0.459556392,0.459556392,0.827201506,1.378669177
SR_HTH,2.588208243,2.588208243,2.588208243,2.372524222,2.156840202,1.581682815,1.078420101,0.647052061,0.647052061,0.718946734,1.294104121,2.156840202
SR_PAR,2.027256829,2.027256829,2.027256829,1.85831876,1.74569338,1.351504552,0.844690345,0.506814207,0.506814207,0.563126897,1.013628414,1.689380691
SR_ISB,2.112456761,2.112456761,1.936418697,1.936418697,2.171136115,1.995098052,0.880190317,0.410755481,0.381415804,0.52811419,0.762831608,1.760380634
SR_DNP,1.793644463,1.793644463,1.70396224,1.659121129,1.390074459,1.008925011,0.672616674,0.403570004,0.403570004,0.448411116,0.807140008,1.345233347
C2,1.568492123,1.829907477,1.6991998,1.176369092,0.941095274,0.67967992,0.705821455,0.470547637,0.522830708,0.522830708,0.941095274,1.568492123
D75,1.568492123,1.829907477,1.6991998,1.176369092,0.941095274,0.67967992,0.705821455,0.470547637,0.522830708,0.522830708,0.941095274,1.568492123
SR_CLK_INV,1.396638965,1.862185287,1.629412126,1.536302862,0.977647276,0.814706063,0.698319483,0.605210218,0.512100954,0.465546322,0.837983379,1.396638965
SR_LL-ENR,1.880229545,2.005578181,1.942903863,1.974241022,1.566857954,1.190812045,0.940114772,0.626743182,0.626743182,0.626743182,1.128137727,1.880229545
C27,1.477920413,1.477920413,1.625712454,1.477920413,1.231600344,0.936016262,0.738960207,0.492640138,0.492640138,0.492640138,0.886752248,1.477920413
SR_TRM,2.148165043,2.148165043,1.849808787,2.088493791,2.088493791,1.372438777,0.835397517,0.477370009,0.52510701,0.507205635,1.074082521,1.790137536
SR_BLB,1.579005056,1.842172566,1.710588811,1.184253792,0.947403034,0.684235524,0.710552275,0.473701517,0.526335019,0.526335019,0.947403034,1.579005056
SR_BER,1.513990734,1.766322523,1.640156628,1.13549305,0.857928082,0.656062651,0.68129583,0.45419722,0.504663578,0.504663578,0.90839444,1.513990734
C37,1.721697841,1.893867626,1.664307913,1.434748201,1.033018705,0.803458993,0.774764029,0.516509352,0.57389928,0.57389928,1.033018705,1.721697841
SR_WHI,1.60640992,1.713503915,1.499315926,1.285127936,0.963845952,0.80320496,0.722884464,0.481922976,0.535469973,0.535469973,0.963845952,1.60640992
C116,1.714916322,2.000735709,1.829244077,1.429096935,1.143277548,0.828876222,0.743130406,0.685966529,0.771712345,0.771712345,1.028949793,1.143277548
D43a,1.620504514,1.728538148,1.512470879,1.296403611,0.972302708,0.810252257,0.729227031,0.594184988,0.540168171,0.540168171,0.972302708,1.620504514
C86,1.511372754,1.763268213,1.612130938,1.259477295,1.007581836,0.730496831,0.654928193,0.604549102,0.680117739,0.680117739,0.906823652,1.007581836
SR_RLL_CMB,2.03291335,1.931267682,1.448450762,1.245159427,0.914811007,0.762342506,0.686108256,0.559051171,0.508228337,0.508228337,0.914811007,1.524685012
SR_NHG,1.503333275,1.75388882,1.653666602,1.352999947,0.901999965,0.726611083,0.651444419,0.60133331,0.676499974,0.676499974,0.901999965,1.002222183
SR_CRW,1.492752249,1.672912003,1.647174895,1.389803818,0.926535879,0.746376124,0.669164801,0.617690586,0.694901909,0.694901909,0.926535879,1.02948431
SR_SCC,1.492752249,1.801597542,1.698649111,1.492752249,1.02948431,0.746376124,0.669164801,0.617690586,0.694901909,0.694901909,0.926535879,1.02948431
C29,2.062833486,1.959691812,1.469768859,1.340841766,0.928275069,0.773562557,0.696206302,0.567279209,0.515708372,0.515708372,0.928275069,1.547125115
C23,1.557620722,1.611331781,1.450198603,1.342776484,0.966799069,0.805665891,0.725099302,0.644532713,0.617677183,0.617677183,0.913088009,1.342776484
SR_SCAGG,1.259694876,1.259694876,1.259694876,1.259694876,0.839796584,0.587857609,0.587857609,0.419898292,0.419898292,0.419898292,0.755816926,1.259694876
SR_GNT,2.135372489,2.491267904,2.277730655,1.779477074,1.423581659,1.032096703,0.925328078,0.71179083,0.782969913,0.782969913,1.281223493,1.423581659
D76b,1.47911894,1.725638763,1.454466957,1.301624667,0.887471364,0.714907488,0.640951541,0.591647576,0.665603523,0.665603523,0.887471364,0.986079293
SR_HID,1.641394329,1.811193742,1.697994133,1.584794524,1.075396284,0.76409736,0.730137477,0.679197653,0.650897751,0.650897751,0.962196676,1.414995111
C38,1.516475319,1.769221206,1.491200731,1.334498281,0.909885192,0.732963071,0.657139305,0.606590128,0.682413894,0.682413894,0.909885192,1.010983546
SR_BUC,1.581332453,1.844887861,1.581332453,1.528621371,0.89608839,0.764310685,0.685244063,0.632532981,0.711599604,0.711599604,0.948799472,1.054221635
C28,1.983341886,1.636257056,1.413131094,1.338755773,0.942087396,0.743753207,0.669377887,0.545419019,0.495835472,0.495835472,0.892503849,1.487506415
C87,1.361327488,1.588215403,1.452082654,1.179817157,0.77141891,0.657974953,0.589908578,0.544530995,0.61259737,0.61259737,0.816796493,0.907551659
D77,1.310777824,1.310777824,1.310777824,1.310777824,0.873851883,0.611696318,0.611696318,0.436925941,0.436925941,0.436925941,0.786466694,1.310777824
D94,1.633119016,1.971005709,1.576804567,1.520490118,1.126288977,0.816559508,0.732087835,0.675773386,0.760245059,0.760245059,1.013660079,1.126288977
