set N := 
D94.2001-08-31
D94.2001-09-30
INBOUND.2001-08-31
INBOUND.2001-09-30
OUTBOUND.2001-08-31
OUTBOUND.2001-09-30
SINK
SOURCE
SR_CLE.2001-08-31
SR_CLE.2001-09-30;
set k := 0 1 2 3 4 5 6 7 8 9 10;
param source := SOURCE; 
param sink := SINK;
param: A: c a l u :=
SOURCE	INBOUND.2001-08-31	0	0	1	0	1000000
INBOUND.2001-08-31	SR_CLE.2001-08-31	0	0	1	230.580612	230.580612
OUTBOUND.2001-08-31	SINK	0	0	1	0	1000000
D94.2001-08-31	OUTBOUND.2001-08-31	0	0	1	230.580612	230.580612
SOURCE	INBOUND.2001-09-30	0	0	1	0	1000000
INBOUND.2001-09-30	SR_CLE.2001-09-30	0	0	1	213.177673	213.177673
OUTBOUND.2001-09-30	SINK	0	0	1	0	1000000
D94.2001-09-30	OUTBOUND.2001-09-30	0	0	1	213.177673	213.177673
SR_CLE.2001-08-31	D94.2001-08-31	0	-0.8009061426161982	1	0	71.940552
SR_CLE.2001-08-31	D94.2001-08-31	1	-0.7933839317774485	1	0	35.970276
SR_CLE.2001-08-31	D94.2001-08-31	2	-0.7904757806139715	1	0	35.970276
SR_CLE.2001-08-31	D94.2001-08-31	3	-0.7863525091203776	1	0	35.970275000000015
SR_CLE.2001-08-31	D94.2001-08-31	4	-0.6791794424930186	1	0	35.970275999999984
SR_CLE.2001-08-31	D94.2001-08-31	5	-0.6013748129149743	1	0	35.97027600000001
SR_CLE.2001-08-31	D94.2001-08-31	6	0	1	0	1000000
SR_CLE.2001-09-30	D94.2001-09-30	0	-0.7420960355688229	1	0	69.700592
SR_CLE.2001-09-30	D94.2001-09-30	1	-0.7350739253575176	1	0	34.850288000000006
SR_CLE.2001-09-30	D94.2001-09-30	2	-0.7327835074265064	1	0	34.850303999999994
SR_CLE.2001-09-30	D94.2001-09-30	3	-0.7305389589254676	1	0	34.850280999999995
SR_CLE.2001-09-30	D94.2001-09-30	4	-0.7269706403641447	1	0	34.850296000000014
SR_CLE.2001-09-30	D94.2001-09-30	5	-0.7197610889732475	1	0	34.850295999999986
SR_CLE.2001-09-30	D94.2001-09-30	6	0	1	0	1000000;
