[    0.00] Setting up Pyomo environment
[    0.00] Applying Pyomo preprocessing actions
[    0.06] Creating model
      0.16 seconds required to construct component=N; 64744 indicies total
         0 seconds required to construct component=k; 16 indicies total
         0 seconds required to construct component=A_domain_index_0; 67068568576 indicies total
         0 seconds required to construct component=A_domain; 67068568576 indicies total
      1.55 seconds required to construct component=A; 308138 indicies total
         0 seconds required to construct component=source; 1 indicies total
         0 seconds required to construct component=sink; 1 indicies total
      0.69 seconds required to construct component=u; 308138 indicies total
      0.69 seconds required to construct component=l; 308138 indicies total
      0.69 seconds required to construct component=a; 308138 indicies total
      0.69 seconds required to construct component=c; 308138 indicies total
      0.32 seconds required to construct component=X; 308138 indicies total
      1.78 seconds required to construct component=total; 1 indicies total
      3.78 seconds required to construct component=limit_upper; 308138 indicies total
      3.94 seconds required to construct component=limit_lower; 308138 indicies total
      1.38 seconds required to construct component=_; 308138 indicies total
      6.08 seconds required to construct component=flow; 64742 indicies total
             Cloning detected! (clone counters: 29331, 129242, 0)
       21.75 seconds required to construct instance=unknown
        0.00 seconds required for problem transformations
[   77.36] Applying solver
GLPSOL: GLPK LP/MIP Solver, v4.57
Parameter(s) specified in the command line:
 --write /tmp/tmpx8d9opst.glpk.raw --wglp /tmp/tmppa6gicxh.glpk.glp --cpxlp
 /tmp/tmpadee0_98.pyomo.lp
Reading problem data from '/tmp/tmpadee0_98.pyomo.lp'...
681019 rows, 308139 columns, 1232371 non-zeros
3680524 lines were read
Writing problem data to '/tmp/tmppa6gicxh.glpk.glp'...
3242897 lines were written
GLPK Simplex Optimizer, v4.57
681019 rows, 308139 columns, 1232371 non-zeros
Preprocessing...
64681 rows, 288211 columns, 576422 non-zeros
Scaling...
 A: min|aij| =  8.453e-01  max|aij| =  1.000e+03  ratio =  1.183e+03
GM: min|aij| =  3.130e-01  max|aij| =  3.195e+00  ratio =  1.021e+01
EQ: min|aij| =  9.807e-02  max|aij| =  1.000e+00  ratio =  1.020e+01
Constructing initial basis...
Size of triangular part is 64681
      0: obj =  -1.707353250e+12 inf =   1.947e+06 (8500)
    500: obj =  -1.707074272e+12 inf =   1.947e+06 (8415)
   1000: obj =  -1.702636999e+12 inf =   1.947e+06 (7915) 3
   1500: obj =  -1.700169207e+12 inf =   1.946e+06 (7709) 2
   2000: obj =  -1.700168986e+12 inf =   1.945e+06 (7692)
   2500: obj =  -1.673796513e+12 inf =   1.942e+06 (7323) 3
   3000: obj =  -1.673437795e+12 inf =   1.935e+06 (7242)
   3500: obj =  -1.642113533e+12 inf =   1.931e+06 (6951) 3
   4000: obj =  -1.613298928e+12 inf =   1.928e+06 (6671) 2
   4500: obj =  -1.528064120e+12 inf =   1.918e+06 (6416)
   5000: obj =  -1.387450712e+12 inf =   1.901e+06 (5935)
   5500: obj =  -1.294062685e+12 inf =   1.890e+06 (5567) 1
   6000: obj =   1.222470815e+12 inf =   1.638e+06 (5096) 1
   6500: obj =   1.384586481e+12 inf =   1.617e+06 (4697) 1
   7000: obj =   1.416797789e+12 inf =   1.613e+06 (4305) 1
   7500: obj =   1.576270109e+12 inf =   1.594e+06 (3897)
   8000: obj =   4.129926441e+12 inf =   1.236e+06 (3397)
   8500: obj =   9.129007965e+12 inf =   6.039e+05 (2909)
   9000: obj =   1.328636604e+13 inf =   1.037e+05 (2409)
   9500: obj =   1.348934630e+13 inf =   7.970e+04 (1915)
  10000: obj =   1.351397021e+13 inf =   7.647e+04 (1519) 2
  10500: obj =   1.352195245e+13 inf =   7.577e+04 (1207) 2
  11000: obj =   1.382476779e+13 inf =   3.646e+04 (843) 1
  11500: obj =   1.396146586e+13 inf =   2.071e+04 (498) 1
  12000: obj =   1.412422977e+13 inf =   2.661e+02 (107) 1
  12130: obj =   1.412639908e+13 inf =   9.898e-14 (0) 1
* 12500: obj =   1.412492748e+13 inf =   9.898e-14 (74237) 1
* 13000: obj =   1.412447171e+13 inf =   9.898e-14 (73146) 2
* 13500: obj =   1.412395170e+13 inf =   9.898e-14 (72255)
* 14000: obj =   1.412340926e+13 inf =   9.898e-14 (72038)
* 14500: obj =   1.411872853e+13 inf =   9.898e-14 (72289)
* 15000: obj =   1.411839276e+13 inf =   9.898e-14 (71904)
* 15500: obj =   1.411684335e+13 inf =   9.898e-14 (72256)
* 16000: obj =   1.411279336e+13 inf =   9.898e-14 (71467) 1
* 16500: obj =   1.410592093e+13 inf =   9.898e-14 (71382)
* 17000: obj =   1.409982383e+13 inf =   9.898e-14 (70636) 1
* 17500: obj =   1.409809022e+13 inf =   9.898e-14 (70552)
* 18000: obj =   1.409734901e+13 inf =   9.898e-14 (70583) 1
* 18500: obj =   1.409594594e+13 inf =   9.898e-14 (70661)
