decision variables,solver,mean (s),median (s),std. deviation (s)
61670,cplex,32.09,32.06,0.43
61670,gurobi,31.05,31.07,0.52
61670,cbc,34.94,34.86,0.25
61670,glpk,53.73,53.62,0.69
308138,cplex,178.37,178.84,1.98
308138,gurobi,341.33,167.93,521.59
308138,cbc,238.93,238.86,1.55
308138,glpk,960.17,847.72,344.85
616223,cplex,389.94,387.91,3.92
616223,gurobi,351.7,351.02,5.8
616223,cbc,596.06,595.53,3.15
616223,glpk,4174.36,4172.46,21.89
2464733,cplex,1983.93,1977.5,23.34
2464733,gurobi,1757.53,1758.43,19.83
2464733,cbc,6902.56,6897.39,23.44
2464733,glpk,97457.57,88489.34,25474.47
5052647,cplex,21045.21,8494.58,36612.57
5052647,gurobi,4447.9,4366.34,267.96
5052647,cbc,29059.17,28784.58,874.92
5052647,glpk,397722.42,394837.32,19838.59
