,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,0.909331738948822,1.7480385303497314,1.3956741094589233,1.5920888185501099,1.6772061586380005,1.1226905584335327,1.8117449283599854,1.5346918106079102,1.8952054977416992,1.1591793298721313,1.4412070512771606
2,0.9419207572937012,1.47333824634552,1.2915928363800049,1.3956105709075928,1.4070868492126465,0.9945615530014038,1.4898284673690796,1.5019879341125488,1.539386510848999,1.1651095151901245,1.380663514137268
3,1.0472239255905151,1.3534519672393799,1.1082561016082764,1.4785810708999634,1.529081106185913,0.8405013680458069,1.3506393432617188,1.234565019607544,1.2973450422286987,0.9875138401985168,1.1669570207595825
4,1.1926970481872559,1.1167833805084229,0.847974956035614,1.205920696258545,1.219253420829773,0.7647411227226257,1.0352908372879028,0.9390333294868469,0.9212586283683777,0.7788180708885193,0.8664738535881042
5,0.9399998784065247,0.7139121294021606,0.5098540782928467,0.8068925142288208,0.8118417263031006,0.3823145031929016,0.5842732787132263,0.3969665467739105,0.5333191752433777,0.4736485183238983,0.4577466547489166
6,0.9464988708496094,0.4632096588611603,0.31656941771507263,0.5196352005004883,0.5300987362861633,0.2809273302555084,0.3130044937133789,0.20870742201805115,0.31693243980407715,0.38083672523498535,0.308009535074234
7,1.134592890739441,0.3825622498989105,0.4100469946861267,0.3608700633049011,0.38757050037384033,0.3938419818878174,0.3046922981739044,0.30250903964042664,0.41911396384239197,0.48926791548728943,0.441878080368042
8,1.2742197513580322,0.5241994857788086,0.5861144661903381,0.4273642599582672,0.40368136763572693,0.46305620670318604,0.41732630133628845,0.45164158940315247,0.4723816514015198,0.6102718114852905,0.6137287020683289
9,1.2536753416061401,0.7180455923080444,0.706427812576294,0.6587551236152649,0.7035905718803406,0.785329282283783,0.6011058688163757,0.5414624810218811,0.8286287188529968,0.6971394419670105,0.6947731971740723
10,1.4719294309616089,1.2278767824172974,1.0345375537872314,0.9644998908042908,1.0685443878173828,1.0104992389678955,0.9910666942596436,0.9053898453712463,1.2448667287826538,0.857891857624054,1.139177680015564
11,1.1412354707717896,1.3147202730178833,1.3745765686035156,1.132663607597351,1.2708289623260498,1.2240835428237915,1.3643754720687866,1.178221583366394,1.7346433401107788,0.9908287525177002,1.4485188722610474
12,0.9667870998382568,1.4649218320846558,1.1203097105026245,1.2869703769683838,1.4030447006225586,0.9918312430381775,1.4034929275512695,1.2260552644729614,1.4564462900161743,0.9778895974159241,1.118725061416626
