,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,0.8052251935005188,1.2107899188995361,1.2067497968673706,1.1667968034744263,1.2661864757537842,1.0327482223510742,1.3218854665756226,1.434434175491333,1.3520969152450562,1.248809576034546,1.226457118988037
2,0.9543717503547668,1.184553623199463,1.1734638214111328,1.1982215642929077,1.209423303604126,1.0668777227401733,1.2804025411605835,1.4522777795791626,1.267662763595581,1.2838640213012695,1.237447738647461
3,0.8286343812942505,1.0245811939239502,0.9762365221977234,1.0569889545440674,1.1424647569656372,0.7465344667434692,1.1136153936386108,1.0839794874191284,1.034422755241394,1.0012558698654175,1.0251867771148682
4,0.875364363193512,0.886750340461731,0.7970987558364868,0.9865500926971436,0.9401889443397522,0.5648463368415833,0.9055054187774658,0.8145453929901123,0.7567408084869385,0.8475055694580078,0.7533688545227051
5,1.0019443035125732,0.7241994142532349,0.6197957396507263,0.7901647090911865,0.7657224535942078,0.48322805762290955,0.6753976941108704,0.5628281831741333,0.6235721707344055,0.6712165474891663,0.6011877059936523
6,1.294931411743164,0.7303195595741272,0.7899119257926941,0.7280450463294983,0.6674198508262634,0.9034548997879028,0.6301456689834595,0.4938215911388397,0.8336067199707031,0.6567138433456421,0.689969539642334
7,1.970300555229187,0.9253509640693665,1.0532022714614868,0.7083241939544678,0.6492637991905212,1.4833555221557617,0.8503438234329224,0.5593514442443848,1.164216160774231,0.6955270767211914,0.8166420459747314
8,1.4753954410552979,1.032423496246338,1.0771005153656006,0.7470167875289917,0.7020514607429504,1.4228856563568115,0.9624910354614258,0.7129156589508057,1.1942230463027954,0.770831823348999,0.9320929646492004
9,1.1633034944534302,1.0156301259994507,1.0462632179260254,0.8090927004814148,0.8787941336631775,1.585458517074585,1.017593502998352,0.7661023736000061,1.230040431022644,0.8458608388900757,0.9644015431404114
10,1.1463518142700195,1.0924253463745117,1.2347232103347778,0.8246355056762695,0.838829755783081,1.3821815252304077,1.058549404144287,0.9910464286804199,1.2950880527496338,0.9890048503875732,1.1736518144607544
11,1.3782497644424438,1.9272642135620117,2.2199888229370117,1.6868774890899658,1.3366111516952515,2.666274070739746,2.0575478076934814,1.67941415309906,2.1162612438201904,1.3698359727859497,2.0373167991638184
12,1.3038314580917358,1.8552623987197876,1.6976428031921387,1.7865033149719238,1.630860447883606,1.5186365842819214,1.8882105350494385,1.7511380910873413,1.833287000656128,1.377034068107605,1.716951608657837
