,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,1.3983949422836304,1.643817663192749,1.7331695556640625,1.5120266675949097,1.6022807359695435,1.4085921049118042,1.7072538137435913,1.7519173622131348,1.9209887981414795,1.4701076745986938,1.7329672574996948
2,1.1693031787872314,1.2969865798950195,1.3295449018478394,1.2449103593826294,1.4365577697753906,1.0915762186050415,1.4314626455307007,1.4866794347763062,1.3713418245315552,1.4002596139907837,1.3257739543914795
3,1.0014359951019287,1.2685906887054443,1.0940730571746826,1.2599631547927856,1.3516616821289062,0.8441941738128662,1.2294079065322876,1.1716835498809814,1.2208892107009888,1.1351650953292847,1.0617152452468872
4,0.7959757447242737,1.128143072128296,0.9025551676750183,1.1502386331558228,1.233145833015442,0.7749572992324829,1.0864202976226807,1.0074245929718018,0.9980866312980652,0.9857582449913025,0.9098050594329834
5,0.8038964867591858,0.8749673962593079,0.5936351418495178,0.9388183951377869,0.9001370072364807,0.44860413670539856,0.7417420148849487,0.581220269203186,0.6745971441268921,0.7050109505653381,0.6017990708351135
6,1.044507622718811,0.744573712348938,0.5353119969367981,0.7678208351135254,0.7499967217445374,0.4291697144508362,0.5621383190155029,0.48634085059165955,0.5879901647567749,0.6645222306251526,0.5404748320579529
7,0.8730050325393677,0.8228820562362671,0.6546193361282349,0.8459455370903015,0.7713435292243958,0.5586144328117371,0.70159912109375,0.5418741703033447,0.8522112965583801,0.7322580218315125,0.607492983341217
8,1.262747049331665,0.7561280727386475,0.7026900053024292,0.6777714490890503,0.6889678239822388,0.7423187494277954,0.7260209918022156,0.6837489604949951,0.8438678979873657,0.8464974761009216,0.7360537648200989
9,1.1686434745788574,0.9092828035354614,0.9791569709777832,0.7726595401763916,0.8033807873725891,1.191972017288208,0.9727036952972412,0.777937114238739,1.2022122144699097,0.9075215458869934,0.8918407559394836
10,1.2933766841888428,1.1475729942321777,1.0621834993362427,0.9680031538009644,0.9751520156860352,1.212379813194275,1.1127352714538574,0.9482853412628174,1.360602855682373,1.0272233486175537,1.2451502084732056
11,1.5445818901062012,1.4594764709472656,1.8079851865768433,1.2427983283996582,1.3340585231781006,2.0048940181732178,1.7940341234207153,1.5427045822143555,2.064737319946289,1.4116291999816895,1.6519936323165894
12,1.2951043844223022,1.6898554563522339,1.6582050323486328,1.262567162513733,1.3717397451400757,1.4527429342269897,1.947676181793213,1.766271948814392,2.2006328105926514,1.4956213235855103,1.6434110403060913
