,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,0.8208122849464417,1.2815589904785156,1.203741431236267,1.1359703540802002,1.3586008548736572,1.0192959308624268,1.3550056219100952,1.239652395248413,1.4219719171524048,0.9370409250259399,1.106043815612793
2,0.864944338798523,1.1314975023269653,1.0257645845413208,1.0748006105422974,1.1520651578903198,0.8690910339355469,1.0958387851715088,1.1890703439712524,1.1596318483352661,0.9414459466934204,1.1417316198349
3,0.9040701985359192,1.1816184520721436,1.0408002138137817,1.2363897562026978,1.3366273641586304,0.9305382966995239,1.1894464492797852,1.0468008518218994,1.173561453819275,0.8703890442848206,1.0955731868743896
4,0.9806175827980042,1.0646705627441406,0.8853743672370911,1.0528333187103271,1.125153660774231,0.7987356185913086,1.049851417541504,0.840126633644104,0.9445915818214417,0.7334102988243103,0.8651082515716553
5,1.0119497776031494,0.8485702872276306,0.6531139016151428,0.9070560932159424,0.8794550895690918,0.4914078414440155,0.760015606880188,0.4885939657688141,0.703760027885437,0.545026421546936,0.5995745062828064
6,0.9919266104698181,0.6265383958816528,0.45332640409469604,0.6652819514274597,0.6354694366455078,0.3884778916835785,0.5054845809936523,0.30298590660095215,0.46971002221107483,0.4645858108997345,0.43560776114463806
7,0.9253406524658203,0.5163348913192749,0.4667373597621918,0.5213003158569336,0.4985605776309967,0.5047786831855774,0.46215036511421204,0.3643742799758911,0.6222512722015381,0.537606954574585,0.4518982470035553
8,1.0283393859863281,0.5117700099945068,0.45452114939689636,0.45954659581184387,0.4338741600513458,0.5657476186752319,0.38375774025917053,0.471991628408432,0.5639280080795288,0.6417042016983032,0.5768448710441589
9,0.9224180579185486,0.5743468403816223,0.5720670819282532,0.5136995911598206,0.4433068633079529,0.5520628690719604,0.5100170373916626,0.5816877484321594,0.6974374055862427,0.7587971687316895,0.6379470825195312
10,0.917114794254303,0.7532074451446533,0.745330810546875,0.6389120221138,0.5886826515197754,0.7020792961120605,0.715644121170044,0.7480536699295044,0.8592230081558228,0.8554503321647644,0.8806297779083252
11,0.7296538352966309,1.244420051574707,0.8704031109809875,1.0406192541122437,1.06093430519104,1.0776851177215576,1.1359879970550537,0.887168288230896,1.3787871599197388,0.8629145622253418,0.8971713781356812
12,0.816567599773407,0.9739515781402588,0.9707647562026978,0.8906329870223999,1.0014948844909668,0.8219752907752991,1.0383272171020508,1.024370789527893,1.0335814952850342,0.890426516532898,0.948239803314209
