,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,0.806605875492096,1.1788501739501953,1.1400318145751953,1.1070446968078613,1.2641900777816772,0.9021802544593811,1.2978981733322144,1.3801995515823364,1.4221901893615723,1.1368464231491089,1.2402451038360596
2,0.9565308094024658,1.2722580432891846,1.342860221862793,1.267248511314392,1.2919541597366333,0.930611789226532,1.4414432048797607,1.5483676195144653,1.451948642730713,1.2136671543121338,1.464769721031189
3,0.9713816046714783,1.2711483240127563,1.0963443517684937,1.254338264465332,1.3068897724151611,0.8498917818069458,1.2982890605926514,1.2244735956192017,1.187911868095398,1.0414320230484009,1.126888632774353
4,0.9347572922706604,0.9926307201385498,0.7892954349517822,1.0626291036605835,1.0491933822631836,0.6168410181999207,0.9020475149154663,0.7946714758872986,0.7876491546630859,0.6996059417724609,0.7963756918907166
5,1.3287800550460815,0.6167340278625488,0.4500514268875122,0.6405709385871887,0.6621423959732056,0.3246956765651703,0.5135295391082764,0.3794619143009186,0.45895615220069885,0.44877105951309204,0.4349868893623352
6,0.9600690603256226,0.41176819801330566,0.3064408600330353,0.42482924461364746,0.4132267236709595,0.2885114848613739,0.30188822746276855,0.2117769867181778,0.3050329089164734,0.4089536964893341,0.3264082372188568
7,1.8278969526290894,0.44196516275405884,0.34789812564849854,0.2962627112865448,0.3013531267642975,0.6364170908927917,0.3478253483772278,0.2719661593437195,0.4076083302497864,0.4751426577568054,0.36063289642333984
8,1.7125884294509888,0.4410451352596283,0.43778422474861145,0.26258066296577454,0.3046245872974396,0.8135691285133362,0.3911759555339813,0.37637993693351746,0.6428173184394836,0.5632190704345703,0.46518686413764954
9,1.8802498579025269,0.4313471019268036,0.5961007475852966,0.3454835116863251,0.37895268201828003,0.7990662455558777,0.4739159643650055,0.4790274500846863,0.6750310659408569,0.6607016324996948,0.6176561117172241
10,1.1428132057189941,0.6542041301727295,0.9910264015197754,0.5902918577194214,0.7008000612258911,1.00048828125,0.742556095123291,0.7439022660255432,1.1535755395889282,0.8699370622634888,0.9922027587890625
11,0.7789128422737122,1.0016738176345825,0.8980570435523987,0.7328397035598755,0.8719983100891113,1.1280245780944824,0.8937955498695374,0.9134590029716492,1.16484534740448,0.9184123873710632,0.8184525966644287
12,0.8880377411842346,0.9075124859809875,1.2143076658248901,0.7901362180709839,0.8488631844520569,0.76679927110672,1.0060263872146606,1.2720731496810913,1.1480133533477783,1.074206829071045,1.2445436716079712
