,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,2.0467169284820557,3.062119245529175,2.487344264984131,3.127026081085205,3.788832187652588,1.9577642679214478,2.9828126430511475,2.590453624725342,2.9753758907318115,1.841801643371582,2.432311534881592
2,2.2168314456939697,3.1844727993011475,2.5726966857910156,3.403146743774414,3.9064600467681885,1.926924467086792,3.064018487930298,2.5781407356262207,3.123703718185425,1.8704034090042114,2.346848726272583
3,1.8613922595977783,2.7980434894561768,2.0169355869293213,2.7578446865081787,3.2825257778167725,1.6546481847763062,2.575849771499634,2.1363861560821533,2.3761532306671143,1.5768790245056152,1.8240885734558105
4,1.0333595275878906,1.8668142557144165,1.1229251623153687,1.9003170728683472,2.4047234058380127,0.5966606736183167,1.5360981225967407,1.1911730766296387,1.3120248317718506,0.891059935092926,0.9652515649795532
5,0.8222419619560242,1.093559741973877,0.5046252608299255,1.2106560468673706,1.3842051029205322,0.3364293575286865,0.7097553610801697,0.37970951199531555,0.5988156795501709,0.49111443758010864,0.4291057586669922
6,0.7689510583877563,0.7027864456176758,0.3337049186229706,0.6750270128250122,0.799974799156189,0.6152437329292297,0.3704296946525574,0.2835427522659302,0.5467111468315125,0.4954700469970703,0.5611934661865234
7,1.0354292392730713,0.616106390953064,0.6169235706329346,0.4879559278488159,0.572819709777832,1.1748398542404175,0.4952258765697479,0.5415657162666321,1.1234601736068726,0.7638800144195557,0.9903393983840942
8,1.4125186204910278,0.8431151509284973,0.9116176962852478,0.5020771026611328,0.5604193210601807,1.7650082111358643,0.7697007060050964,0.7790892124176025,1.5964640378952026,0.9167908430099487,1.3209829330444336
9,1.8003723621368408,1.0617175102233887,1.3194949626922607,0.6024330854415894,0.611813485622406,2.1956703662872314,1.1581283807754517,1.0161374807357788,1.7752351760864258,1.1277592182159424,1.7087485790252686
10,1.2532706260681152,1.140412449836731,1.2461353540420532,0.791737973690033,0.8737648129463196,1.501899003982544,1.1520919799804688,1.2276242971420288,1.7682791948318481,1.2260257005691528,1.715226173400879
11,1.0439836978912354,1.3711696863174438,1.198786735534668,0.9464678168296814,1.1799920797348022,1.104939341545105,1.385417103767395,1.4706101417541504,1.5500847101211548,1.4387805461883545,1.5239228010177612
12,1.617654800415039,2.245673656463623,1.6410712003707886,2.1145873069763184,2.2474191188812256,1.300131916999817,2.0666699409484863,1.902793049812317,1.9648854732513428,1.5808409452438354,1.577988862991333
