,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,1.356221318244934,1.4459515810012817,1.6928879022598267,1.1255258321762085,1.2690010070800781,1.3403047323226929,1.721981167793274,1.9012037515640259,1.6400309801101685,1.6135083436965942,1.6838659048080444
2,1.0599169731140137,1.2016003131866455,1.1499933004379272,1.1751434803009033,1.2616688013076782,1.06688392162323,1.33465576171875,1.2930831909179688,1.3776637315750122,1.0364018678665161,1.1809022426605225
3,0.9633435010910034,1.1378008127212524,1.028781533241272,1.1621308326721191,1.2615898847579956,0.814242422580719,1.1651391983032227,1.099312663078308,1.1659373044967651,0.916400671005249,1.0110560655593872
4,0.8913525938987732,0.9480016827583313,0.8218334317207336,0.9930285811424255,0.9835588335990906,0.505098283290863,0.9231857061386108,0.8108735084533691,0.8920546770095825,0.8046131134033203,0.8086903691291809
5,0.8049204349517822,0.779223620891571,0.5801752209663391,0.8443689346313477,0.8344383835792542,0.5621678233146667,0.7121856808662415,0.5237574577331543,0.6565587520599365,0.5870656967163086,0.5783252716064453
6,0.8103998899459839,0.607421338558197,0.4523957371711731,0.6650419235229492,0.6391775012016296,0.38927167654037476,0.5150501132011414,0.3683246374130249,0.47287046909332275,0.5395098924636841,0.4733263850212097
7,0.7716850638389587,0.4842804968357086,0.41731855273246765,0.4790916442871094,0.511043131351471,0.4976438581943512,0.4525352120399475,0.34882304072380066,0.6176088452339172,0.5457059144973755,0.43411898612976074
8,0.8801640868186951,0.45592260360717773,0.548366129398346,0.34938979148864746,0.4105621874332428,0.4727766513824463,0.46077343821525574,0.5224834084510803,0.6274853348731995,0.697712779045105,0.6130355000495911
9,1.0767587423324585,0.6982231140136719,0.9398528933525085,0.5684686303138733,0.6021060347557068,0.8338876366615295,0.7383754253387451,0.8160402774810791,0.9937275648117065,0.9220616221427917,0.9560906291007996
10,1.2552891969680786,0.9788591861724854,1.2047102451324463,0.7165915966033936,0.7319057583808899,0.9776507019996643,1.026034951210022,1.0361002683639526,1.376007080078125,1.106137752532959,1.2710697650909424
11,1.3105885982513428,1.6846446990966797,2.2249131202697754,1.1741297245025635,0.9739482998847961,2.706912040710449,1.7824194431304932,1.5804176330566406,2.7490057945251465,1.1325279474258423,1.9935948848724365
12,1.300714373588562,1.2221301794052124,1.716117262840271,1.0732172727584839,1.022745132446289,1.1743282079696655,1.4133594036102295,2.1257858276367188,1.5882774591445923,1.4492424726486206,1.9531831741333008
