,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,0.759740948677063,1.0438313484191895,0.9071143269538879,1.082369327545166,1.1651993989944458,0.9056201577186584,1.0798156261444092,0.9887323379516602,1.1666555404663086,0.9465417861938477,0.9424006938934326
2,0.9064162373542786,1.2509393692016602,1.3047744035720825,1.218664526939392,1.2892526388168335,1.0637974739074707,1.383649468421936,1.392835021018982,1.4373464584350586,1.1831028461456299,1.3154760599136353
3,0.8585524559020996,1.2419604063034058,1.1339107751846313,1.266135334968567,1.3479801416397095,0.9131273627281189,1.2674062252044678,1.1892445087432861,1.199241280555725,1.033656120300293,1.165195345878601
4,0.8918166160583496,1.0389049053192139,0.8507038950920105,1.1224994659423828,1.1491708755493164,0.6380817294120789,0.9710192084312439,0.8439834117889404,0.8799046277999878,0.7703137397766113,0.837684690952301
5,0.7835993766784668,0.747096598148346,0.6247062683105469,0.7677818536758423,0.7702428102493286,0.4725078046321869,0.7177788019180298,0.5400873422622681,0.6621063351631165,0.5784947872161865,0.5890589356422424
6,0.7591827511787415,0.6238012909889221,0.5165958404541016,0.6967593431472778,0.6704339385032654,0.41813817620277405,0.6005247831344604,0.3864023685455322,0.5402050018310547,0.5335080027580261,0.5111109614372253
7,1.9657952785491943,0.7055257558822632,0.6324494481086731,0.5646865367889404,0.5427597165107727,1.2344847917556763,0.6753911972045898,0.4403366148471832,0.9272065758705139,0.5707567930221558,0.6258184909820557
8,1.6676305532455444,0.6956180334091187,0.7383615374565125,0.5096312165260315,0.5263281464576721,1.1635541915893555,0.6657119989395142,0.5502724051475525,0.9761989116668701,0.6463119387626648,0.7141011953353882
9,1.6474512815475464,0.9325478076934814,1.0221906900405884,0.6757428646087646,0.6663321852684021,1.8420213460922241,0.9862931966781616,0.7656288146972656,1.4359440803527832,0.8059163093566895,0.9772114157676697
10,2.4117655754089355,1.0756781101226807,1.6097657680511475,1.156044602394104,0.9152450561523438,2.04526424407959,1.1887037754058838,1.1352423429489136,1.9456857442855835,1.092725157737732,1.576298475265503
11,1.921258568763733,1.3972619771957397,1.480035662651062,1.2423230409622192,1.1644186973571777,2.1292970180511475,1.2534807920455933,1.4231358766555786,1.5762938261032104,1.073989987373352,1.5993549823760986
12,0.9565158486366272,0.8907231688499451,1.1128391027450562,0.765419065952301,0.8108115196228027,0.7868018746376038,0.9033342599868774,1.2031118869781494,1.0697745084762573,1.1534360647201538,1.112549066543579
