,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,1.4733643531799316,2.294398307800293,1.943087100982666,1.9855222702026367,2.044111490249634,1.6223480701446533,2.3086819648742676,1.9979318380355835,2.424597978591919,1.5196008682250977,1.8569669723510742
2,1.2758054733276367,1.957651972770691,1.584783673286438,1.827630877494812,1.9783388376235962,1.3235303163528442,2.0022895336151123,1.6673043966293335,1.8881391286849976,1.4006582498550415,1.4356645345687866
3,0.9758936762809753,1.5755537748336792,1.0841906070709229,1.6415244340896606,1.799365520477295,0.7663500905036926,1.4303300380706787,1.1572716236114502,1.3712413311004639,1.0325912237167358,0.9936058521270752
4,0.8379912972450256,1.2035934925079346,0.8533327579498291,1.2442445755004883,1.388448715209961,0.7811381220817566,1.0565420389175415,0.7881654500961304,0.9666895270347595,0.7852818965911865,0.7896950840950012
5,0.7411225438117981,0.7815401554107666,0.4481262266635895,0.824829638004303,0.8813542127609253,0.31451722979545593,0.5858830809593201,0.3727010488510132,0.5300582647323608,0.5011532306671143,0.4098494350910187
6,0.8168891668319702,0.5791268944740295,0.3199867308139801,0.5721973180770874,0.652519166469574,0.26754793524742126,0.3723018765449524,0.24217489361763,0.36741092801094055,0.440629243850708,0.3055199384689331
7,1.1996791362762451,0.44213587045669556,0.5818530917167664,0.4262051582336426,0.4742681384086609,0.4466339349746704,0.39150115847587585,0.5055818557739258,0.5984302759170532,0.5600306987762451,0.7522570490837097
8,1.9733740091323853,0.3991338014602661,0.8852512240409851,0.30670279264450073,0.394899845123291,0.548470675945282,0.4759996235370636,0.6465423703193665,0.729655385017395,0.6928192973136902,0.8997974991798401
9,1.5988483428955078,0.8528058528900146,1.1500252485275269,0.5706446170806885,0.6301212906837463,1.3033252954483032,0.8989647626876831,0.8673350811004639,1.3147087097167969,0.877543568611145,1.150543212890625
10,1.244545340538025,1.1164920330047607,1.068032145500183,0.8078188896179199,0.8421280384063721,1.0212091207504272,1.1082412004470825,1.2287931442260742,1.3880082368850708,1.0454992055892944,1.4810283184051514
11,2.1024537086486816,1.77940833568573,2.0258357524871826,1.3581857681274414,1.3224493265151978,1.5067617893218994,1.851516604423523,2.3023781776428223,1.9149699211120605,1.570816993713379,2.669726610183716
12,1.5504897832870483,2.2703685760498047,2.0856714248657227,1.947507619857788,1.713731288909912,1.5118744373321533,2.5407114028930664,2.1892857551574707,2.645850658416748,1.6362794637680054,2.0013234615325928
