,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,1.273988962173462,1.8145016431808472,1.7697968482971191,1.773678183555603,1.8585737943649292,1.4773064851760864,1.810887098312378,1.8908381462097168,1.9860610961914062,1.497615098953247,1.6299723386764526
2,1.3970760107040405,1.6737308502197266,1.622244119644165,1.6923655271530151,1.793219804763794,1.431756615638733,1.7909672260284424,1.765278935432434,1.74197518825531,1.431084394454956,1.5685553550720215
3,1.3341047763824463,1.5374664068222046,1.3005253076553345,1.6466940641403198,1.7763906717300415,1.2238811254501343,1.5176926851272583,1.6153559684753418,1.4987784624099731,1.3455089330673218,1.3429663181304932
4,1.536974310874939,1.3132495880126953,1.1387356519699097,1.3874597549438477,1.3810926675796509,1.2780040502548218,1.2908470630645752,1.220459222793579,1.1912410259246826,1.109196424484253,1.0859432220458984
5,1.3741590976715088,1.043529748916626,0.8373203277587891,1.044731855392456,1.0327636003494263,0.8277102112770081,0.9365161657333374,0.7499047517776489,0.9206329584121704,0.845013439655304,0.7899938225746155
6,0.9705357551574707,1.1527965068817139,0.6922122240066528,1.2399910688400269,1.1497271060943604,0.6685467958450317,0.9122375845909119,0.5837007164955139,0.8596483469009399,0.7396909594535828,0.6273744702339172
7,1.0383846759796143,0.9590750336647034,0.7066601514816284,1.0373237133026123,0.9431214332580566,0.6252302527427673,0.7786619067192078,0.6326069831848145,0.7011171579360962,0.7539958953857422,0.8283050060272217
8,1.1293468475341797,0.8337826132774353,0.7113010287284851,0.8822091221809387,0.7925882935523987,0.6381352543830872,0.7439791560173035,0.6882893443107605,0.7509379982948303,0.8152871131896973,0.8119816780090332
9,1.0040892362594604,0.89678555727005,0.8392230868339539,0.9083746671676636,0.8562246561050415,0.85509192943573,0.8741645216941833,0.7605811357498169,0.9070663452148438,0.8936637043952942,0.8876770734786987
10,1.4930164813995361,0.7285699844360352,0.7664260268211365,0.6867300271987915,0.7027290463447571,0.6344992518424988,0.711281955242157,0.9908249974250793,0.7444718480110168,1.0355905294418335,1.2101494073867798
11,1.0677516460418701,1.3203164339065552,1.1009490489959717,1.1898789405822754,1.1866906881332397,0.903276801109314,1.3018689155578613,1.1817121505737305,1.1976405382156372,1.1832178831100464,1.255369782447815
12,0.9439189434051514,1.2965443134307861,1.1217442750930786,1.1271567344665527,1.4431880712509155,1.0821855068206787,1.259534239768982,1.253813624382019,1.2744693756103516,1.0775107145309448,1.0856006145477295
