,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,0.9692746996879578,1.4243762493133545,1.4662878513336182,0.9849635362625122,1.1849828958511353,1.0219037532806396,1.5265650749206543,1.5939316749572754,1.717185378074646,1.2497004270553589,1.520716667175293
2,0.9377975463867188,1.231988549232483,1.1847026348114014,1.1511366367340088,1.1290233135223389,0.960236132144928,1.2954914569854736,1.2596403360366821,1.3313255310058594,1.1000924110412598,1.1876792907714844
3,0.8290250301361084,1.124566674232483,0.947445809841156,1.1230019330978394,1.119956374168396,0.736479640007019,1.0617719888687134,1.0080828666687012,1.0291645526885986,0.8818467259407043,1.0208860635757446
4,0.8032010793685913,0.968178927898407,0.7620592713356018,0.9869623184204102,0.9459840655326843,0.6448587775230408,0.9040119647979736,0.7634431719779968,0.8102307915687561,0.7658819556236267,0.7457562685012817
5,0.931273341178894,0.6892775297164917,0.5822232961654663,0.6952025890350342,0.6871844530105591,0.3873745799064636,0.6104695796966553,0.5059400200843811,0.5905962586402893,0.6126738786697388,0.559148371219635
6,1.2349395751953125,0.5680940747261047,0.46687960624694824,0.5532201528549194,0.5365067720413208,0.4612983763217926,0.4379269480705261,0.3790804445743561,0.46322062611579895,0.5634099245071411,0.4382837414741516
7,1.5272520780563354,0.5978029370307922,0.5962119102478027,0.4463281035423279,0.42661547660827637,0.7423229813575745,0.5044199228286743,0.4111007750034332,0.5957756042480469,0.6051617860794067,0.5445606112480164
8,1.4571294784545898,0.49937117099761963,0.6086889505386353,0.35013702511787415,0.31250688433647156,0.7894355058670044,0.5373516082763672,0.4695984125137329,0.566884458065033,0.6488651037216187,0.5114452242851257
9,1.3470662832260132,0.7582441568374634,0.8043656945228577,0.49970972537994385,0.4765634834766388,0.9545462131500244,0.7009389996528625,0.7122227549552917,0.7456943988800049,0.8644924163818359,0.8253480792045593
10,1.1659126281738281,0.6789910197257996,0.9142082929611206,0.531913697719574,0.5280267596244812,0.8614816069602966,0.8495200872421265,0.8964647650718689,0.8972625136375427,1.0297061204910278,0.9704228043556213
11,1.1512367725372314,1.286226749420166,1.4041118621826172,0.9212853312492371,1.00058913230896,1.3457845449447632,1.611877202987671,1.3234033584594727,1.5446454286575317,1.1940124034881592,1.546359658241272
12,0.9326428174972534,1.0476782321929932,1.1399458646774292,1.0864803791046143,0.9557508826255798,0.9491178393363953,1.3611353635787964,1.2258106470108032,1.3184341192245483,1.1276262998580933,1.1525670289993286
