,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,1.5814965963363647,2.4903955459594727,2.387453079223633,2.3014931678771973,2.552065849304199,1.8847216367721558,2.554096221923828,2.36772084236145,2.83126163482666,1.625319004058838,2.115345001220703
2,1.8605507612228394,2.4339070320129395,2.320819139480591,2.3790369033813477,2.6115386486053467,1.7637606859207153,2.696439027786255,2.3804686069488525,2.601663112640381,1.7869375944137573,2.216623306274414
3,1.6719141006469727,2.35246205329895,1.783326506614685,2.4797756671905518,2.7230324745178223,1.5590336322784424,2.1637611389160156,2.002904176712036,2.124702215194702,1.4970979690551758,1.6847599744796753
4,1.8067649602890015,1.9773192405700684,1.4391425848007202,2.0775134563446045,2.1858386993408203,1.3483277559280396,1.7800519466400146,1.3626307249069214,1.6022247076034546,1.0709195137023926,1.2332563400268555
5,1.3234171867370605,1.1436272859573364,0.7189902663230896,1.1885223388671875,1.2644802331924438,0.5536764860153198,0.8948221206665039,0.5618745684623718,0.8393673896789551,0.652942955493927,0.6290853023529053
6,0.9898059964179993,0.9617987871170044,0.450451523065567,1.0559569597244263,1.0982366800308228,0.4209586977958679,0.6059145331382751,0.3298889696598053,0.5346697568893433,0.5253196954727173,0.4043210446834564
7,0.8654226660728455,0.6151581406593323,0.41091451048851013,0.5758703947067261,0.6804603934288025,0.3761536478996277,0.406099796295166,0.3729977607727051,0.3985900282859802,0.5841258764266968,0.42274609208106995
8,0.9088693261146545,0.6083405017852783,0.5692986845970154,0.5699585676193237,0.6037799715995789,0.5164616703987122,0.4894773066043854,0.5501146912574768,0.6289349794387817,0.7344855070114136,0.6592024564743042
9,0.9720232486724854,0.6923583149909973,0.8136662840843201,0.689915120601654,0.7081848382949829,0.8188584446907043,0.6925187110900879,0.7017789483070374,0.876276969909668,0.8707579970359802,0.8751920461654663
10,1.5717146396636963,0.81463223695755,1.0726611614227295,0.7570691108703613,0.772648811340332,0.7992717027664185,0.8154246211051941,1.0887664556503296,0.9643677473068237,1.1316654682159424,1.3426512479782104
11,1.3032745122909546,1.92472243309021,1.5979456901550293,1.606860637664795,1.5825263261795044,1.6562504768371582,1.9463295936584473,1.4677120447158813,2.378373384475708,1.3572204113006592,1.731522560119629
12,1.2164591550827026,1.6802160739898682,1.4075607061386108,1.419588327407837,1.7835285663604736,1.2791669368743896,1.7137047052383423,1.5987282991409302,1.8544137477874756,1.2807190418243408,1.5187795162200928
