,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,1.6374338865280151,1.8758131265640259,1.7969633340835571,2.0356709957122803,2.057264804840088,1.7737939357757568,2.042139768600464,1.9713985919952393,2.4487857818603516,1.4725673198699951,1.8198165893554688
2,1.7442522048950195,1.9890257120132446,1.945480227470398,1.7808263301849365,1.9781323671340942,1.5748131275177002,2.062474012374878,2.195659637451172,2.1150877475738525,1.8004146814346313,1.9763798713684082
3,1.4222179651260376,1.8169416189193726,1.6103838682174683,1.7408002614974976,1.9272650480270386,1.2407008409500122,1.837143063545227,1.7584033012390137,1.87193763256073,1.3635202646255493,1.575584053993225
4,1.2282617092132568,1.6413317918777466,1.259314775466919,1.584322452545166,1.7613811492919922,0.9711855053901672,1.521012783050537,1.3614951372146606,1.400996446609497,1.1215555667877197,1.2157847881317139
5,0.8999614715576172,1.1374791860580444,0.7522946000099182,1.2488452196121216,1.3186017274856567,0.44813522696495056,0.9444324970245361,0.6907039284706116,0.8397870063781738,0.7590378522872925,0.719188928604126
6,1.2070924043655396,0.7725870609283447,0.5207247734069824,0.7905167937278748,0.9039821028709412,0.4033111035823822,0.5330662131309509,0.4615817666053772,0.5410329699516296,0.6755520701408386,0.507278561592102
7,1.1688247919082642,0.6625841856002808,0.47289666533470154,0.598808765411377,0.6307831406593323,0.6705357432365417,0.5703251361846924,0.49414294958114624,0.7416995763778687,0.7571965456008911,0.5311378240585327
8,1.9508953094482422,0.5784134268760681,0.5251652002334595,0.47025856375694275,0.46459993720054626,0.6939444541931152,0.5652340054512024,0.569091796875,0.8263037800788879,0.835404634475708,0.6737834215164185
9,1.4534190893173218,0.8311286568641663,0.919558584690094,0.5917466878890991,0.6259896159172058,1.0486878156661987,0.80986088514328,0.8103966116905212,1.2622134685516357,1.0103943347930908,1.0537309646606445
10,2.710085868835449,1.4413635730743408,1.518996238708496,1.0414639711380005,0.9900438189506531,1.8705027103424072,1.5192525386810303,1.2797415256500244,1.906700611114502,1.2304141521453857,1.3010791540145874
11,0.9690449833869934,1.3204118013381958,1.1843619346618652,1.2185394763946533,1.2013938426971436,1.4582008123397827,1.450219988822937,1.3052855730056763,1.8259308338165283,1.3371917009353638,1.2223256826400757
12,1.446715235710144,1.7072032690048218,1.6763097047805786,1.4048186540603638,1.5292741060256958,1.2001181840896606,1.7114423513412476,1.858737587928772,1.611880898475647,1.6676757335662842,1.6900060176849365
