,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,1.4512726068496704,1.5388749837875366,1.7472461462020874,1.5403612852096558,1.8075586557388306,1.3214653730392456,1.6715494394302368,1.9554903507232666,1.8943734169006348,1.4661502838134766,1.7963495254516602
2,1.5868850946426392,1.8003166913986206,1.9140645265579224,1.8585976362228394,2.053650140762329,1.5083074569702148,1.9138514995574951,1.9765102863311768,2.1302542686462402,1.600836157798767,1.8111474514007568
3,1.4501304626464844,1.6768940687179565,1.6015188694000244,1.5843048095703125,1.7252455949783325,1.2772873640060425,1.70082426071167,1.6575947999954224,1.733467698097229,1.3436001539230347,1.5415023565292358
4,0.9507966041564941,1.431760549545288,1.1082022190093994,1.3923099040985107,1.5867246389389038,0.6463530659675598,1.3446797132492065,1.1658889055252075,1.2235506772994995,0.9650513529777527,1.0911939144134521
5,0.8940519690513611,1.0701228380203247,0.6856862306594849,1.1903423070907593,1.1382828950881958,0.4545082151889801,0.8602222204208374,0.5707772374153137,0.7664273977279663,0.6703068017959595,0.6216402053833008
6,0.852684497833252,0.7421731948852539,0.4486719071865082,0.7649455666542053,0.7552112936973572,0.4175380766391754,0.49948573112487793,0.3817638158798218,0.4865494668483734,0.64034503698349,0.4655347466468811
7,0.822100818157196,0.8384208679199219,0.5518006682395935,0.7356617450714111,0.666115403175354,0.7815120220184326,0.6788544654846191,0.49130451679229736,0.7945366501808167,0.7853575348854065,0.5268175005912781
8,0.9028369188308716,0.8359434604644775,0.6327298879623413,0.6047196388244629,0.5863702297210693,0.7136082053184509,0.7271521091461182,0.583953320980072,0.9366403818130493,0.8446357846260071,0.6838125586509705
9,1.1676294803619385,0.9537914991378784,1.0354410409927368,0.6264261603355408,0.6326825618743896,1.0681071281433105,1.0326071977615356,0.7869648337364197,1.309070348739624,1.0066092014312744,0.9722050428390503
10,0.9594587683677673,0.5680742263793945,0.6104109883308411,0.5045302510261536,0.6172571182250977,0.5356256365776062,0.6213666796684265,0.8634802103042603,0.799063503742218,1.0718826055526733,1.0873463153839111
11,0.9783855080604553,1.0351639986038208,1.1031855344772339,0.7538149356842041,0.8039253354072571,1.1648253202438354,1.1988258361816406,1.272950530052185,1.4025171995162964,1.251993179321289,1.2241288423538208
12,1.2464481592178345,1.2078503370285034,1.3058680295944214,1.104687213897705,1.2806499004364014,1.0668206214904785,1.3238525390625,1.584171175956726,1.3472527265548706,1.3187025785446167,1.368410587310791
