,BEARC,DPR_I,FOL_I,LK_MC,MILLE,N_HOG,N_MEL,OROVI,PRD-C,SAC_B,SMART
1,0.8279748558998108,1.017520546913147,1.125617265701294,0.9503099918365479,1.0138312578201294,0.8516189455986023,1.2537099123001099,1.2347701787948608,1.261364459991455,1.1090693473815918,1.2202023267745972
2,0.6522241830825806,0.8722154498100281,0.9662078619003296,0.8596962690353394,0.9000402092933655,0.6454614400863647,1.0265281200408936,1.083627700805664,1.1183022260665894,0.8610522150993347,0.984792947769165
3,0.5729725360870361,0.759474515914917,0.6705676317214966,0.7734754681587219,0.8403984308242798,0.4822234511375427,0.7987716794013977,0.7013141512870789,0.7494238018989563,0.6102601885795593,0.6960830688476562
4,0.577957272529602,0.5974839925765991,0.49469056725502014,0.6342222690582275,0.6284041404724121,0.27297061681747437,0.6022908091545105,0.47679510712623596,0.5225566029548645,0.45512905716896057,0.507429838180542
5,0.5028845071792603,0.46679994463920593,0.3214106857776642,0.5102931261062622,0.5060725212097168,0.28553423285484314,0.40541836619377136,0.25484928488731384,0.3447033762931824,0.3349316716194153,0.3115987181663513
6,0.6122278571128845,0.36775296926498413,0.25992321968078613,0.40824881196022034,0.3950733244419098,0.25628796219825745,0.27288925647735596,0.18387341499328613,0.258048415184021,0.3487105369567871,0.25939834117889404
7,0.7997496128082275,0.5181242823600769,0.4063321352005005,0.32867828011512756,0.3705531358718872,0.591579794883728,0.5198543071746826,0.25489628314971924,0.5802361965179443,0.4205889105796814,0.3554318845272064
8,0.7660256028175354,0.5212587714195251,0.49816375970840454,0.28736090660095215,0.3274984359741211,0.5080141425132751,0.4948301911354065,0.43024009466171265,0.5453843474388123,0.5906667113304138,0.5199549198150635
9,0.8468128442764282,0.6483446955680847,0.800456702709198,0.47869670391082764,0.5567745566368103,0.8354185819625854,0.7268034815788269,0.5974698066711426,0.8811822533607483,0.718990683555603,0.7567836046218872
10,1.0830295085906982,1.0592541694641113,1.2622753381729126,0.7538279294967651,0.7716182470321655,1.2394260168075562,1.2119314670562744,0.8791753649711609,1.7101893424987793,0.9777668714523315,1.1206039190292358
11,1.0144929885864258,1.5553995370864868,1.7074180841445923,1.0779423713684082,0.935792863368988,2.311485528945923,1.8452972173690796,1.2014365196228027,2.219912052154541,1.0141788721084595,1.5625483989715576
12,0.9638717770576477,1.2267600297927856,1.4078712463378906,1.0076918601989746,1.026440143585205,1.2109524011611938,1.557321310043335,1.4693841934204102,1.6619962453842163,1.067516803741455,1.5524717569351196
