[    0.00] Setting up Pyomo environment
[    0.00] Applying Pyomo preprocessing actions
[    0.00] Creating model
      1.34 seconds required to construct component=N; 517924 indicies total
         0 seconds required to construct component=k; 16 indicies total
         0 seconds required to construct component=A_domain_index_0; 4291924316416 indicies total
         0 seconds required to construct component=A_domain; 4291924316416 indicies total
     13.02 seconds required to construct component=A; 2464733 indicies total
         0 seconds required to construct component=source; 1 indicies total
         0 seconds required to construct component=sink; 1 indicies total
      5.80 seconds required to construct component=u; 2464733 indicies total
      5.79 seconds required to construct component=l; 2464733 indicies total
      5.80 seconds required to construct component=a; 2464733 indicies total
      6.28 seconds required to construct component=c; 2464733 indicies total
      2.93 seconds required to construct component=X; 2464733 indicies total
     14.59 seconds required to construct component=total; 1 indicies total
     30.02 seconds required to construct component=limit_upper; 2464733 indicies total
     30.72 seconds required to construct component=limit_lower; 2464733 indicies total
     11.88 seconds required to construct component=_; 2464733 indicies total
     50.02 seconds required to construct component=flow; 517922 indicies total
             Cloning detected! (clone counters: 234500, 1033922, 0)
      178.18 seconds required to construct instance=unknown
        0.00 seconds required for problem transformations
[  618.87] Applying solver
GLPSOL: GLPK LP/MIP Solver, v4.57
Parameter(s) specified in the command line:
 --write /tmp/tmpvn6ccp_u.glpk.raw --wglp /tmp/tmp837675_5.glpk.glp --cpxlp
 /tmp/tmpjly20ngk.pyomo.lp
Reading problem data from '/tmp/tmpjly20ngk.pyomo.lp'...
5447389 rows, 2464734 columns, 9857491 non-zeros
29440489 lines were read
Writing problem data to '/tmp/tmp837675_5.glpk.glp'...
25939907 lines were written
GLPK Simplex Optimizer, v4.57
5447389 rows, 2464734 columns, 9857491 non-zeros
Preprocessing...
517441 rows, 2306559 columns, 4613118 non-zeros
Scaling...
 A: min|aij| =  8.453e-01  max|aij| =  1.000e+03  ratio =  1.183e+03
GM: min|aij| =  3.130e-01  max|aij| =  3.195e+00  ratio =  1.021e+01
EQ: min|aij| =  9.807e-02  max|aij| =  1.000e+00  ratio =  1.020e+01
Constructing initial basis...
Size of triangular part is 517441
      0: obj =  -1.308873420e+13 inf =   4.988e+06 (67103)
    500: obj =  -1.308860632e+13 inf =   4.988e+06 (67060)
   1000: obj =  -1.308860632e+13 inf =   4.988e+06 (67060)
   1500: obj =  -1.308562840e+13 inf =   4.988e+06 (66561) 4
   2000: obj =  -1.307792255e+13 inf =   4.987e+06 (66102) 5
   2500: obj =  -1.307766773e+13 inf =   4.987e+06 (66059)
   3000: obj =  -1.307766773e+13 inf =   4.987e+06 (66059)
   3500: obj =  -1.307499889e+13 inf =   4.987e+06 (65562) 5
   4000: obj =  -1.307146349e+13 inf =   4.987e+06 (65101) 5
   4500: obj =  -1.307110422e+13 inf =   4.987e+06 (65058)
   5000: obj =  -1.306344032e+13 inf =   4.986e+06 (64620)
   5500: obj =  -1.305598809e+13 inf =   4.986e+06 (64122) 5
   6000: obj =  -1.305410191e+13 inf =   4.986e+06 (63740)
   6500: obj =  -1.305255192e+13 inf =   4.986e+06 (63336) 2
   7000: obj =  -1.304937339e+13 inf =   4.986e+06 (62894)
   7500: obj =  -1.304457447e+13 inf =   4.985e+06 (62423) 1
   8000: obj =  -1.304180138e+13 inf =   4.985e+06 (62229)
   8500: obj =  -1.304085239e+13 inf =   4.985e+06 (61880) 4
   9000: obj =  -1.304070393e+13 inf =   4.985e+06 (61743) 1
   9500: obj =  -1.303952350e+13 inf =   4.985e+06 (61624) 1
  10000: obj =  -1.303670636e+13 inf =   4.985e+06 (61340) 3
  10500: obj =  -1.303594255e+13 inf =   4.985e+06 (61263) 1
  11000: obj =  -1.303128962e+13 inf =   4.984e+06 (60814) 4
  11500: obj =  -1.302510388e+13 inf =   4.982e+06 (60731)
  12000: obj =  -1.302510388e+13 inf =   4.982e+06 (60731)
  12500: obj =  -1.297294435e+13 inf =   4.976e+06 (60403) 4
  13000: obj =  -1.292309724e+13 inf =   4.970e+06 (60123) 3
  13500: obj =  -1.289432452e+13 inf =   4.966e+06 (59974) 1
  14000: obj =  -1.289432452e+13 inf =   4.966e+06 (59974)
  14500: obj =  -1.288289915e+13 inf =   4.964e+06 (59549) 4
  15000: obj =  -1.286643616e+13 inf =   4.961e+06 (59227) 3
