date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2000-10-31,39420.7885,136398.05368,131540.14586,60473.4094534231,90205.20552,175101.87388,50977.5672,182801.78237,140107.0912,86685.5772,58188.9688707224,40703.30654,129697.699873512,172454.448162695,307110.613305,64773.1698393012,94489.2668967695,323731.65412,129130.661944,125588.07814,325378.491465711,20046.1938374143,3508.9056,6928.4911,250.0,842.8725,2629.1155,715.862676262987,30211.5185,2576.967,443.930624952525,7325.0046,29.2323,1276.90915809766,10.0,10.0,574.9103645065491,40718.555,24.5321334295998,46.42607146,1505.43884604,421.464523102884,161.673250699362,0.0,0.0,2052.51820527495,18.3,9.85003406871827,230.4,1689.9989999999998,107.47280388,50.0,474.38354916000003,21.77037954,4.0,327.4320931956292,0.184,10.2,234.2511824915673,93.5630302288972,673.654531935,78.5,120.0,3396.611429,17.87195816,1810.628605334056,494.159873668638,3001.3877502556998,162.81008862278,125.293613774756,4.1,4.8,23.43947516,37.0,1.418074725,31.0,3360.66035187523,33.8,20.0,94.40743158,7515.23756412,9.7,14458.68359,8.56943707,11.0,48.7270901679047
2000-11-30,39420.475,136405.87327,131539.892208291,60464.7607734231,90208.52922,175102.538128,50987.79581,182823.29116,140098.047300316,86679.15858,58186.9414851711,40707.77206,129701.224576383,172454.143003909,307123.842255,64778.4710593012,94502.9676484484,323724.20135,129089.8965185,125593.47918,325354.311500375,20050.7291974143,3505.5738,6936.69482,250.0,844.4845,2630.91545171813,697.232292379766,30212.7135,2584.991,439.646885029147,7333.4909,37.5708,1274.09597497311,10.0,10.0,554.050215435204,40704.055,18.6,48.3251049385708,1495.219909901965,408.304580022897,148.515388686548,0.0,0.0,1925.73433630004,18.3,9.8,239.7389977671,1690.0,122.555254056963,50.0,405.27593149166756,17.5722605737164,4.0,312.8738666966162,4.79104037064453,10.2,212.9990221244564,81.7850898653676,661.045387386058,78.5,120.0,3399.26779002251,17.6345278202496,1753.4465212817531,503.282293049149,2806.2385101951513,167.350968731379,97.4661231503529,4.1,4.8,6.56,37.0,2.75343376040775,31.0,3187.04064503798,33.8,20.0,80.0,7482.54515813115,11.8,14458.72356,0.57,11.0,38.280640480360304
2000-12-31,39420.1435,136413.85951,131541.703978291,60459.6615934231,90212.37604,175105.12944,50999.0016,182843.91242,140092.001568933,86678.63218,58191.8443251711,40714.31227,129707.963332688,172466.622643603,307139.367625,64782.9450593012,94512.9135920393,323730.53494,129104.5040055,125600.35768,325333.835000375,20053.5921974143,3500.3886,6943.95362,250.0,847.0495,2639.00325233843,740.838792379766,30228.9035,2591.8425,489.910385029147,7340.3524,43.8808,1274.13965299188,10.0,10.0,534.108181520827,40689.555,18.6,50.2650499175831,1488.281415941787,407.450195629843,135.055882880891,0.0,0.0,1807.53124413451,18.3,17.196904,250.760820775369,1690.0,124.682692130919,50.0,331.183098380861,13.2944054218445,4.0,299.8758792134894,10.7119659544995,10.2,197.550123998395,72.0605308459105,650.021216136373,79.2075131586361,120.0,3403.1233115296,17.7425563513165,1750.947841927164,450.731024855187,2788.0,171.654686100742,90.4527638847133,4.1,4.8,6.56,43.12864878311,4.12712422149808,31.0,3056.78980876455,38.2441769917305,20.0,193.336265803636,7469.23874809907,11.8,14458.73406,0.57,11.0,27.5
2001-01-31,39417.48835,136425.72316,131558.031418291,60480.0612734231,90229.40972486,175123.273421845,51012.74896,182864.59652,140094.200418933,86699.88094,58198.9335251711,40727.75577,129725.429714233,172475.268204916,307159.96016,64781.2071193012,94516.3615920393,323722.72516357,129114.9528395,125606.15092,325311.467050375,20058.1245574143,3496.5138,6950.13754,250.0,849.5605,2649.78646930571,787.918292379766,30238.8265541776,2597.7955,531.532885029147,7306.3802,46.3543,1282.5742320799,12.8007757071847,10.0618170322359,514.4011045453778,40675.055,26.0892428313338,54.6541169075996,1486.5458039002801,412.395897630987,121.664995229718,0.0,0.0,1685.42918539914,18.3,17.4286041392126,267.463302739525,1690.0,127.008936345554,50.0,281.1306692033021,11.5,4.0,286.597020630833,17.8020754839524,10.2,186.179363866074,72.0,639.177148188316,131.820623303944,128.183188393359,3406.97686672072,26.5905410348936,1738.195496877698,451.201024855187,2771.788579903833,178.418297052449,79.0051024173536,4.1,4.8,6.56,43.3173972681762,6.32105228578864,31.0,2992.7961786944497,42.0054130396515,20.0,416.305639392207,7458.5176762273,11.8,14458.78093,0.57,11.0,23.54853284
2001-02-28,39414.15285,136437.48818,131570.665658291,60495.9239334231,90236.30033486,175158.617433845,51024.29777,182884.39644,140097.471514743,86708.18882,58209.5158851711,40739.80299,129735.088674233,172484.668926239,307182.006135,64780.6974193012,94519.4207920394,323704.587893845,129133.456542,125611.46458,325288.163990375,20062.6697974143,3491.6691,6954.28848,250.0,852.1055,2672.8679693057,829.553292379766,30255.1240541776,2603.8845,578.357885029147,7309.3245,46.7713,1318.93151535962,28.9321285076338,12.4878170322359,508.9997962608322,40660.555,18.6,56.4837754255128,1500.131497710681,430.384261989279,109.545497525424,0.0,0.0,1576.07552283191,18.3,17.419018406936,265.659599644763,1689.999,127.942713329046,50.0,270.50044815957324,11.5,6.8445,275.281287289671,26.5241994184489,10.2,186.0678080444901,73.4356147146965,637.956582373508,78.5,148.821781561114,3409.81004860735,17.5,1734.510339012996,447.051362941918,2775.759737424574,188.0,53.8817885622191,4.1,55.6070163597702,6.56,37.0,9.76699296814836,31.0,3103.29432961065,38.7684513709572,20.0,693.64519660545,7432.96843980203,11.8,14458.80631,0.57,11.0,27.5
2001-03-31,39414.9472,136451.29089,131574.171048291,60498.2597234231,90237.01513486,175157.964041845,51035.55188,182905.59521,140087.444774743,86721.98512,58218.3159651711,40752.79975,129760.998481272,172494.012905192,307138.672485,64772.1300821108,94525.5171920393,323702.864234112,129117.928686,125617.6914,325271.066150375,20067.4301974143,3495.4507,6959.75868,250.0,853.4495,2676.43412859568,876.879292379766,30262.6965,2610.3885,619.695885029147,7268.465,48.4088,1339.25351012282,77.19,17.209853285254,543.1446092187766,40646.055,118.530447584876,58.5363225674182,1578.451433274207,339.199309480045,122.87605683021,0.0,0.0,1405.22242311435,18.3,9.8,282.065814249068,1689.999,129.085631022436,50.0,315.8971356832387,11.5,4.49771122921357,284.97610811766003,29.1309634470199,10.2,212.9466133898278,73.2248545004653,661.862293529487,78.5,179.572511972174,3411.48651535194,36.64392355,1735.4949529767591,451.759047650844,2829.3559265646077,193.0,45.379,4.1,4.8,6.56,37.0,15.0271228384964,31.0,3258.889034118467,33.8,20.0,743.61141956782,7396.50975636825,11.8,14461.37678,0.57,11.0,13.4795048938853
2001-04-30,39415.9137,136458.79553,131594.008655244,60482.0127434231,90243.5130563496,175160.167961525,51058.05129,182934.34304124,140070.885724743,86733.09364,58242.8253251711,40770.60155,129781.718821272,172506.222069694,307100.834105,64807.3979969958,94503.0580920393,323636.947118446,129118.0980535,125622.4519,325243.434750375,20072.6013374143,3494.5098,6972.87812,250.0,854.4855,2691.03262859568,936.064292379766,30271.0005,2619.581,625.161203787153,7274.5408,46.6043,1335.51161130959,82.45491919,19.4297412273333,554.011373007167,40631.555,18.6,59.4137492538859,1618.564312490327,296.39609878741,336.5555907465,0.0,0.0,1239.44309414078,18.3,9.8,251.716959099705,1712.999,128.151108164245,50.0,370.834096931307,11.5,8.01560818285218,309.80668748925,35.8422938348491,10.2,175.1146933183783,72.9092553775683,700.714499974516,78.5,131.61906454992,3412.30148481068,41.510111006749,1687.638246245708,444.554403896668,2892.993993864219,12.2,45.379,4.1,58.1195833607109,6.56,37.1984906458578,21.8445641455079,31.0,3270.4966379848765,33.8,44.3588321684636,288.583809948881,7335.52860854155,9.7,14465.33883,0.57,11.0,17.4187523945055
2001-05-31,39417.7752,136468.26549,131592.265355244,60473.0981734231,90237.4786763496,175152.66268066,51055.05379,182931.188250269,140049.213654743,86757.0376729309,58273.4097451711,40796.95384,129705.636597043,172519.943581343,307020.785275,64820.9001980602,94425.5889920393,323507.835332111,129105.258713,125630.85066,325216.914510375,20079.6665374143,3495.3823,6987.26711188768,250.0,855.3015,2681.63312859568,902.422792379766,30273.916,2613.697,604.499703787153,7215.4887,51.27025,1322.3994763445,14.7556315865159,19.8568060151007,532.224824915221,40617.055,18.6,55.3173293301842,1525.457545344742,257.935958461514,377.093197417422,0.0,0.0,1020.8448357252,18.3,9.8,230.4,1900.9981287376572,115.702397063507,50.0,339.6466230340788,24.18456084,9.86091917661338,288.139154670433,75.4830482890827,10.2,75.40933074557651,72.484194418717,781.877950849642,78.5,123.467057670086,3410.82316797805,45.5009793992453,1645.6276070299498,444.820791043335,2942.62125082506,12.2,178.070979305033,4.1,122.651529277944,6.56,38.1150939805818,23.2994450678633,31.0,3209.933362053607,33.8,32.096733577185,80.6079767560472,7250.32091809471,9.7,14471.35227,0.674218309905602,11.0,10.0
2001-06-30,39420.7717,136479.82337,131591.617845244,60470.3412234231,90236.9816663496,175142.36796506,51056.33529,182911.951161316,140020.639924743,86758.1689129309,58226.5511651711,40819.98911,129593.677306893,172376.499674145,307054.013225,64793.0566403523,94346.8184920393,323287.978272111,129023.9296055,125571.411889452,325199.583880375,20066.8840551223,3496.0141,6949.14437188768,250.0,856.0415,2668.75662859568,879.516792379766,30259.4055,2605.3635,582.616703787153,7227.9584,53.1919250000001,1302.52724503256,12.7990301306263,19.7723198085138,479.16310231649004,40602.555,18.6,50.7060393789511,1488.1466299486478,245.458011367653,334.421612804424,0.0,0.0,780.785024616119,18.3,9.8,230.4,1842.9279816432622,101.462006033632,50.0,151.212007220032,23.839086927462,10.0845721147974,285.01559120141496,42.7331891588494,10.2,30.1,72.0,776.6621506920872,78.5,135.55364962951,3406.83529229228,46.3906707772359,1599.974883367426,450.868119968271,2927.6183412061228,12.2,172.604896121671,4.1,171.2,6.56,37.9494943384226,17.5069535662255,31.0,2923.305775567163,33.8,50.2788104632941,80.0,7178.78414566653,9.7,14477.63071,0.946868619482783,11.0,10.0
2001-07-31,39423.8322,136490.82006,131592.311145244,60470.9621234231,90239.1749463496,175138.95585146,51054.4070426398,182892.524503755,140036.301054743,86797.9102346725,58251.5908451711,40849.05932,129471.752567013,172398.101309693,306924.982715,64763.5176654169,94268.7807920393,323277.200912111,128985.579545,125502.937790369,325178.981930375,20076.0124351223,3497.6639,6945.90702970627,250.0,856.9105,2655.71112859567,959.440940265485,30235.766,2598.3715,560.770703787153,7243.6954,70.9188750000001,1281.14498843468,12.6320027874216,19.6884393314897,445.67423844587404,40588.055,41.690028764963,46.885703918141,1464.088140831237,232.141179925395,276.376776393958,0.0,0.0,525.814586594819,18.3,9.8,230.4,1754.307301021232,86.3362762405674,50.0,133.193198183048,18.8136033695713,10.1901769403349,267.65950593946195,12.8409388173843,10.2,30.1,81.158472,735.183204609585,78.5,120.0,3401.68355253756,46.3897300080397,1546.789697775478,408.246729164854,2911.3540869440108,12.2,149.47428149706,4.1,6.66219923466269,6.56,37.4231378751014,7.04416421023873,31.0,2066.72242629411,33.8,20.0,80.0,7092.95884000532,9.7,14484.00981,0.626338982794898,11.0,10.0
