date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2000-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.546863178936236,0.05510195873386197,0.034216678874963866,0.2933538963855026,0.0,0.07653295244816785,0.0009285400000009287,2.3521539600000088,4.476641641463097,0.22665987480382518,0.0,0.0,0.0,0.1262196042893827,0.06813784101990167,0.5797591955809109,4.949248886749365,0.11619611999999675,0.2537815970651791,2.0199508400000106,0.2586204599999994,0.027061855670102882,0.9029212898350365,0.0011050773115499589,0.09190672707275968,0.9809178584596139,0.2937717903201471,1.6409680650000293,0.6841510652033554,0.46862294324923337,5.1025709999998154,0.07754183999999982,4.119478149507679,0.0,2.6736146147345257,0.29685463673231954,0.1919929783322289,0.027489077254515062,0.011499483766201236,0.09602483999999936,0.2342031377363624,0.014425275000000034,0.1839855145357615,8.388932718638706,0.4719243989738684,0.040682585648866725,0.5335684199999959,65.80343588000015,0.15111612130075375,0.0,0.029062930000000424,0.10572651643647495,0.17212523822959114
2000-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4924384436976705,0.026872017005575097,0.013016921998597854,-0.5590261012272919,0.0,0.023465566613934282,0.0009665214292009667,0.5534361380347721,2.2209430799866112,0.06686201281470584,0.0,0.0,0.0,0.07884524610579416,0.01403406871826754,0.2207629798872359,0.8115895629902962,-0.2824501769628046,0.09367517257271289,0.564117668332401,0.11211896628360021,0.00986426609459277,0.14398821325854738,0.015476985888034861,0.057235373383480115,0.14707080412071147,0.11794036352961171,0.18514454894176488,0.2504263558114774,0.1983272399459156,2.755638977489923,0.025430339750399943,1.5619575461567456,0.0,-2.24319625115495,0.0971198914012167,0.0594906244026008,0.008957527409753096,0.0047086144421532175,0.01229018264153993,0.10723992337856213,0.01164096459225013,0.0842382857543941,2.966706837243915,0.1722392530127754,0.013208717753717332,0.09370964027912693,35.862805988852806,-0.16027895873817602,0.0,0.0008562844266399289,0.04140526976160637,0.03294968754439696
2000-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563219812298687,0.021747191405349663,0.0074054800552405065,-1.0820430610732874,0.0,0.008187602545119778,0.010055020987713055,0.32749396017842936,1.1727478477807962,-0.06749419434326644,0.0,0.0,0.0,0.0797681939617944,0.003095999999999277,0.0,-0.6926160274287905,-0.42743807395596645,0.0620769754495584,0.33483311080656947,0.05285515187191652,0.006651040727607808,-0.1169059995534022,0.021574416144994963,0.05795745964700603,-0.11648584650963023,0.05480765726241019,-0.3443287503145586,0.0,0.12132253576111336,1.7364784929115165,0.018471468933060273,0.9109665804238842,0.0,-3.5362689384484614,-0.11321736936272832,0.029859265639621217,0.0065293817169298374,-0.001055767731099681,0.007815700683813898,0.06608794719737164,0.00880953890966836,0.04439348268023405,2.814836273435044,0.0,0.009604610212902914,0.029004790589130577,15.718410032075337,-0.2532208663998513,0.0,0.0004278208656492531,0.02171277416510556,0.020640480360270986
2001-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0654209119832596,0.03542792201659538,0.006443686860221256,0.0,0.0,-0.009649449551259057,0.010933009983515419,0.3271120415071902,1.0542979988561214,-0.13611234882659956,0.0,0.0,0.0,0.1015767034027828,-0.012713600093555114,-0.05348196415506809,-1.3846645750485327,-0.5362442146350989,0.0620769754495584,0.2504291775589512,0.046300665669333545,0.004485023226013175,-0.22050991325251906,0.03639047054717989,0.07386911896536125,-0.21757529263090858,0.060530845910561404,-0.6704320519431884,-0.08957711141092432,0.147580384094069,1.7384448088801316,0.029015316422935967,0.9565336167720463,0.0,-4.869777092947114,-0.2601109517070862,0.02766146735964659,0.008792816627583154,-0.0019192323070769577,0.007223946340975006,0.07376497581478618,0.014571935709445398,0.049368495908493897,2.4261300700992168,-0.045736047920987746,0.013008455496073237,-0.24963360347321278,12.701071871768677,-0.34680281088636195,0.0,0.0004278208656492531,0.02381143269462094,0.016967160000001272
2001-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3863337415562291,0.08414719955083584,0.0,0.0,0.0,-0.0052065421681939845,0.020341482086737358,0.6153061895991471,1.5116356417084336,-0.09850229570673469,0.0,0.0,0.0,0.17831574695814698,0.00958573227656779,0.018597473798303142,0.11830821157483475,-0.37377698349248445,0.12430828454567516,0.3982210437288462,0.058950648306362374,0.0,0.016517868309464785,0.06887606550343606,0.12984616631052295,0.016747610008911333,0.11842199910922724,-0.10843418519201595,0.018059153605325493,0.21759749341962156,2.2178181133686015,0.02716710901898032,1.4234657198810337,0.0,-2.6898777638706477,-0.2197029475513449,0.028572491358397716,0.007064150338582586,-0.02056698626819471,0.010052179835147982,0.11989726817620748,0.03705931764028112,0.09421547288283427,3.1374961440120703,0.013961668694275578,0.010605620979119542,0.31228086486160583,27.529236425278555,-0.19427975686999602,0.0,0.0006733946056346253,0.038192144821081145,0.03138577978896024
2001-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.778005236794424,0.44562850763381556,0.03846374698188523,0.0,0.0,0.06760088762932322,0.0474528580946641,2.434564436474427,2.391133098046643,-0.06877207946040674,0.0,0.0,0.0,0.2679353064723977,0.04291510987907306,0.24278539569448782,2.064317247041389,-0.31291769338957404,0.18568704205560757,1.0618124763345589,0.10350324898091016,0.018833993579045236,0.32524354089075636,0.13256377833083985,0.19543416225030613,0.3711729482282098,0.21076021423118177,0.675788844020992,0.23226016749410827,0.46810560570248727,3.893533255412484,0.10657645000000049,2.502716644254254,0.0,-0.3960543821056324,-0.1407872253254926,0.046788562219084534,0.018450658952105597,0.0022570608185845924,0.014529710660560134,0.21510329705698966,0.10837012965194297,0.16893563112067345,6.6290016125338544,0.15995137095720818,0.027437589497611374,2.6567145574860955,38.43868343377654,-0.028134757928549498,0.0,0.0011365617578982445,0.06216939198294368,0.04028898576134677
2001-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3142392387657065,0.5795808099999988,0.03211205792066983,0.0,0.0,0.034847164197049196,0.07257331353225008,3.308620783879449,3.1482106926352817,0.24586506274074857,0.0,0.0,0.0,0.3889163492274226,0.0733590577994504,0.44885514936334264,4.379314702491444,0.17452285819051586,0.24923621160958173,1.6800387519314106,0.15548415867674803,0.024603046361393145,0.7453248295651432,0.2446696121707952,0.2842274049481438,0.6397461597002017,0.31559912289700814,1.0877935549707405,0.4849677016883693,0.41591017036890826,5.845030541251767,0.1508125432509982,3.0093527261699493,0.0,1.7078741021000685,0.011601020969921503,0.07408853431092773,0.018202454850438855,0.10772051216482115,0.020663282707702395,0.325331538336967,0.2505586929885501,0.2540957988446057,8.032396133590087,0.33382884611500513,0.05996537668595022,1.762401503516056,62.96114782669388,0.10005859828852635,0.0,0.0017954376742973113,0.09385400488129603,0.0692524993797851
2001-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73873070976515,0.22759521511680128,0.1144352122326202,1.0826141012033288,0.0,0.07282401365324793,0.09641992370175956,6.326267145585001,4.172770972590963,0.8276466485043884,0.0,0.0,0.0,0.4971855580093468,0.15904596404581203,0.929946384465557,7.213038211066184,0.4087111007381391,0.3119339907426033,3.10187389722833,0.47443916000000086,0.11118900623880178,1.0294401977306649,0.7447455457664722,0.3639272953239084,0.40942126083461705,0.42506095885122286,3.8895491248738616,1.1033017624272403,0.8590937060088116,8.411316832634345,0.3646316075036548,5.962239345415072,0.0,5.513011069743396,0.03474668057282626,0.44987254666627624,0.032148112313801415,0.2704283066861839,0.026279254224355498,0.4523966652759116,0.39811907764453247,0.34479271991911054,16.746468319637227,0.763861335514879,0.07624997100921976,1.0650158232338287,88.35769044684064,0.32273196941516846,0.0,0.0033199374118555525,0.1423998703429835,0.09275239450550592
2001-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.482231311948942,0.17160145588960496,0.14098620658691255,1.2153575033441961,0.0,0.07432380875885997,0.11128995123310469,6.636838600357583,5.1039470938610405,0.9390097431331683,0.0,0.0,0.0,0.5653959155902406,0.17130705520848144,1.1298657448347926,10.583550850539595,0.49039102987546895,0.46936509538709875,1.4194727638500997,0.5974739125379992,0.13634706181602324,1.538797064990594,0.5378591302333001,0.4142751594742813,0.24733074557644777,0.48419441871703117,4.648800157555381,1.342958563030163,1.1869080405763524,10.696875685771184,0.40430862200947915,7.022578910152996,0.0,7.9259696392827,0.04469312992422393,0.5575831833622071,0.03456496309144462,0.4962020238489145,0.039796774550539614,0.5165996421592159,0.36549150163780403,0.3952664040266958,15.339729536641867,0.931141914734019,0.12853874046960007,1.1383713500410753,75.44397242818478,0.4729399796541203,0.0,0.005849690422820438,0.19114475237048775,0.0940767957362619
2001-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.992256597876963,0.16702734320467294,0.1633804770240675,1.5877801660724336,0.0,0.2057080678491062,0.12033546081011516,7.519917176419046,5.910831442258849,1.0570227748330885,0.0,0.0,0.0,0.5083908034163438,0.1822763664514032,1.4373918293419161,11.86870274531108,0.47572979306430524,0.6195837045436153,1.3413090369837208,0.5359835578906963,0.15339517446244474,1.7050778151667858,0.18325034146501015,0.37224888317664945,0.2917609046849774,0.6215280000000043,3.7389460825019256,1.7133573121883467,1.141149629509982,12.08473975471461,0.4274407691961621,7.8353100393869894,0.0,8.70176644309352,0.060813635632737936,0.5566146246113994,0.06176052620894053,0.038596583915007456,0.048306722138835134,0.5818564633212525,0.16678935598679628,0.4510074467869251,12.642538988920775,1.1918214381845655,0.09081046329408865,1.2116782393308194,90.00250566120181,0.5254878190194078,0.0,0.0045296366878863695,0.22987555256092193,0.10407194099221961
