set N :=
SINK.1983-10-31	SINK	DBUGSNK.1983-10-31	SINK.1983-11-30	DBUGSNK.1983-11-30	SINK.1983-12-31	DBUGSNK.1983-12-31	SINK.1984-01-31	DBUGSNK.1984-01-31	SINK.1984-02-29	DBUGSNK.1984-02-29	SINK.1984-03-31	DBUGSNK.1984-03-31	SINK.1984-04-30	DBUGSNK.1984-04-30	SINK.1984-05-31	DBUGSNK.1984-05-31	SINK.1984-06-30	DBUGSNK.1984-06-30	SINK.1984-07-31	DBUGSNK.1984-07-31	SINK.1984-08-31	DBUGSNK.1984-08-31	SINK.1984-09-30	DBUGSNK.1984-09-30	SOURCE	DBUGSRC.1983-10-31	DBUGSRC.1983-11-30	DBUGSRC.1983-12-31	DBUGSRC.1984-01-31	DBUGSRC.1984-02-29	DBUGSRC.1984-03-31	DBUGSRC.1984-04-30	DBUGSRC.1984-05-31	DBUGSRC.1984-06-30	DBUGSRC.1984-07-31	DBUGSRC.1984-08-31	DBUGSRC.1984-09-30	INITIAL	SR_SHA.1983-10-31	SR_SHA.1983-11-30	SR_SHA.1983-12-31	SR_SHA.1984-01-31	SR_SHA.1984-02-29	SR_SHA.1984-03-31	SR_SHA.1984-04-30	SR_SHA.1984-05-31	SR_SHA.1984-06-30	SR_SHA.1984-07-31	SR_SHA.1984-08-31	SR_SHA.1984-09-30	FINAL	INFLOW.1983-10-31	INFLOW.1983-11-30	INFLOW.1983-12-31	INFLOW.1984-01-31	INFLOW.1984-02-29	INFLOW.1984-03-31	INFLOW.1984-04-30	INFLOW.1984-05-31	INFLOW.1984-06-30	INFLOW.1984-07-31	INFLOW.1984-08-31	INFLOW.1984-09-30	D5.1983-10-31	D5.1983-11-30	D5.1983-12-31	D5.1984-01-31	D5.1984-02-29	D5.1984-03-31	D5.1984-04-30	D5.1984-05-31	D5.1984-06-30	D5.1984-07-31	D5.1984-08-31	D5.1984-09-30;

set k := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15;

param source := SOURCE;
param sink := SINK;

param: A: c a l u :=
SINK.1983-10-31	SINK	0	0	1	0	10000000
DBUGSNK.1983-10-31	SINK.1983-10-31	0	2000000	1	0	10000000
SINK.1983-11-30	SINK	0	0	1	0	10000000
DBUGSNK.1983-11-30	SINK.1983-11-30	0	2000000	1	0	10000000
SINK.1983-12-31	SINK	0	0	1	0	10000000
DBUGSNK.1983-12-31	SINK.1983-12-31	0	2000000	1	0	10000000
SINK.1984-01-31	SINK	0	0	1	0	10000000
DBUGSNK.1984-01-31	SINK.1984-01-31	0	2000000	1	0	10000000
SINK.1984-02-29	SINK	0	0	1	0	10000000
DBUGSNK.1984-02-29	SINK.1984-02-29	0	2000000	1	0	10000000
SINK.1984-03-31	SINK	0	0	1	0	10000000
DBUGSNK.1984-03-31	SINK.1984-03-31	0	2000000	1	0	10000000
SINK.1984-04-30	SINK	0	0	1	0	10000000
DBUGSNK.1984-04-30	SINK.1984-04-30	0	2000000	1	0	10000000
SINK.1984-05-31	SINK	0	0	1	0	10000000
DBUGSNK.1984-05-31	SINK.1984-05-31	0	2000000	1	0	10000000
SINK.1984-06-30	SINK	0	0	1	0	10000000
DBUGSNK.1984-06-30	SINK.1984-06-30	0	2000000	1	0	10000000
SINK.1984-07-31	SINK	0	0	1	0	10000000
DBUGSNK.1984-07-31	SINK.1984-07-31	0	2000000	1	0	10000000
SINK.1984-08-31	SINK	0	0	1	0	10000000
DBUGSNK.1984-08-31	SINK.1984-08-31	0	2000000	1	0	10000000
SINK.1984-09-30	SINK	0	0	1	0	10000000
DBUGSNK.1984-09-30	SINK.1984-09-30	0	2000000	1	0	10000000
DBUGSRC.1983-10-31	SR_SHA.1983-10-31	0	0	1	0	10000000
DBUGSRC.1983-11-30	SR_SHA.1983-11-30	0	0	1	0	10000000
DBUGSRC.1983-12-31	SR_SHA.1983-12-31	0	0	1	0	10000000
DBUGSRC.1984-01-31	SR_SHA.1984-01-31	0	0	1	0	10000000
DBUGSRC.1984-02-29	SR_SHA.1984-02-29	0	0	1	0	10000000
DBUGSRC.1984-03-31	SR_SHA.1984-03-31	0	0	1	0	10000000
DBUGSRC.1984-04-30	SR_SHA.1984-04-30	0	0	1	0	10000000
DBUGSRC.1984-05-31	SR_SHA.1984-05-31	0	0	1	0	10000000
DBUGSRC.1984-06-30	SR_SHA.1984-06-30	0	0	1	0	10000000
DBUGSRC.1984-07-31	SR_SHA.1984-07-31	0	0	1	0	10000000
DBUGSRC.1984-08-31	SR_SHA.1984-08-31	0	0	1	0	10000000
DBUGSRC.1984-09-30	SR_SHA.1984-09-30	0	0	1	0	10000000
DBUGSRC.1983-10-31	D5.1983-10-31	0	0	1	0	10000000
DBUGSRC.1983-11-30	D5.1983-11-30	0	0	1	0	10000000
DBUGSRC.1983-12-31	D5.1983-12-31	0	0	1	0	10000000
DBUGSRC.1984-01-31	D5.1984-01-31	0	0	1	0	10000000
DBUGSRC.1984-02-29	D5.1984-02-29	0	0	1	0	10000000
DBUGSRC.1984-03-31	D5.1984-03-31	0	0	1	0	10000000
DBUGSRC.1984-04-30	D5.1984-04-30	0	0	1	0	10000000
DBUGSRC.1984-05-31	D5.1984-05-31	0	0	1	0	10000000
DBUGSRC.1984-06-30	D5.1984-06-30	0	0	1	0	10000000
DBUGSRC.1984-07-31	D5.1984-07-31	0	0	1	0	10000000
DBUGSRC.1984-08-31	D5.1984-08-31	0	0	1	0	10000000
DBUGSRC.1984-09-30	D5.1984-09-30	0	0	1	0	10000000
SOURCE	DBUGSRC.1983-10-31	0	2000000	1	0	10000000
SOURCE	DBUGSRC.1983-11-30	0	2000000	1	0	10000000
SOURCE	DBUGSRC.1983-12-31	0	2000000	1	0	10000000
SOURCE	DBUGSRC.1984-01-31	0	2000000	1	0	10000000
SOURCE	DBUGSRC.1984-02-29	0	2000000	1	0	10000000
SOURCE	DBUGSRC.1984-03-31	0	2000000	1	0	10000000
SOURCE	DBUGSRC.1984-04-30	0	2000000	1	0	10000000
SOURCE	DBUGSRC.1984-05-31	0	2000000	1	0	10000000
SOURCE	DBUGSRC.1984-06-30	0	2000000	1	0	10000000
SOURCE	DBUGSRC.1984-07-31	0	2000000	1	0	10000000
SOURCE	DBUGSRC.1984-08-31	0	2000000	1	0	10000000
SOURCE	DBUGSRC.1984-09-30	0	2000000	1	0	10000000
SOURCE	INITIAL	0	0	1	0	10000000
INITIAL	SR_SHA.1983-10-31	0	0	1	3686.84	3686.84
SR_SHA.1983-10-31	SR_SHA.1983-11-30	0	-7.00344	0.99716	630.403	630.403
SR_SHA.1983-10-31	SR_SHA.1983-11-30	1	-2.97378	0.99716	737.389	737.389
SR_SHA.1983-10-31	SR_SHA.1983-11-30	2	-1.46632	0.99716	632.208	2032.208
