date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1921-10-31,38542.02245,136626.82563,132767.11986,60703.54494,91145.83952,175038.45752,56522.4247,190688.87831,139435.8922,90234.43376,58857.07396,42563.843079807135,138223.24998,178908.47130259624,309108.33501,64776.54392,97237.9778,321482.4241321048,141922.02405,137098.1018,341275.12966,20003.10652,3489.7205,7016.4346356010265,250.0,0.0,2595.146,715.005,30000.985,2497.963,457.335,7015.9372,288.3925,796.6970192999999,10.81569392340562,30.791676182197865,573.3134692276451,24.807000000000002,236.27844142669122,25.75474894430576,1834.8921935999997,306.44505300000003,4.0,0.0,0.0,4153.959599123599,54.521247147767895,27.747545449999997,604.3930785224051,735.0487763041431,121.6784452,66.0,530.4616453492756,20.888561457980067,4.0,36.0,217.10704430265451,10.257235373383478,127.1113092526461,88.02362099999999,227.06782119,78.5,140.82318643580646,2941.383297,149.0627989,1028.72149,66.89899999999999,2634.877251789333,91.3625853123539,474.9209191370219,107.17271999999998,168.83463347000003,41.75394600000001,55.144942740000005,2.6858828861468664,109.072652,2554.495449172494,33.8,20.0,506.5480132195761,6912.381572448001,9.7,4.7544,43.64,25.71626135999999,181.5
1921-11-30,38597.6311,136693.53647000002,132816.90657,60704.58825,91172.13321999999,175065.92164,56498.96931,190698.45377,139417.80799,90251.3326,58860.626840000004,42558.171549807135,138223.8786727676,178956.74655231985,309118.77375,64823.570779999995,97248.5051,321525.0984325004,142034.19209,137113.60196,341359.54231999995,20004.80788,3478.3048,7029.490995601026,250.0,0.0,2615.8625,677.863,30003.862,2512.895,495.77299999999997,7029.637000000001,300.157,788.3835300874189,10.0,30.74825991878096,553.4930289174088,26.99021,194.120847025065,17.43422917836819,1735.2645210754429,308.76554526327004,4.0,0.0,0.0,4031.4813748669562,57.97976819396179,27.662773130008,573.9645448901645,772.6255825082136,128.033521008412,64.0,525.0436237179958,18.982444878336473,4.471130919999999,36.0,185.13,10.2,76.3818596459664,87.89686698575998,215.90190791615973,78.5,173.60852349147427,2945.09483633943,140.67794563795798,1061.7119045844997,88.1946740853684,2695.5363079411254,55.99928606697809,441.22324504180284,84.32796442107946,168.07575764919943,35.47248817098001,37.0,4.037811829196188,86.7316732850684,2598.3545517376165,33.8,39.280604610212905,643.498114299595,6883.485178243423,9.7,5.16132,11.26,16.58930652501439,181.501
1921-12-31,38636.89955,136743.63671000002,132875.23961999998,60774.4387,91234.11703999998,175139.22288,56490.6576,190723.45454,139497.37407,90332.72864,58900.78512000001,42598.51816980713,138283.6357727676,178996.36108353405,309210.72289,64858.52778,97260.28469999999,321615.4367249347,142134.39388,137127.25696,341417.7428199999,20035.87788,3517.5443,7044.876675601026,250.0,0.0,2643.1895000000004,646.6200000000001,30006.83,2525.705,520.004742385171,7044.419000000001,308.639,815.3815349398532,20.454776180000003,42.37445522384187,520.9034425341295,27.64008,311.34534165999315,1.0,1685.4429126586651,316.8535581483644,4.0,0.0,0.0,3911.938792470712,18.3,27.631627764038498,543.0645448901645,854.4886272735721,135.97,62.0,575.0,17.201057876618265,15.286792334817598,36.0,166.40819369695654,10.2,30.1,75.5394133668508,242.9571799882762,137.6244247745891,249.54041464969742,2949.891623952897,135.21546515558174,1110.1343343941162,153.8657166257214,2804.803694864104,28.54676781732194,472.886141100939,72.19099793764993,5.802244456908641,52.18031961005654,37.0,9.75,63.53824434903595,2784.5001390465695,44.0,20.0,613.9044369258792,6871.80721464911,9.7,5.53418,9.94,13.871279702920358,181.49900000000002
1922-01-31,38665.2034,136773.52636000002,132897.35305999996,60775.75538,91236.22677999998,175149.26492,56465.38346,190742.13237,139524.28574999998,90334.01716,58920.58080000001,42602.18243980713,138301.2062927676,179029.46277467915,309267.72513,64884.052299999996,97274.33279999999,321703.1921422713,142212.80902,137139.63076,341460.21338999993,20045.76324,3525.0668,7055.558475601027,250.0,0.0,2680.6975,617.0680000000001,30009.894,2536.888,577.442742385171,7055.755000000001,309.949,815.314261965853,30.8931380895906,52.33893685249861,352.20746708457204,35.63707,302.80933967640743,7.998399999999999,1697.1572048282728,327.017531575086,4.0,0.0,0.0,3764.5420397756516,18.3,27.633406192969613,512.2669777991425,896.6546314854768,143.05,62.0,558.2077698038393,15.124165794533026,23.74240897532595,47.034014339613634,183.36,10.2,30.1,72.0,266.44865762726397,182.0,326.36193227274913,2954.685965204681,137.79371950159327,1152.4869777392496,179.15227080335325,2939.225183193409,12.2,523.9443327424628,72.03650920206336,5.312368554691404,55.95869725848547,38.251861099999985,9.02,46.973437640520984,2911.6694909295543,44.0,20.0,935.5627243626604,6869.442875264205,9.7,39.90797999999999,9.17,11.0,181.5
1922-02-28,38691.778399999996,136810.60138,132947.54279999997,60857.51754,91321.56188999998,175266.88676,56470.34127,190789.68319,139625.45281999998,90399.16644,58985.53636000001,42644.26317980713,138383.2827527676,179059.2949058144,309340.66714,64907.94426,97292.25859999999,321846.3084874771,142285.25567999997,137150.58284,341490.46260999993,20046.96048,3519.2263000000003,7061.685795601026,250.0,0.0,2707.612,585.3610000000001,30013.386,2548.3179999999998,635.4167423851709,7060.1518000000015,306.75100000000003,938.9373414907889,57.82,93.63593685249862,355.36532481173543,39.75941,293.95199489113634,103.0,1725.3055087350174,288.21853362957324,4.0,0.0,0.0,3639.5811922819885,18.3,27.59591575861628,484.33307211069655,1053.577166677088,148.59,62.0,575.001,13.19950324898091,30.0,37.072789838753266,216.59755560000002,10.2,30.1,72.0,408.6291127690606,147.64286194759035,413.45795061028747,2958.454718877298,141.25327083075587,1261.4643632872808,204.68810889008458,2813.0,37.21218093076436,593.0277666119902,71.91044531095974,4.8,65.56,37.0,13.02,53.35723768588356,3250.92622870172,33.8,61.3274792,1230.132129461347,6850.584992918481,11.8,95.81854999999999,8.85,21.228645,204.34776359999995
1922-03-31,38713.209749999995,136826.19959,132955.95468999996,60857.67333,91328.88768999999,175256.06532,56451.399379999995,190810.9739,139621.74567999996,90411.10448,58995.111480000014,42630.22489435872,138395.01713641357,179088.2491926061,309451.97644999996,64934.124339999995,97308.36379999999,322031.2662391874,142294.27852999998,137161.62688,341530.09063999995,20049.93488,3516.8340000000003,7068.922875601026,250.0,0.0,2742.33,554.6480000000001,30018.431999999997,2560.4979999999996,655.0,7066.7278000000015,301.6245,964.5465884939028,77.19,117.0,296.5086453979042,85.66690000000001,323.7,103.0,1781.2748701532912,326.9140038941662,4.0,0.0,0.0,3291.1225715723112,18.3,27.48359925712836,453.0431196686814,1187.716367791296,151.21,64.0,680.0,11.5,46.0,36.0,267.778996673132,10.2,30.1,78.10568434912636,496.0514365368884,173.1739677016884,295.78427835248544,2961.3768962177783,145.31846795617992,1355.794682120437,234.35073942136188,2922.0009999999997,60.211891879136985,571.6628464465853,71.58828651596664,4.8,65.56,46.037100974184554,22.29,63.908963457626086,3698.6645139254083,44.0,59.99376849141919,1197.8354308555847,6870.979023233092,9.7,105.0696,10.56,28.33311912405,206.002
1922-04-30,38730.95615,136834.28758,133000.72996999996,60905.37266,91415.25072999999,175231.9101341858,56451.88879,190827.95060478692,139636.39860999997,90441.16128,59022.290040000014,42582.98206146576,138312.19719587412,179115.31278855872,309503.6918932499,64960.227459999995,97337.01469999999,322101.8637791874,142292.45592999997,137173.80624,341550.45096999995,20054.002520000002,3508.5289000000002,7084.917595601026,250.0,0.0,2758.8845,543.7730000000001,30015.101999999995,2561.6411701485376,651.7329861705241,7075.245600000001,287.2835,968.0294642789526,116.81540143636363,129.40687156,378.07563832281176,123.47640000000001,312.66759644999996,103.0,1899.999,357.12079771323863,4.0,0.0,0.0,2956.8771905431486,18.3,27.251703390269036,422.3899249156712,1353.1966814749603,146.24884343499554,65.0,739.97084789,11.5,66.36716125000001,36.0,315.2396088682527,10.2,30.1,87.00905204958163,578.6208841187278,78.5,123.72365650278812,2964.4510018052456,164.7995197485873,1405.4514280640458,280.21311150850954,3379.954161196182,139.40939215450533,497.8254046357514,71.2038574173759,82.83191549311834,65.56,55.09425617873838,11.611811699999997,59.98827507175787,4345.581490960849,39.78786133551486,74.93267703109325,1162.6590811712506,6865.405759417378,9.7,114.72444999999999,19.76261738602409,11.0,206.001
1922-05-31,38742.15925,136831.20614,133041.08609999996,60959.97324,91536.69955999998,175177.1526141858,56462.487669999995,190782.54383355798,139734.61505999998,90517.7884288999,59148.604560000014,42675.530431398256,138239.72839174853,179169.21406274432,309537.3875032499,64995.492159999994,97391.78989999999,322157.0774620127,142317.12497999996,137186.58372,341580.51982999995,20061.000720000004,3502.3542,7071.433915601026,250.0,0.0,2771.1865000000003,540.9140000000001,30006.933999999994,2559.3481701485375,632.2439861705241,7088.564200000001,266.259,956.7639521950581,125.58226586758688,133.82919595375964,773.6984112504638,203.75648,216.64805913829122,103.0,1979.75495264,339.9264308846455,234.53347455039994,0.0,0.0,2379.1868985735873,18.3,26.83379017289041,389.91613541751025,1731.1622090887686,147.72700750610434,66.0,975.0,12.697899719999988,85.29327468652502,36.0,358.1465690592764,10.2,152.57352657803955,96.22477187613256,814.8580246893725,78.5,169.80886961529603,2965.5617293008045,161.2413945614064,1693.5589956306965,376.2519986551763,3538.0,203.0,756.2303067293496,40.11520106038892,171.2,65.56,57.26753486376178,9.302853263440007,57.49875404596854,4552.0,33.8,75.0,965.644173973518,6890.621231289993,11.8,132.08086,0.57,11.0,206.002
1922-06-30,38744.45015,136807.52112,132928.17079841922,60859.260949999996,91519.05159999998,175102.1657365858,56447.55532878787,190704.02089363727,139743.54432,90457.6194969673,59122.12736000001,42695.80721677916,138135.72759174852,179152.67943965844,309578.00305269123,65033.127199999995,97451.83479999998,322067.3803660653,142331.27902999998,137192.70368,341607.56571999996,20069.666960000002,3496.4183000000003,7039.173315601026,250.0,0.0,2767.138402517163,550.5000000000001,29994.881999999994,2563.3901701485374,610.961986170524,7088.4060580852665,253.881,922.4195034988088,93.01528513173959,25.68542648597601,890.0,304.66411,78.49045703948669,95.34501105568418,2035.7209474250692,299.2048944875253,431.0,0.0,0.0,1684.3812241509065,18.3,26.322354305170567,358.2592566766728,1875.7389597544623,146.28,66.0,975.0,41.53160608639194,4.0,277.48286490949,340.1044326313181,10.2,301.3,104.8,1024.0,78.5,506.3514065792467,2964.4060053280928,148.7280202606976,1845.8459919225018,506.26372349570204,3538.0,210.0,935.29,10.38720930914807,171.2,65.56,50.83847978054147,0.557,50.12957543252979,4541.98068878957,33.8,75.0,721.9140505444511,6954.648764084576,11.8,153.8856,26.02631065643506,11.0,197.0307880208333
1922-07-31,38742.32705,136769.82116,132961.7770184192,60752.85494999999,91493.77063999997,175022.8214165858,56413.968288484844,190586.1779156987,139679.61374,90281.79156273538,59021.132480000015,42590.54685827386,137968.10287174853,179085.5706044054,309370.9073826912,65058.01626,97370.20041951427,321921.93142606533,142345.85034999996,137202.14648,341631.81526999996,20079.05984,3491.3334000000004,7013.752435601026,250.0,0.0,2749.7874025171627,566.4300000000001,29973.115999999995,2569.8601701485372,590.543986170524,7080.265236647082,249.9245,861.7724303053852,62.69520341678043,25.594039595996428,803.0796268656716,419.18151,166.9251657660324,1.0,2002.6775153209333,247.4054019574,296.2513947572713,0.0,0.0,921.0033491690356,22.47560700000001,25.72743784582246,325.3296292852774,1780.2395215626202,125.38908159999997,67.0,787.40452025,38.65437579779888,4.0,360.0,190.37163806757115,10.2,295.94518908000003,104.00351999999998,914.8440001800001,78.5,495.2136861980598,2962.306187109232,132.51409670477668,1834.5519273753057,577.9117234957021,3538.0,210.0,995.32,10.23160891369703,6.663221192700892,65.56,43.50013787510137,0.557,43.29962532082732,4124.312907608078,33.8,40.816611720000004,340.5846519262159,7018.505776827075,9.7,177.15836000000002,0.57,11.0,207.65490354481324
