date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1921-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2129807000000397,0.08129151134322664,0.10535888959481378,0.29253906422886167,0.0,0.7371183910331098,0.0005151052809922502,3.0878064000000265,3.2549470000000063,0.00560785099138777,0.0,0.0,0.0,0.37604646122157914,0.20545454999999907,1.5208439453941835,1.9826144411046949,0.13155479999999634,0.3349917081260364,2.499588185277037,0.24814493303046303,0.027061855670102882,0.09131101687268907,1.3039134175898657,0.09242244431202074,0.48998898523345163,0.276378999999997,0.5211788100000032,0.6841510652033554,0.5414264674193549,4.41870299999984,0.6272011000000041,2.2785100000000464,0.0,2.5319127980037397,0.16658308648589243,0.7277424522315726,0.8272799999999999,0.4723665299999931,0.1710539999999989,0.34905726000000104,0.027321972930913305,0.6473480000000018,7.3268116659980205,0.4719243989738684,0.04670883157757684,3.0627607515665467,60.524827552000154,0.16283541266306747,0.0,0.1480034516666354,0.2377386399999985,0.7234270052106918
1921-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234892125810034,0.030693923405620716,0.04341626341689967,-0.5584639106567949,0.0,0.24490084231290368,0.0003486915573988605,0.7464847324974864,1.6795077367300082,0.0018008103646639003,0.0,0.0,0.0,0.2498048684376947,0.048772319991999546,0.5285336322406311,0.4483828999367465,-0.29507580841200437,0.1199042208930725,0.8730216312797948,0.12111657964359386,0.012869080000000175,0.019810895992797856,0.5980443026545477,0.057235373383480115,0.06344960667969606,0.12675401423999968,0.07991327384029599,0.2504263558114774,0.3200285357300477,2.3874606605699333,0.2508532620420005,1.0095854155000066,0.0,-1.9932218836824078,0.03249843501115516,0.2693104588554013,0.18423659822207394,0.1648758208005968,0.06645782902000137,0.10723992337856213,0.0170710569506785,0.23568153155304325,2.991548014715141,0.1722392530127754,0.025942320974583506,0.927973566527214,32.99159420457732,-0.12183426810964591,0.0,0.01691537305958877,0.06595483498559936,0.2016899858843417
1921-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119951475655873,0.04222381999999899,0.03180469493908692,-1.0552917460996882,0.0,0.13705225332185736,0.00020004000800157828,0.3540173553030066,0.9119871149055974,-0.001999000499749905,0.0,0.0,0.0,0.0797681939617944,0.004145365969500743,0.0,-0.28188822388634627,-0.46613330144305076,0.07697544955745242,0.5582915427965278,0.06838700171821181,0.026338585182400835,-0.011156541472144803,0.3351541291304275,0.05795745964700603,-0.014140354033603319,0.05745361890917629,-0.12627207211642152,0.0,0.25729163747578226,1.5052123865331402,0.14348048237622865,0.577570190383901,0.0,-3.585559213632457,-0.018828439989042704,0.15610394086381976,0.11496648342951489,0.0035415294516797924,0.06216856092346748,0.056696746021413925,0.02081182919618754,0.09098980484004537,2.480412691046329,0.0,0.009604610212902914,0.07367737371595694,14.46116359431112,-0.20982770934635284,0.0,0.007460595446585221,0.030026822094031787,0.13259106147487817
1922-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6772729740000759,0.056638090409399953,0.03351837134325743,0.0,0.0,-0.11199801641419188,0.0015999999999998236,0.18670783039254568,0.8360265732783463,-0.004474988013425003,0.0,0.0,0.0,0.1015767034027828,-0.026778428931115008,-0.10243290897802163,-0.7346543812255245,-0.60397116227197,0.07697544955745242,0.3295370110207559,0.06089208208523861,0.026383359491648852,-0.03618832603045611,0.37481903082288637,0.07386911896536125,-0.03517584426221001,0.060530845910561404,-0.27947763898768885,-0.12367590038773887,0.2416866780235597,1.5076587482160082,0.12274565398846035,0.5419235836217154,0.0,-5.163947774337519,-0.017786032392706853,0.1834447221125812,0.15448873558657306,-0.0021240977827632224,0.06162235157106162,0.06513890000000132,0.020793825799338195,0.07480670851496624,2.1562310342531092,-0.04790778051923559,0.013008455496073237,-0.7385111284550862,11.697939384903725,-0.28554055496782554,0.0,0.0068826619964976335,0.02171277416510556,0.11441708276214368
1922-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869204750641414,0.1640949888183559,0.0,0.0,0.0,-0.06465521472884168,0.037093353607301406,0.4486960932554165,1.012307945512786,-0.003596762913377564,0.0,0.0,0.0,0.17831574695814698,0.010490434353329747,0.033905688445947,0.07375556455693041,-0.434096796386602,0.1541422728366372,0.7657698038391367,0.06766254555211836,0.0,0.002224500860374927,0.562444399999996,0.12984616631052295,0.0027092438319459137,0.11610693216077887,-0.0694551417966363,0.033965670352119746,0.5837988667626499,1.9242463273831596,0.21644867083744218,1.0226144519687634,0.0,-2.7540410397809607,-0.04348737146437702,0.31447138613902653,0.126063891103613,-0.001631445308595111,0.10046050457199722,0.11989726817620748,0.04940234084840705,0.1621637864612034,2.570262227834209,0.012172382057541627,0.03252080000000187,0.3814592124889291,25.37228234572472,-0.19633402824214347,0.0,0.010455337298011288,0.07135499999999922,0.147236400000011
1922-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0007529968859483,0.36372697953401234,0.2614931296791792,0.0,0.0,0.20405955752124466,0.08349763308279473,1.3726385817260496,2.3045297354070144,-0.0022387463020704166,0.0,0.0,0.0,0.2679353064723977,0.08131650148791825,0.3899524420151863,1.1532034841372019,-0.3665495845096314,0.2376794138311777,1.806787988168675,0.10350324898091016,0.19262323890623934,0.03278983875326426,1.218558926868009,0.19543416225030613,0.04159540165428435,0.2248085145186643,0.31767623217218577,0.5123747101148209,0.7710438376944817,3.379822659520209,0.41680287457595794,1.6696811668432916,0.0,-1.168333066773162,-0.04392261756094434,0.589419834269266,0.3221587949931025,0.0024012006002998854,0.14520851080889063,0.2676414109862878,0.16074735103340038,0.3482742282574877,5.333757510868226,0.20822071958926508,0.08230421961411456,2.8937573435599666,35.7075696853886,-0.06627999364373109,0.0,0.021056302041062215,0.14552587594999852,0.43972086544338723
1922-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.127124214950368,0.8092576545454542,0.26712843999999364,0.0,0.0,0.6674035499999891,0.12581349246080206,3.616870153291278,3.7932061809276947,0.0029221331572047934,0.0,0.0,0.0,0.3889163492274226,0.1898958668593293,0.7531947530102546,2.847693186789663,0.19916929731594768,0.32400707509245624,3.188152110000012,0.15548415867674803,0.2578387500000027,0.07142141440051236,2.151914528630873,0.2842274049481438,0.0905717151454364,0.37663229954473776,0.996942662062992,0.4849677016883693,0.4146218496973025,5.077894412532369,0.6319482075926148,2.6049042147157344,0.0,1.8599977874411637,0.13256485916298577,0.812780241349685,0.38442909859073987,0.17764044971767162,0.20650683145075746,0.4818447954461776,0.13318830000000015,0.49170221534413755,9.886913277621302,0.39296851594730037,0.12309146032592558,6.606349684334105,58.92606381571373,0.09253949825854282,0.0,0.06225008385542229,0.08546896572574544,0.76710968693854
1922-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875512083894307,1.48413556877673,0.6846756062404055,1.5738025941044549,0.0,0.848235549281537,0.1795323863522492,7.093047359999925,5.4991756561291485,0.5147556240821217,0.0,0.0,0.0,0.4971855580093468,0.3559132173786229,1.5737894981610077,7.685707792615681,0.5218359288911795,0.41175286778023634,7.268789038887732,0.24910028000000023,0.8458865634750047,0.15038560411311244,3.533615402188492,0.3639272953239084,0.9688524114235177,0.5642801734490611,3.067219666333924,1.1033017624272403,1.0507868874921453,7.313272504440957,1.0451251871809024,5.522013278956329,0.0,6.13134723070916,0.5781619800232566,1.9105148704314232,0.3986563569869772,0.6599421779633715,0.26263230288852846,0.6797213149766023,0.15895843656000047,0.6395210257893372,18.556459224451054,0.763861335514879,0.22567703109328002,10.434278658637723,83.9741281273856,0.36181396547281697,0.0,0.002806753090141703,0.15041915439275833,1.4772522762065938
1922-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.006918953264894,1.353244718045926,0.17325315358506016,2.257411250463702,0.0,0.353219671665967,0.20926386206988382,8.85300521493109,6.221536397120229,1.210188527878069,0.0,0.0,0.0,0.5653959155902406,0.43643586771984383,1.7568787408374484,11.341352677717323,0.7070075061043591,0.6195619259109704,8.805055244437732,1.0408977180178174,0.05022276225192372,1.5766864652673915,4.280707289212209,0.4142751594742813,2.6075265780395895,0.7047718761325675,5.394024689372334,1.342958563030163,4.047463036049293,9.307723972711416,1.1933743007087898,7.748022982302009,0.0,8.973843824877052,0.7693079741054939,3.0213625875318533,0.125415615349253,0.7669726982341275,0.3977250822459417,0.6920550832203236,0.011628451840130654,0.6391786134387434,22.732270537448482,0.931141914734019,0.2739973503552915,9.753123429066962,73.08846720541567,0.538320942731369,0.0,0.16078879060482582,0.1944475540132094,1.7452536458333352
1922-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.048713371427412,1.0200817149591486,0.2123868899795815,2.8610895432517207,0.0,0.8708613808925451,0.0025665704202759133,10.569547077592212,6.2994925301252565,1.1330346761412962,0.0,0.0,0.0,0.6243930000000002,0.5079164593481033,2.0296273913953655,12.838438191842048,0.6909184000000049,0.8302421640884445,8.154479749999986,1.1012302885930545,0.060212958169656036,2.442864909489951,2.7167536717725715,0.37224888317664945,3.0588109199999884,0.7964800000000052,5.76299982000004,1.7133573121883467,4.648720381186982,10.523818218861413,1.29392355592094,9.21885390640858,0.0,10.859510100908608,1.0467920887602433,3.7063878991056733,0.155600395451038,0.03860250449585317,0.48277266820457804,0.6763419054400919,0.013188459058011805,0.629950111702478,26.60739916642467,1.1918214381845655,0.1873882799999985,5.474658287582268,89.05777125750002,0.5399527061978111,0.0,0.004122197377168045,0.23320125811854092,2.277769502564049
